Date,OCAvg,MA,Returns
2018-10-02 09:00:00,6499.700000000001,6520.217857142851,-0.00013473663936809692
2018-10-02 10:00:00,6498.05,6519.624999999994,-9.09301054868293e-05
2018-10-02 11:00:00,6502.799999999999,6518.889285714279,-0.00011285247235587178
2018-10-02 12:00:00,6502.0,6517.592857142851,-0.0001988923946652053
2018-10-02 13:00:00,6504.45,6515.896428571423,-0.00026031840650189
2018-10-02 14:00:00,6492.85,6513.510714285709,-0.0003662045841714803
2018-10-02 15:00:00,6482.35,6510.164285714281,-0.000513899286503299
2018-10-02 16:00:00,6470.15,6505.742857142852,-0.0006793884887110783
2018-10-02 17:00:00,6456.85,6500.589285714281,-0.0007924711812176397
2018-10-02 18:00:00,6473.950000000001,6496.578571428566,-0.0006171674409538561
2018-10-02 19:00:00,6488.950000000001,6493.649999999994,-0.0004508883676809006
2018-10-02 20:00:00,6486.9,6491.199999999994,-0.0003773628542607785
2018-10-02 21:00:00,6481.6,6489.1249999999945,-0.0003197146477726771
2018-10-02 22:00:00,6490.65,6487.946428571423,-0.00018163904518808205
2018-10-02 23:00:00,6466.45,6485.571428571423,-0.00036613045939944816
2018-10-03 00:00:00,6461.049999999999,6482.928571428566,-0.0004075810123674179
2018-10-03 01:00:00,6452.5,6479.3357142857085,-0.0005543564234880759
2018-10-03 02:00:00,6436.95,6474.68928571428,-0.0007173722099025047
2018-10-03 03:00:00,6405.0,6467.5857142857085,-0.001097731603121948
2018-10-03 04:00:00,6385.95,6459.949999999994,-0.0011813102423290014
2018-10-03 05:00:00,6390.2,6453.367857142851,-0.0010194348965928217
2018-10-03 06:00:00,6394.15,6447.939285714279,-0.0008415537571259092
2018-10-03 07:00:00,6391.6,6443.278571428565,-0.0007230836590358915
2018-10-03 08:00:00,6383.6,6436.824999999994,-0.001002099390403102
2018-10-03 09:00:00,6386.55,6429.510714285709,-0.0011369649703900872
2018-10-03 10:00:00,6401.55,6423.414285714281,-0.0009486446125878839
2018-10-03 11:00:00,6418.5,6418.907142857138,-0.0007019202980183774
2018-10-03 12:00:00,6405.4,6412.817857142852,-0.0009490986085475897
2018-10-03 13:00:00,6400.05,6408.074999999995,-0.0007398638163591459
2018-10-03 14:00:00,6422.85,6405.3464285714235,-0.00042589272272450815
2018-10-03 15:00:00,6436.549999999999,6404.207142857138,-0.0001778806280697784
2018-10-03 16:00:00,6432.3,6403.874999999995,-5.186457324558997e-05
2018-10-03 17:00:00,6431.35,6405.757142857139,0.00029386368784011126
2018-10-03 18:00:00,6424.049999999999,6408.478571428568,0.00042475082759877716
2018-10-03 19:00:00,6403.299999999999,6409.414285714282,0.0001460012652321497
2018-10-03 20:00:00,6398.799999999999,6409.746428571426,5.1819750858935425e-05
2018-10-03 21:00:00,6392.5,6409.810714285712,1.0029319042795458e-05
2018-10-03 22:00:00,6394.200000000001,6410.567857142853,0.00011811552268965549
2018-10-03 23:00:00,6412.4,6412.4142857142815,0.00028798739070500076
2018-10-04 00:00:00,6441.45,6415.264285714281,0.0004443516464843653
2018-10-04 01:00:00,6488.700000000001,6420.2785714285665,0.0007813126449225897
2018-10-04 02:00:00,6522.15,6428.617857142853,0.0012980549623981287
2018-10-04 03:00:00,6523.85,6437.46071428571,0.0013746004248561439
2018-10-04 04:00:00,6525.3,6444.7785714285665,0.0011361158208112831
2018-10-04 05:00:00,6515.25,6450.399999999995,0.0008718652318591415
2018-10-04 06:00:00,6496.7,6454.9999999999945,0.0007128799099306179
2018-10-04 07:00:00,6490.75,6459.242857142852,0.0006570818502406245
2018-10-04 08:00:00,6501.25,6464.757142857137,0.0008533404594407751
2018-10-04 09:00:00,6508.75,6472.28928571428,0.0011644301888839369
2018-10-04 10:00:00,6499.1,6479.453571428566,0.0011063046146007525
2018-10-04 11:00:00,6493.9,6486.696428571422,0.001117194833653598
2018-10-04 12:00:00,6494.25,6493.842857142851,0.001101098981508795
2018-10-04 13:00:00,6500.5,6500.135714285709,0.0009685805775705339
2018-10-04 14:00:00,6505.05,6504.678571428566,0.0006986423993195043
2018-10-04 15:00:00,6502.25,6505.646428571424,0.0001487829311939337
2018-10-04 16:00:00,6508.7,6504.68571428571,-0.0001476848210961858
2018-10-04 17:00:00,6518.75,6504.321428571423,-5.6005152488800426e-05
2018-10-04 18:00:00,6527.700000000001,6504.492857142852,2.6355756592882608e-05
2018-10-04 19:00:00,6531.15,6505.628571428565,0.00017458934489320173
2018-10-04 20:00:00,6521.450000000001,6507.396428571423,0.00027170579534482517
2018-10-04 21:00:00,6513.05,6508.9892857142795,0.00024474645816009526
2018-10-04 22:00:00,6514.1,6509.907142857138,0.00014100383230108708
2018-10-04 23:00:00,6522.05,6510.857142857138,0.00014592077405592234
2018-10-05 00:00:00,6523.5,6512.599999999994,0.0002676489251882942
2018-10-05 01:00:00,6526.25,6514.910714285709,0.0003547437972803092
2018-10-05 02:00:00,6502.1,6515.4714285714235,8.606260045385598e-05
2018-10-05 03:00:00,6491.65,6514.839285714281,-9.702652093259275e-05
2018-10-05 04:00:00,6495.05,6514.1249999999945,-0.00010964581671087984
2018-10-05 05:00:00,6496.55,6513.717857142852,-6.250349528149716e-05
2018-10-05 06:00:00,6511.4,6513.910714285709,2.9607405801319342e-05
2018-10-05 07:00:00,6512.0,6513.428571428566,-7.402015819021059e-05
2018-10-05 08:00:00,6499.6,6511.421428571424,-0.0003082020711224693
2018-10-05 09:00:00,6495.85,6508.899999999996,-0.0003873066600974094
2018-10-05 10:00:00,6497.15,6507.1642857142815,-0.0002667033994151058
2018-10-05 11:00:00,6502.3,6506.396428571425,-0.00011800876956072732
2018-10-05 12:00:00,6506.3,6505.839285714282,-8.563368658799427e-05
2018-10-05 13:00:00,6513.549999999999,6505.232142857139,-9.332711159362492e-05
2018-10-05 14:00:00,6516.45,6504.728571428567,-7.74132128269801e-05
2018-10-05 15:00:00,6516.65,6504.042857142852,-0.00010542337377755915
2018-10-05 16:00:00,6512.75,6504.803571428566,0.0001169533810330597
2018-10-05 17:00:00,6509.75,6506.0964285714235,0.0001987344683477919
2018-10-05 18:00:00,6511.5,6507.271428571424,0.00018058353780395483
2018-10-05 19:00:00,6509.4,6508.18928571428,0.00014104105333288488
2018-10-05 20:00:00,6508.2,6507.9607142857085,-3.51212038268061e-05
2018-10-07 21:00:00,6493.25,6506.621428571423,-0.0002058130955434845
2018-10-07 22:00:00,6502.85,6506.853571428566,3.5677304819416084e-05
2018-10-07 23:00:00,6506.25,6507.596428571423,0.0001141588224877704
2018-10-08 00:00:00,6530.2,6509.957142857137,0.000362697076472934
2018-10-08 01:00:00,6530.45,6511.967857142851,0.0003088198252860378
2018-10-08 02:00:00,6527.85,6513.507142857137,0.00023635003275532994
2018-10-08 03:00:00,6524.55,6514.292857142851,0.00012062117727716418
2018-10-08 04:00:00,6525.6,6514.946428571423,0.00010032380475769162
2018-10-08 05:00:00,6516.3,6514.921428571424,-3.8373374576944005e-06
2018-10-08 06:00:00,6509.15,6514.664285714281,-3.947061139407572e-05
2018-10-08 07:00:00,6511.15,6514.76428571428,1.5349867333592762e-05
2018-10-08 08:00:00,6515.55,6515.053571428566,4.44036466979948e-05
2018-10-08 09:00:00,6518.05,6515.671428571424,9.483081613971363e-05
2018-10-08 10:00:00,6525.799999999999,6516.928571428567,0.00019292280297748487
2018-10-08 11:00:00,6541.35,6520.364285714282,0.0005270594751375565
2018-10-08 12:00:00,6572.65,6525.349999999996,0.0007643451970896494
2018-10-08 13:00:00,6582.4,6530.789285714281,0.0008332150737576701
2018-10-08 14:00:00,6573.6,6533.889285714281,0.00047456200950240764
2018-10-08 15:00:00,6578.450000000001,6537.3178571428525,0.0005245990626159091
2018-10-08 16:00:00,6581.3,6541.13571428571,0.0005838392483415859
2018-10-08 17:00:00,6583.3,6545.332142857138,0.0006413386348517559
2018-10-08 18:00:00,6584.15,6549.51428571428,0.0006387463987677292
2018-10-08 19:00:00,6589.25,6554.724999999994,0.0007952715829942495
2018-10-08 20:00:00,6594.95,6560.853571428566,0.0009345484594893304
2018-10-08 21:00:00,6588.6,6566.38571428571,0.0008428494467475517
2018-10-08 22:00:00,6581.75,6571.114285714281,0.0007198586691176309
2018-10-08 23:00:00,6571.049999999999,6574.899999999995,0.0005759486195714475
2018-10-09 00:00:00,6579.1,6578.707142857138,0.000578874360790588
2018-10-09 01:00:00,6570.5,6580.789285714281,0.0003164471962616347
2018-10-09 02:00:00,6569.1,6580.53571428571,-3.8532811643436735e-05
2018-10-09 03:00:00,6573.0,6579.864285714282,-0.00010203771496465889
2018-10-09 04:00:00,6574.05,6579.896428571425,4.885021519792299e-06
2018-10-09 05:00:00,6574.95,6579.646428571425,-3.7995240829223166e-05
2018-10-09 06:00:00,6572.950000000001,6579.049999999996,-9.065161964561788e-05
2018-10-09 07:00:00,6571.0,6578.171428571424,-0.00013354969126985942
2018-10-09 08:00:00,6572.3,6577.324999999996,-0.00012868059783096238
2018-10-09 09:00:00,6574.049999999999,6576.239285714282,-0.00016508290294500085
2018-10-09 10:00:00,6571.9,6574.592857142853,-0.0002503915436142616
2018-10-09 11:00:00,6561.9,6572.68571428571,-0.00029011979325735946
2018-10-09 12:00:00,6546.15,6570.142857142852,-0.00038695736777923816
2018-10-09 13:00:00,6531.7,6567.332142857137,-0.00042789262451123545
2018-10-09 14:00:00,6525.45,6563.499999999994,-0.000583686231649221
2018-10-09 15:00:00,6532.3,6560.771428571423,-0.00041580540035826964
2018-10-09 16:00:00,6541.3,6558.785714285708,-0.000302710568543658
2018-10-09 17:00:00,6549.75,6557.124999999994,-0.00025323659649203816
2018-10-09 18:00:00,6552.799999999999,6555.607142857137,-0.00023150890799875442
2018-10-09 19:00:00,6561.75,6554.66428571428,-0.0001438348778085717
2018-10-09 20:00:00,6570.25,6554.471428571423,-2.9423319290322994e-05
2018-10-09 21:00:00,6567.950000000001,6554.253571428565,-3.3238494648047094e-05
2018-10-09 22:00:00,6571.5,6554.196428571422,-8.718476577115513e-06
2018-10-09 23:00:00,6569.2,6553.849999999993,-5.285739158729376e-05
2018-10-10 00:00:00,6570.1,6553.721428571423,-1.9617887154072808e-05
2018-10-10 01:00:00,6549.6,6552.842857142852,-0.00013406586359845747
2018-10-10 02:00:00,6540.55,6552.4428571428525,-6.104407165843127e-05
2018-10-10 03:00:00,6533.6,6552.578571428568,2.0711799131178272e-05
2018-10-10 04:00:00,6511.0,6551.546428571425,-0.00015752945874326752
2018-10-10 05:00:00,6467.75,6546.935714285711,-0.0007040074454217067
2018-10-10 06:00:00,6456.5,6540.878571428568,-0.0009256157151032908
2018-10-10 07:00:00,6483.35,6536.1357142857105,-0.0007253731237411895
2018-10-10 08:00:00,6485.9,6531.357142857139,-0.0007313677832185029
2018-10-10 09:00:00,6476.4,6525.26071428571,-0.0009338450556144346
2018-10-10 10:00:00,6470.25,6518.117857142853,-0.0010952465755352735
2018-10-10 11:00:00,6475.9,6511.542857142852,-0.0010092358814648645
2018-10-10 12:00:00,6487.15,6505.517857142852,-0.0009257082781584767
2018-10-10 13:00:00,6503.5,6500.824999999995,-0.000721625963278034
2018-10-10 14:00:00,6508.35,6496.414285714281,-0.0006787155884527704
2018-10-10 15:00:00,6498.4,6492.757142857137,-0.0005631064265940235
2018-10-10 16:00:00,6497.15,6489.657142857136,-0.00047756911629774537
2018-10-10 17:00:00,6499.95,6487.253571428564,-0.0003704381588156467
2018-10-10 18:00:00,6515.6,6487.582142857136,5.0647489629616845e-05
2018-10-10 19:00:00,6534.5,6492.349999999993,0.0007346505828876255
2018-10-10 20:00:00,6532.45,6497.774999999993,0.0008352499018126839
2018-10-10 21:00:00,6518.4,6500.278571428564,0.00038522251747509604
2018-10-10 22:00:00,6514.75,6502.339285714278,0.00031696914046196227
2018-10-10 23:00:00,6501.9,6504.160714285707,0.0002800797421805529
2018-10-11 00:00:00,6474.6,6504.471428571422,4.777047768916934e-05
2018-10-11 01:00:00,6351.7,6495.599999999993,-0.001364827877643662
2018-10-11 02:00:00,6225.6,6476.917857142851,-0.002880266726685284
2018-10-11 03:00:00,6216.45,6456.41428571428,-0.0031706583236379552
2018-10-11 04:00:00,6218.85,6435.735714285708,-0.0032079349312414103
2018-10-11 05:00:00,6208.55,6415.032142857138,-0.0032221559942970657
2018-10-11 06:00:00,6189.45,6393.053571428566,-0.003431987182441003
2018-10-11 07:00:00,6179.8,6370.18571428571,-0.003583397772454751
2018-10-11 08:00:00,6182.4,6346.385714285709,-0.003743151669855048
2018-10-11 09:00:00,6195.7,6322.185714285709,-0.0038204827705923595
2018-10-11 10:00:00,6209.45,6299.1142857142795,-0.003655955292904432
2018-10-11 11:00:00,6192.15,6275.810714285709,-0.003706359776384755
2018-10-11 12:00:00,6185.2,6252.271428571423,-0.003757847872729631
2018-10-11 13:00:00,6188.25,6229.867857142852,-0.0035897044526441574
2018-10-11 14:00:00,6199.55,6210.221428571423,-0.0031585697584406297
2018-10-11 15:00:00,6201.35,6199.482142857138,-0.0017307888674990232
2018-10-11 16:00:00,6193.299999999999,6197.174999999995,-0.00037222016503215123
2018-10-11 17:00:00,6200.8,6196.0571428571375,-0.00018039799997340543
2018-10-11 18:00:00,6192.15,6194.149999999994,-0.0003078468100194955
2018-10-11 19:00:00,6187.35,6192.635714285709,-0.0002445001886296907
2018-10-11 20:00:00,6188.25,6192.549999999995,-1.3841421145008905e-05
2018-10-11 21:00:00,6185.35,6192.946428571423,6.401496683642434e-05
2018-10-11 22:00:00,6179.1,6192.71071428571,-3.806245934665886e-05
2018-10-11 23:00:00,6145.799999999999,6189.146428571425,-0.000575727174302582
2018-10-12 00:00:00,6146.9,6184.678571428567,-0.0007221465209054216
2018-10-12 01:00:00,6158.4,6182.267857142853,-0.00038986411563633825
2018-10-12 02:00:00,6182.3,6182.060714285711,-3.3506527421289206e-05
2018-10-12 03:00:00,6184.7,6181.807142857139,-4.101813955578241e-05
2018-10-12 04:00:00,6197.299999999999,6181.646428571425,-2.5998283537110654e-05
2018-10-12 05:00:00,6210.1,6182.271428571425,0.00010110063941768658
2018-10-12 06:00:00,6212.0,6183.607142857139,0.00021603225087385658
2018-10-12 07:00:00,6218.35,6184.86071428571,0.000202704400794524
2018-10-12 08:00:00,6213.2,6186.364285714282,0.0002430755945308932
2018-10-12 09:00:00,6201.95,6187.407142857139,0.00016855930325615986
2018-10-12 10:00:00,6207.85,6188.807142857139,0.00022624042758981198
2018-10-12 11:00:00,6207.799999999999,6190.41071428571,0.0002590747583645066
2018-10-12 12:00:00,6201.55,6192.014285714281,0.0002590076560181466
2018-10-12 13:00:00,6199.45,6195.8464285714235,0.0006186932623422446
2018-10-12 14:00:00,6200.799999999999,6199.696428571425,0.0006211910471650992
2018-10-12 15:00:00,6216.3,6203.832142857139,0.0006668609525365113
2018-10-12 16:00:00,6226.0,6206.953571428568,0.0005030186982686539
2018-10-12 17:00:00,6210.0,6208.7607142857105,0.0002911057436274116
2018-10-12 18:00:00,6189.75,6208.221428571424,-8.686260613414104e-05
2018-10-12 19:00:00,6194.299999999999,6207.092857142853,-0.00018180311922973104
2018-10-12 20:00:00,6192.299999999999,6205.685714285711,-0.0002267248795380615
2018-10-14 21:00:00,6207.5,6204.91071428571,-0.00012489327253024574
2018-10-14 22:00:00,6210.1,6204.689285714282,-3.568665733808962e-05
2018-10-14 23:00:00,6200.0,6204.5499999999965,-2.2448711171505457e-05
2018-10-15 00:00:00,6186.3,6203.0107142857105,-0.00024812060285318486
2018-10-15 01:00:00,6203.65,6202.714285714282,-4.7788996045804576e-05
2018-10-15 02:00:00,6210.1,6203.324999999996,9.84543531004946e-05
2018-10-15 03:00:00,6217.0,6204.578571428568,0.0002020601507128745
2018-10-15 04:00:00,6213.65,6205.496428571424,0.00014792128887707812
2018-10-15 05:00:00,6330.9,6213.6821428571375,0.001318237824511056
2018-10-15 06:00:00,6705.7,6247.946428571423,0.005499180442854167
2018-10-15 07:00:00,6743.75,6286.071428571423,0.006083463102354443
2018-10-15 08:00:00,6486.950000000001,6307.299999999995,0.003371391315894147
2018-10-15 09:00:00,6488.65,6328.324999999994,0.0033278954391449257
2018-10-15 10:00:00,6535.15,6352.814285714279,0.0038623211378427873
2018-10-15 11:00:00,6574.15,6379.003571428564,0.004113995808902088
2018-10-15 12:00:00,6599.049999999999,6406.785714285707,0.004345791403337007
2018-10-15 13:00:00,6464.4,6425.671428571421,0.002943431286871783
2018-10-15 14:00:00,6326.3,6435.671428571421,0.0015550478867128372
2018-10-15 15:00:00,6326.200000000001,6444.424999999993,0.0013592402548889717
2018-10-15 16:00:00,6347.2,6454.217857142849,0.0015184324634585308
2018-10-15 17:00:00,6350.65,6463.764285714277,0.0014780064260355927
2018-10-15 18:00:00,6338.75,6472.699999999992,0.0013814772737736894
2018-10-15 19:00:00,6332.85,6472.839285714278,2.1518719493564658e-05
2018-10-15 20:00:00,6331.25,6446.09285714285,-0.00414066216770866
2018-10-15 21:00:00,6333.35,6416.778571428565,-0.004557977062553842
2018-10-15 22:00:00,6351.05,6407.071428571422,-0.0015139205014360994
2018-10-15 23:00:00,6374.4,6398.910714285708,-0.001274516128378119
2018-10-16 00:00:00,6375.0,6387.471428571423,-0.0017892924892200972
2018-10-16 01:00:00,6370.45,6372.921428571423,-0.0022804950394064716
2018-10-16 02:00:00,6369.7,6356.53928571428,-0.002573895669120152
2018-10-16 03:00:00,6368.75,6349.707142857137,-0.0010753991832266004
2018-10-16 04:00:00,6365.85,6352.532142857138,0.0004448034685907527
2018-10-16 05:00:00,6391.9,6357.224999999994,0.0007384653071449801
2018-10-16 06:00:00,6403.8,6361.267857142852,0.0006357447103892901
2018-10-16 07:00:00,6388.9,6363.9999999999945,0.00042940438343539247
2018-10-16 08:00:00,6382.2,6367.103571428566,0.0004875573390222063
2018-10-16 09:00:00,6373.200000000001,6369.985714285708,0.0004525591116904426
2018-10-16 10:00:00,6373.95,6373.035714285708,0.00047869338921520356
2018-10-16 11:00:00,6383.3,6376.603571428565,0.0005596797142312028
2018-10-16 12:00:00,6384.450000000001,6378.989285714279,0.00037406561031708233
2018-10-16 13:00:00,6383.35,6379.628571428565,0.00010021237754432714
2018-10-16 14:00:00,6384.25,6380.28928571428,0.00010356089963929972
2018-10-16 15:00:00,6378.65,6380.874999999994,9.179637108518175e-05
2018-10-16 16:00:00,6367.65,6380.728571428565,-2.2948302792060157e-05
2018-10-16 17:00:00,6362.450000000001,6380.278571428565,-7.052734868800006e-05
2018-10-16 18:00:00,6372.799999999999,6380.774999999993,7.780369683433652e-05
2018-10-16 19:00:00,6376.549999999999,6379.678571428565,-0.0001718478999180976
2018-10-16 20:00:00,6387.35,6378.503571428565,-0.00018419552098655878
2018-10-16 21:00:00,6397.8,6379.13928571428,9.966014778109374e-05
2018-10-16 22:00:00,6395.4,6380.082142857137,0.00014779226927783394
2018-10-16 23:00:00,6395.5,6381.674999999995,0.00024962975447640856
2018-10-17 00:00:00,6397.65,6383.367857142852,0.0002652332893396335
2018-10-17 01:00:00,6391.0,6383.917857142851,8.615770221596839e-05
2018-10-17 02:00:00,6383.549999999999,6383.853571428566,-1.0069997672648803e-05
2018-10-17 03:00:00,6385.4,6383.999999999994,2.293706935373563e-05
2018-10-17 04:00:00,6389.5,6384.374999999994,5.873887634221796e-05
2018-10-17 05:00:00,6387.75,6385.024999999994,0.00010180587976911692
2018-10-17 06:00:00,6382.5,6386.0857142857085,0.0001661115171396017
2018-10-17 07:00:00,6376.3,6387.074999999995,0.00015490069191063992
2018-10-17 08:00:00,6376.4,6387.332142857137,4.025906710199053e-05
2018-10-17 09:00:00,6375.5,6387.257142857137,-1.1742060480135623e-05
2018-10-17 10:00:00,6367.45,6385.835714285708,-0.00022256607592150953
2018-10-17 11:00:00,6370.45,6383.882142857136,-0.000305969398175729
2018-10-17 12:00:00,6374.200000000001,6382.367857142851,-0.0002372326597689082
2018-10-17 13:00:00,6367.0,6380.332142857136,-0.0003190099748453017
2018-10-17 14:00:00,6369.9,6378.349999999993,-0.00031071279163417536
2018-10-17 15:00:00,6378.8,6377.478571428565,-0.00013663221764128705
2018-10-17 16:00:00,6386.299999999999,6377.674999999994,3.079987557085348e-05
2018-10-17 17:00:00,6385.35,6377.671428571423,-5.599892704293796e-07
2018-10-17 18:00:00,6383.299999999999,6377.228571428566,-6.944109997493401e-05
2018-10-17 19:00:00,6375.75,6376.371428571423,-0.0001344158290104068
2018-10-17 20:00:00,6373.55,6375.732142857138,-0.000100263570043986
2018-10-17 21:00:00,6379.950000000001,6375.992857142852,4.0890826260802315e-05
2018-10-17 22:00:00,6384.55,6376.574999999995,9.129813917778952e-05
2018-10-17 23:00:00,6380.6,6376.939285714281,5.712711119842498e-05
2018-10-18 00:00:00,6380.45,6377.867857142853,0.00014560336660705971
2018-10-18 01:00:00,6381.9,6378.68571428571,0.0001282254081242941
2018-10-18 02:00:00,6385.45,6379.489285714281,0.00012596965155808225
2018-10-18 03:00:00,6393.4,6381.3749999999945,0.0002955464860716069
2018-10-18 04:00:00,6395.65,6383.214285714281,0.0002881856495098736
2018-10-18 05:00:00,6389.65,6383.9892857142795,0.00012140481611578918
2018-10-18 06:00:00,6386.1,6383.974999999994,-2.2377434595032667e-06
2018-10-18 07:00:00,6383.85,6383.867857142852,-1.6783235561903207e-05
2018-10-18 08:00:00,6378.85,6383.549999999995,-4.979192292122253e-05
2018-10-18 09:00:00,6378.200000000001,6383.724999999994,2.7413837331817564e-05
2018-10-18 10:00:00,6381.4,6384.285714285708,8.783111145844517e-05
2018-10-18 11:00:00,6376.95,6384.071428571422,-3.3565119131455116e-05
2018-10-18 12:00:00,6372.65,6383.221428571422,-0.0001331527381359472
2018-10-18 13:00:00,6374.700000000001,6382.799999999993,-6.602347864447106e-05
2018-10-18 14:00:00,6377.65,6382.599999999992,-3.133470161798228e-05
2018-10-18 15:00:00,6379.7,6382.44285714285,-2.4620811525461327e-05
2018-10-18 16:00:00,6377.0,6381.839285714278,-9.457193475765754e-05
2018-10-18 17:00:00,6354.0,6379.024999999993,-0.00044108074451700994
2018-10-18 18:00:00,6332.1,6374.485714285708,-0.0007118488403169905
2018-10-18 19:00:00,6332.75,6370.421428571423,-0.0006377897942290468
2018-10-18 20:00:00,6333.4,6366.657142857136,-0.0005910752301278278
2018-10-18 21:00:00,6323.2,6362.3249999999925,-0.0006806739102603245
2018-10-18 22:00:00,6317.15,6357.917857142849,-0.0006929337879758573
2018-10-18 23:00:00,6327.9,6354.324999999992,-0.0005652593769484566
2018-10-19 00:00:00,6338.3,6351.246428571421,-0.0004846018152154344
2018-10-19 01:00:00,6332.35,6348.060714285707,-0.0005017146709978154
2018-10-19 02:00:00,6330.0,6345.014285714279,-0.00048001428021541843
2018-10-19 03:00:00,6334.75,6342.160714285708,-0.0004498355980254793
2018-10-19 04:00:00,6335.700000000001,6339.16428571428,-0.00047257343017288663
2018-10-19 05:00:00,6325.4,6335.285714285708,-0.0006120299578508569
2018-10-19 06:00:00,6308.799999999999,6330.41428571428,-0.0007692316747810847
2018-10-19 07:00:00,6304.3,6326.8642857142795,-0.0005609420813569246
2018-10-19 08:00:00,6310.0,6325.285714285708,-0.0002495341008069315
2018-10-19 09:00:00,6317.450000000001,6324.192857142851,-0.00017279086080987244
2018-10-19 10:00:00,6320.85,6323.296428571423,-0.0001417559726959024
2018-10-19 11:00:00,6324.799999999999,6323.410714285709,1.807359227956399e-05
2018-10-19 12:00:00,6320.4,6323.642857142852,3.671097870480314e-05
2018-10-19 13:00:00,6319.65,6323.053571428566,-9.319203920817765e-05
2018-10-19 14:00:00,6318.9,6321.667857142851,-0.00021917672114649177
2018-10-19 15:00:00,6319.15,6320.724999999993,-0.00014915802020397227
2018-10-19 16:00:00,6326.75,6320.492857142851,-3.672792602602389e-05
2018-10-19 17:00:00,6329.85,6320.1428571428505,-5.537696172899485e-05
2018-10-19 18:00:00,6330.9,6319.799999999994,-5.424979318585026e-05
2018-10-19 19:00:00,6329.15,6320.067857142851,4.2382902404412786e-05
2018-10-19 20:00:00,6323.450000000001,6321.114285714279,0.00016555865772556745
2018-10-21 21:00:00,6373.55,6326.060714285707,0.000782218768008039
2018-10-21 22:00:00,6364.0,6329.91785714285,0.0006095369006506608
2018-10-21 23:00:00,6352.700000000001,6332.435714285707,0.00039769181326979134
2018-10-22 00:00:00,6349.450000000001,6334.478571428564,0.0003225500882834824
2018-10-22 01:00:00,6351.15,6336.360714285706,0.00029708258917105157
2018-10-22 02:00:00,6353.55,6338.728571428564,0.0003736237460781882
2018-10-22 03:00:00,6350.700000000001,6340.946428571421,0.0003498287086185333
2018-10-22 04:00:00,6354.75,6343.507142857136,0.0004037563472612947
2018-10-22 05:00:00,6358.1,6346.28928571428,0.00043848503281840757
2018-10-22 06:00:00,6357.7,6348.499999999994,0.0003482868850056008
2018-10-22 07:00:00,6352.9,6350.146428571422,0.0002593077285701063
2018-10-22 08:00:00,6342.1,6350.946428571422,0.00012597341190334553
2018-10-22 09:00:00,6338.9,6351.6428571428505,0.0001096514350675186
2018-10-22 10:00:00,6340.0,6352.824999999994,0.00018609876050670098
2018-10-22 11:00:00,6337.799999999999,6350.271428571423,-0.0004020392157653529
2018-10-22 12:00:00,6338.9,6348.478571428565,-0.0002823675014894583
2018-10-22 13:00:00,6338.2,6347.442857142851,-0.0001631570097278195
2018-10-22 14:00:00,6336.049999999999,6346.485714285708,-0.00015080325268421353
2018-10-22 15:00:00,6335.0,6345.332142857137,-0.00018178190779797338
2018-10-22 16:00:00,6340.0,6344.3642857142795,-0.00015254220621939587
2018-10-22 17:00:00,6344.75,6343.93928571428,-6.699083100674883e-05
2018-10-22 18:00:00,6339.25,6342.832142857137,-0.0001745350054088558
2018-10-22 19:00:00,6334.4,6341.139285714279,-0.00026692856609506854
2018-10-22 20:00:00,6343.85,6340.149999999994,-0.00015602289231052998
2018-10-22 21:00:00,6349.65,6339.917857142851,-3.661539666577453e-05
2018-10-22 22:00:00,6346.450000000001,6340.228571428565,4.9007996481335496e-05
2018-10-22 23:00:00,6346.9,6340.799999999994,9.012337896659475e-05
2018-10-23 00:00:00,6349.9,6341.507142857136,0.00011151643780736249
2018-10-23 01:00:00,6350.6,6342.4214285714215,0.00014416443781110967
2018-10-23 02:00:00,6348.700000000001,6343.121428571422,0.00011036185184887231
2018-10-23 03:00:00,6340.9,6343.314285714279,3.0403676369911932e-05
2018-10-23 04:00:00,6339.6,6343.567857142851,3.997379746257513e-05
2018-10-23 05:00:00,6342.95,6344.135714285708,8.951299028065515e-05
2018-10-23 06:00:00,6340.5,6344.1714285714215,5.6294800105885915e-06
2018-10-23 07:00:00,6337.0,6343.617857142851,-8.726050164550517e-05
2018-10-23 08:00:00,6336.45,6343.41785714285,-3.15282473418503e-05
2018-10-23 09:00:00,6333.4,6343.346428571422,-1.1260329240907167e-05
2018-10-23 10:00:00,6320.9,6341.707142857135,-0.00025845940881236336
2018-10-23 11:00:00,6315.1,6339.239285714279,-0.00038922286879971386
2018-10-23 12:00:00,6322.8,6337.549999999994,-0.0002665163372539301
2018-10-23 13:00:00,6330.450000000001,6336.374999999994,-0.00018542006574388852
2018-10-23 14:00:00,6327.0,6334.7392857142795,-0.00025818002393743775
2018-10-23 15:00:00,6324.4,6332.867857142851,-0.0002954667861007693
2018-10-23 16:00:00,6329.35,6331.485714285708,-0.00021827294300250872
2018-10-23 17:00:00,6328.85,6330.6249999999945,-0.00013595115482102602
2018-10-23 18:00:00,6328.4,6329.824999999994,-0.00012637781454294302
2018-10-23 19:00:00,6338.799999999999,6329.528571428566,-4.683154946423321e-05
2018-10-23 20:00:00,6337.85,6329.339285714281,-2.99056308091303e-05
2018-10-23 21:00:00,6334.75,6329.178571428566,-2.5392275389087623e-05
2018-10-23 22:00:00,6334.8,6329.06071428571,-1.862141174601061e-05
