Date,Open,Close
2019-07-01 17:00,1.26353,1.26379
2019-07-01 18:00,1.26381,1.26368
2019-07-01 19:00,1.26369,1.26379
2019-07-01 20:00,1.26380,1.26386
2019-07-01 21:00,1.26378,1.26388
2019-07-01 22:00,1.26391,1.26461
2019-07-01 23:00,1.26462,1.26440
2019-07-02 00:00,1.26443,1.26431
2019-07-02 01:00,1.26434,1.26402
2019-07-02 02:00,1.26403,1.26405
2019-07-02 03:00,1.26403,1.26376
2019-07-02 04:00,1.26376,1.26375
2019-07-02 05:00,1.26375,1.26395
2019-07-02 06:00,1.26393,1.26367
2019-07-02 07:00,1.26369,1.26235
2019-07-02 08:00,1.26234,1.26172
2019-07-02 09:00,1.26172,1.26209
2019-07-02 10:00,1.26209,1.26257
2019-07-02 11:00,1.26257,1.26280
2019-07-02 12:00,1.26279,1.26291
2019-07-02 13:00,1.26294,1.26365
2019-07-02 14:00,1.26368,1.25942
2019-07-02 15:00,1.25942,1.25979
2019-07-02 16:00,1.25979,1.26149
2019-07-02 17:00,1.26149,1.26104
2019-07-02 18:00,1.26105,1.26023
2019-07-02 19:00,1.26030,1.25979
2019-07-02 20:00,1.25975,1.25922
2019-07-02 21:00,1.25922,1.25941
2019-07-02 22:00,1.25941,1.25966
2019-07-02 23:00,1.25967,1.25972
2019-07-03 00:00,1.25972,1.25988
2019-07-03 01:00,1.25985,1.25917
2019-07-03 02:00,1.25918,1.25904
2019-07-03 03:00,1.25904,1.25906
2019-07-03 04:00,1.25906,1.25882
2019-07-03 05:00,1.25883,1.25865
2019-07-03 06:00,1.25862,1.25679
2019-07-03 07:00,1.25679,1.25716
2019-07-03 08:00,1.25716,1.25783
2019-07-03 09:00,1.25783,1.25714
2019-07-03 10:00,1.25713,1.25697
2019-07-03 11:00,1.25697,1.25790
2019-07-03 12:00,1.25791,1.25681
2019-07-03 13:00,1.25679,1.25831
2019-07-03 14:00,1.25838,1.25627
2019-07-03 15:00,1.25627,1.25669
2019-07-03 16:00,1.25670,1.25742
2019-07-03 17:00,1.25742,1.25779
2019-07-03 18:00,1.25776,1.25757
2019-07-03 19:00,1.25756,1.25771
2019-07-03 20:00,1.25766,1.25711
2019-07-03 21:00,1.25724,1.25766
2019-07-03 22:00,1.25765,1.25792
2019-07-03 23:00,1.25791,1.25824
2019-07-04 00:00,1.25824,1.25812
2019-07-04 01:00,1.25812,1.25856
2019-07-04 02:00,1.25856,1.25782
2019-07-04 03:00,1.25784,1.25796
2019-07-04 04:00,1.25797,1.25855
2019-07-04 05:00,1.25856,1.25807
2019-07-04 06:00,1.25805,1.25713
2019-07-04 07:00,1.25713,1.25777
2019-07-04 08:00,1.25779,1.25794
2019-07-04 09:00,1.25793,1.25746
2019-07-04 10:00,1.25747,1.25743
2019-07-04 11:00,1.25746,1.25779
2019-07-04 12:00,1.25778,1.25796
2019-07-04 13:00,1.25796,1.25710
2019-07-04 14:00,1.25710,1.25751
2019-07-04 15:00,1.25751,1.25812
2019-07-04 16:00,1.25813,1.25824
2019-07-04 17:00,1.25822,1.25819
2019-07-04 18:00,1.25819,1.25766
2019-07-04 19:00,1.25765,1.25761
2019-07-04 20:00,1.25765,1.25759
2019-07-04 21:00,1.25759,1.25756
2019-07-04 22:00,1.25753,1.25803
2019-07-04 23:00,1.25801,1.25825
2019-07-05 00:00,1.25824,1.25761
2019-07-05 01:00,1.25761,1.25753
2019-07-05 02:00,1.25752,1.25816
2019-07-05 03:00,1.25817,1.25808
2019-07-05 04:00,1.25807,1.25823
2019-07-05 05:00,1.25823,1.25796
2019-07-05 06:00,1.25795,1.25762
2019-07-05 07:00,1.25762,1.25601
2019-07-05 08:00,1.25601,1.25551
2019-07-05 09:00,1.25551,1.25508
2019-07-05 10:00,1.25508,1.25458
2019-07-05 11:00,1.25459,1.25500
2019-07-05 12:00,1.25500,1.25232
2019-07-05 13:00,1.25233,1.24982
2019-07-05 14:00,1.24984,1.25042
2019-07-05 15:00,1.25042,1.25049
2019-07-05 16:00,1.25048,1.25107
2019-07-05 17:00,1.25109,1.25178
2019-07-05 18:00,1.25177,1.25247
2019-07-05 19:00,1.25248,1.25248
2019-07-05 20:00,1.25248,1.25209
2019-07-07 21:00,1.25251,1.25269
2019-07-07 22:00,1.25270,1.25269
2019-07-07 23:00,1.25267,1.25239
2019-07-08 00:00,1.25238,1.25252
2019-07-08 01:00,1.25255,1.25255
2019-07-08 02:00,1.25255,1.25217
2019-07-08 03:00,1.25217,1.25214
2019-07-08 04:00,1.25213,1.25299
2019-07-08 05:00,1.25297,1.25304
2019-07-08 06:00,1.25303,1.25204
2019-07-08 07:00,1.25203,1.25232
2019-07-08 08:00,1.25233,1.25328
2019-07-08 09:00,1.25328,1.25366
2019-07-08 10:00,1.25366,1.25234
2019-07-08 11:00,1.25236,1.25133
2019-07-08 12:00,1.25133,1.25238
2019-07-08 13:00,1.25238,1.25051
2019-07-08 14:00,1.25052,1.25140
2019-07-08 15:00,1.25137,1.25020
2019-07-08 16:00,1.25018,1.25166
2019-07-08 17:00,1.25167,1.25183
2019-07-08 18:00,1.25183,1.25128
2019-07-08 19:00,1.25129,1.25090
2019-07-08 20:00,1.25086,1.25103
2019-07-08 21:00,1.25103,1.25161
2019-07-08 22:00,1.25159,1.25176
2019-07-08 23:00,1.25176,1.25151
2019-07-09 00:00,1.25144,1.25143
2019-07-09 01:00,1.25143,1.25125
2019-07-09 02:00,1.25126,1.25087
2019-07-09 03:00,1.25087,1.25095
2019-07-09 04:00,1.25094,1.25119
2019-07-09 05:00,1.25120,1.25077
2019-07-09 06:00,1.25077,1.24839
2019-07-09 07:00,1.24840,1.24805
2019-07-09 08:00,1.24807,1.24698
2019-07-09 09:00,1.24699,1.24619
2019-07-09 10:00,1.24620,1.24651
2019-07-09 11:00,1.24653,1.24525
2019-07-09 12:00,1.24523,1.24500
2019-07-09 13:00,1.24499,1.24707
2019-07-09 14:00,1.24708,1.24649
2019-07-09 15:00,1.24650,1.24617
2019-07-09 16:00,1.24618,1.24670
2019-07-09 17:00,1.24672,1.24657
2019-07-09 18:00,1.24656,1.24660
2019-07-09 19:00,1.24657,1.24628
2019-07-09 20:00,1.24625,1.24584
2019-07-09 21:00,1.24579,1.24620
2019-07-09 22:00,1.24626,1.24602
2019-07-09 23:00,1.24601,1.24573
2019-07-10 00:00,1.24572,1.24572
2019-07-10 01:00,1.24571,1.24534
2019-07-10 02:00,1.24534,1.24542
2019-07-10 03:00,1.24539,1.24520
2019-07-10 04:00,1.24518,1.24542
2019-07-10 05:00,1.24543,1.24555
2019-07-10 06:00,1.24556,1.24522
2019-07-10 07:00,1.24522,1.24580
2019-07-10 08:00,1.24578,1.24800
2019-07-10 09:00,1.24797,1.24839
2019-07-10 10:00,1.24839,1.24698
2019-07-10 11:00,1.24699,1.24711
2019-07-10 12:00,1.24712,1.25156
2019-07-10 13:00,1.25156,1.25030
2019-07-10 14:00,1.25030,1.24965
2019-07-10 15:00,1.24963,1.25061
2019-07-10 16:00,1.25061,1.25130
2019-07-10 17:00,1.25129,1.25043
2019-07-10 18:00,1.25044,1.25058
2019-07-10 19:00,1.25061,1.25035
2019-07-10 20:00,1.25035,1.25014
2019-07-10 21:00,1.24963,1.25072
2019-07-10 22:00,1.25073,1.25098
2019-07-10 23:00,1.25098,1.25056
2019-07-11 00:00,1.25056,1.25096
2019-07-11 01:00,1.25097,1.25083
2019-07-11 02:00,1.25083,1.25228
2019-07-11 03:00,1.25226,1.25341
2019-07-11 04:00,1.25341,1.25349
2019-07-11 05:00,1.25349,1.25292
2019-07-11 06:00,1.25292,1.25261
2019-07-11 07:00,1.25264,1.25376
2019-07-11 08:00,1.25376,1.25340
2019-07-11 09:00,1.25341,1.25358
2019-07-11 10:00,1.25359,1.25600
2019-07-11 11:00,1.25599,1.25549
2019-07-11 12:00,1.25548,1.25620
2019-07-11 13:00,1.25621,1.25476
2019-07-11 14:00,1.25476,1.25363
2019-07-11 15:00,1.25363,1.25480
2019-07-11 16:00,1.25479,1.25199
2019-07-11 17:00,1.25199,1.25189
2019-07-11 18:00,1.25186,1.25257
2019-07-11 19:00,1.25257,1.25266
2019-07-11 20:00,1.25266,1.25198
2019-07-11 21:00,1.25198,1.25246
2019-07-11 22:00,1.25243,1.25280
2019-07-11 23:00,1.25281,1.25202
2019-07-12 00:00,1.25206,1.25306
2019-07-12 01:00,1.25306,1.25380
2019-07-12 02:00,1.25381,1.25356
2019-07-12 03:00,1.25355,1.25440
2019-07-12 04:00,1.25442,1.25420
2019-07-12 05:00,1.25420,1.25453
2019-07-12 06:00,1.25452,1.25480
2019-07-12 07:00,1.25482,1.25359
2019-07-12 08:00,1.25360,1.25399
2019-07-12 09:00,1.25403,1.25331
2019-07-12 10:00,1.25331,1.25309
2019-07-12 11:00,1.25309,1.25339
2019-07-12 12:00,1.25338,1.25381
2019-07-12 13:00,1.25379,1.25464
2019-07-12 14:00,1.25465,1.25589
2019-07-12 15:00,1.25589,1.25523
2019-07-12 16:00,1.25523,1.25664
2019-07-12 17:00,1.25663,1.25631
2019-07-12 18:00,1.25631,1.25714
2019-07-12 19:00,1.25714,1.25713
2019-07-12 20:00,1.25714,1.25705
2019-07-14 21:00,1.25515,1.25718
2019-07-14 22:00,1.25714,1.25734
2019-07-14 23:00,1.25735,1.25704
2019-07-15 00:00,1.25705,1.25684
2019-07-15 01:00,1.25684,1.25635
2019-07-15 02:00,1.25637,1.25677
2019-07-15 03:00,1.25675,1.25688
2019-07-15 04:00,1.25687,1.25664
2019-07-15 05:00,1.25664,1.25725
2019-07-15 06:00,1.25725,1.25714
2019-07-15 07:00,1.25718,1.25611
2019-07-15 08:00,1.25611,1.25518
2019-07-15 09:00,1.25518,1.25607
2019-07-15 10:00,1.25607,1.25455
2019-07-15 11:00,1.25455,1.25387
2019-07-15 12:00,1.25389,1.25313
2019-07-15 13:00,1.25313,1.25358
2019-07-15 14:00,1.25358,1.25159
2019-07-15 15:00,1.25159,1.25218
2019-07-15 16:00,1.25218,1.25112
2019-07-15 17:00,1.25112,1.25156
2019-07-15 18:00,1.25156,1.25197
2019-07-15 19:00,1.25197,1.25167
2019-07-15 20:00,1.25171,1.25146
2019-07-15 21:00,1.25161,1.25150
2019-07-15 22:00,1.25150,1.25180
2019-07-15 23:00,1.25188,1.25158
2019-07-16 00:00,1.25160,1.25146
2019-07-16 01:00,1.25147,1.25126
2019-07-16 02:00,1.25126,1.25150
2019-07-16 03:00,1.25151,1.25140
2019-07-16 04:00,1.25140,1.25156
2019-07-16 05:00,1.25157,1.25104
2019-07-16 06:00,1.25106,1.24953
2019-07-16 07:00,1.24955,1.24688
2019-07-16 08:00,1.24688,1.24673
2019-07-16 09:00,1.24676,1.24489
2019-07-16 10:00,1.24489,1.24188
2019-07-16 11:00,1.24189,1.24292
2019-07-16 12:00,1.24294,1.24262
2019-07-16 13:00,1.24259,1.24223
2019-07-16 14:00,1.24226,1.24178
2019-07-16 15:00,1.24178,1.24067
2019-07-16 16:00,1.24067,1.24171
2019-07-16 17:00,1.24172,1.24088
2019-07-16 18:00,1.24087,1.24057
2019-07-16 19:00,1.24056,1.24057
2019-07-16 20:00,1.24059,1.24056
2019-07-16 21:00,1.24043,1.24035
2019-07-16 22:00,1.24035,1.24091
2019-07-16 23:00,1.24089,1.24093
2019-07-17 00:00,1.24093,1.24079
2019-07-17 01:00,1.24079,1.24133
2019-07-17 02:00,1.24131,1.24092
2019-07-17 03:00,1.24091,1.24145
2019-07-17 04:00,1.24146,1.24196
2019-07-17 05:00,1.24196,1.24169
2019-07-17 06:00,1.24171,1.23840
2019-07-17 07:00,1.23843,1.24024
2019-07-17 08:00,1.24024,1.24019
2019-07-17 09:00,1.24018,1.24021
2019-07-17 10:00,1.24020,1.24044
2019-07-17 11:00,1.24045,1.24120
2019-07-17 12:00,1.24120,1.24074
2019-07-17 13:00,1.24074,1.24212
2019-07-17 14:00,1.24212,1.24280
2019-07-17 15:00,1.24279,1.24344
2019-07-17 16:00,1.24344,1.24483
2019-07-17 17:00,1.24483,1.24398
2019-07-17 18:00,1.24398,1.24373
2019-07-17 19:00,1.24373,1.24345
2019-07-17 20:00,1.24345,1.24307
2019-07-17 21:00,1.24305,1.24329
2019-07-17 22:00,1.24329,1.24322
2019-07-17 23:00,1.24322,1.24335
2019-07-18 00:00,1.24335,1.24330
2019-07-18 01:00,1.24333,1.24355
2019-07-18 02:00,1.24356,1.24400
2019-07-18 03:00,1.24396,1.24378
2019-07-18 04:00,1.24378,1.24379
2019-07-18 05:00,1.24379,1.24375
2019-07-18 06:00,1.24375,1.24379
2019-07-18 07:00,1.24379,1.24656
2019-07-18 08:00,1.24657,1.24796
2019-07-18 09:00,1.24797,1.24669
2019-07-18 10:00,1.24669,1.24780
2019-07-18 11:00,1.24779,1.24873
2019-07-18 12:00,1.24872,1.24757
2019-07-18 13:00,1.24758,1.24774
2019-07-18 14:00,1.24776,1.24822
2019-07-18 15:00,1.24823,1.24934
2019-07-18 16:00,1.24933,1.24786
2019-07-18 17:00,1.24786,1.24904
2019-07-18 18:00,1.24904,1.25427
2019-07-18 19:00,1.25427,1.25541
2019-07-18 20:00,1.25538,1.25430
2019-07-18 21:00,1.25423,1.25457
2019-07-18 22:00,1.25457,1.25293
2019-07-18 23:00,1.25292,1.25422
2019-07-19 00:00,1.25423,1.25475
2019-07-19 01:00,1.25476,1.25509
2019-07-19 02:00,1.25509,1.25517
2019-07-19 03:00,1.25516,1.25470
2019-07-19 04:00,1.25470,1.25373
2019-07-19 05:00,1.25373,1.25296
2019-07-19 06:00,1.25297,1.25197
2019-07-19 07:00,1.25196,1.25285
2019-07-19 08:00,1.25284,1.25137
2019-07-19 09:00,1.25137,1.25245
2019-07-19 10:00,1.25244,1.25418
2019-07-19 11:00,1.25418,1.25380
2019-07-19 12:00,1.25377,1.25137
2019-07-19 13:00,1.25136,1.25330
2019-07-19 14:00,1.25330,1.25016
2019-07-19 15:00,1.25015,1.24977
2019-07-19 16:00,1.24977,1.25026
2019-07-19 17:00,1.25028,1.25016
2019-07-19 18:00,1.25016,1.24989
2019-07-19 19:00,1.24988,1.25003
2019-07-19 20:00,1.25003,1.24972
2019-07-21 21:00,1.24746,1.25075
2019-07-21 22:00,1.25075,1.25056
2019-07-21 23:00,1.25055,1.25111
2019-07-22 00:00,1.25110,1.25025
2019-07-22 01:00,1.25025,1.25044
2019-07-22 02:00,1.25044,1.25056
2019-07-22 03:00,1.25055,1.25048
2019-07-22 04:00,1.25048,1.25027
2019-07-22 05:00,1.25027,1.25034
2019-07-22 06:00,1.25034,1.25098
2019-07-22 07:00,1.25098,1.24799
2019-07-22 08:00,1.24799,1.24645
2019-07-22 09:00,1.24645,1.24668
2019-07-22 10:00,1.24668,1.24686
2019-07-22 11:00,1.24684,1.24573
2019-07-22 12:00,1.24573,1.24709
2019-07-22 13:00,1.24708,1.24856
2019-07-22 14:00,1.24859,1.24976
2019-07-22 15:00,1.24974,1.24733
2019-07-22 16:00,1.24733,1.24808
2019-07-22 17:00,1.24807,1.24852
2019-07-22 18:00,1.24854,1.24822
2019-07-22 19:00,1.24819,1.24785
2019-07-22 20:00,1.24783,1.24741
2019-07-22 21:00,1.24741,1.24765
2019-07-22 22:00,1.24762,1.24759
2019-07-22 23:00,1.24757,1.24717
2019-07-23 00:00,1.24720,1.24717
2019-07-23 01:00,1.24719,1.24668
2019-07-23 02:00,1.24668,1.24620
2019-07-23 03:00,1.24619,1.24600
2019-07-23 04:00,1.24603,1.24575
2019-07-23 05:00,1.24575,1.24530
2019-07-23 06:00,1.24531,1.24542
2019-07-23 07:00,1.24546,1.24409
2019-07-23 08:00,1.24407,1.24282
2019-07-23 09:00,1.24282,1.24391
2019-07-23 10:00,1.24391,1.24597
2019-07-23 11:00,1.24598,1.24577
2019-07-23 12:00,1.24577,1.24465
2019-07-23 13:00,1.24464,1.24454
2019-07-23 14:00,1.24454,1.24369
2019-07-23 15:00,1.24368,1.24478
2019-07-23 16:00,1.24477,1.24387
2019-07-23 17:00,1.24387,1.24487
2019-07-23 18:00,1.24487,1.24416
2019-07-23 19:00,1.24415,1.24375
2019-07-23 20:00,1.24374,1.24381
2019-07-23 21:00,1.24378,1.24371
2019-07-23 22:00,1.24375,1.24378
2019-07-23 23:00,1.24380,1.24370
2019-07-24 00:00,1.24368,1.24395
2019-07-24 01:00,1.24398,1.24320
2019-07-24 02:00,1.24319,1.24323
2019-07-24 03:00,1.24324,1.24304
2019-07-24 04:00,1.24304,1.24359
2019-07-24 05:00,1.24358,1.24403
2019-07-24 06:00,1.24400,1.24447
2019-07-24 07:00,1.24447,1.24445
2019-07-24 08:00,1.24444,1.24647
2019-07-24 09:00,1.24646,1.24726
2019-07-24 10:00,1.24734,1.25198
2019-07-24 11:00,1.25199,1.24962
2019-07-24 12:00,1.24963,1.24845
2019-07-24 13:00,1.24843,1.24834
2019-07-24 14:00,1.24834,1.24983
2019-07-24 15:00,1.24982,1.24962
2019-07-24 16:00,1.24962,1.24991
2019-07-24 17:00,1.24992,1.24897
2019-07-24 18:00,1.24897,1.24788
2019-07-24 19:00,1.24788,1.24838
2019-07-24 20:00,1.24838,1.24842
2019-07-24 21:00,1.24830,1.24827
2019-07-24 22:00,1.24827,1.24838
2019-07-24 23:00,1.24839,1.24848
2019-07-25 00:00,1.24847,1.24836
2019-07-25 01:00,1.24837,1.24828
2019-07-25 02:00,1.24828,1.24797
2019-07-25 03:00,1.24797,1.24732
2019-07-25 04:00,1.24731,1.24737
2019-07-25 05:00,1.24737,1.24769
2019-07-25 06:00,1.24768,1.24776
2019-07-25 07:00,1.24776,1.24789
2019-07-25 08:00,1.24788,1.24700
2019-07-25 09:00,1.24701,1.24775
2019-07-25 10:00,1.24772,1.24954
2019-07-25 11:00,1.24954,1.24851
2019-07-25 12:00,1.24851,1.25036
2019-07-25 13:00,1.25036,1.24967
2019-07-25 14:00,1.24969,1.24936
2019-07-25 15:00,1.24936,1.24702
2019-07-25 16:00,1.24702,1.24435
2019-07-25 17:00,1.24434,1.24559
2019-07-25 18:00,1.24560,1.24516
2019-07-25 19:00,1.24515,1.24504
2019-07-25 20:00,1.24505,1.24505
2019-07-25 21:00,1.24494,1.24525
2019-07-25 22:00,1.24525,1.24537
2019-07-25 23:00,1.24538,1.24525
2019-07-26 00:00,1.24524,1.24531
2019-07-26 01:00,1.24531,1.24511
2019-07-26 02:00,1.24518,1.24482
2019-07-26 03:00,1.24482,1.24461
2019-07-26 04:00,1.24460,1.24471
2019-07-26 05:00,1.24469,1.24464
2019-07-26 06:00,1.24462,1.24312
2019-07-26 07:00,1.24312,1.24270
2019-07-26 08:00,1.24270,1.24397
2019-07-26 09:00,1.24396,1.24371
2019-07-26 10:00,1.24372,1.24283
2019-07-26 11:00,1.24282,1.24317
2019-07-26 12:00,1.24319,1.24172
2019-07-26 13:00,1.24172,1.24073
2019-07-26 14:00,1.24072,1.23870
2019-07-26 15:00,1.23871,1.23865
2019-07-26 16:00,1.23863,1.23822
2019-07-26 17:00,1.23821,1.23853
2019-07-26 18:00,1.23853,1.23840
2019-07-26 19:00,1.23841,1.23858
2019-07-26 20:00,1.23857,1.23805
2019-07-28 21:00,1.23737,1.23791
2019-07-28 22:00,1.23793,1.23796
2019-07-28 23:00,1.23796,1.23746
2019-07-29 00:00,1.23749,1.23783
2019-07-29 01:00,1.23783,1.23782
2019-07-29 02:00,1.23783,1.23695
2019-07-29 03:00,1.23696,1.23637
2019-07-29 04:00,1.23638,1.23655
2019-07-29 05:00,1.23655,1.23648
2019-07-29 06:00,1.23648,1.23578
2019-07-29 07:00,1.23584,1.23369
2019-07-29 08:00,1.23368,1.23250
2019-07-29 09:00,1.23250,1.23344
2019-07-29 10:00,1.23342,1.23187
2019-07-29 11:00,1.23186,1.23030
2019-07-29 12:00,1.23028,1.22446
2019-07-29 13:00,1.22448,1.22514
2019-07-29 14:00,1.22515,1.22274
2019-07-29 15:00,1.22274,1.22346
2019-07-29 16:00,1.22347,1.22172
2019-07-29 17:00,1.22173,1.22251
2019-07-29 18:00,1.22251,1.22226
2019-07-29 19:00,1.22225,1.22225
2019-07-29 20:00,1.22223,1.22158
2019-07-29 21:00,1.22163,1.22172
2019-07-29 22:00,1.22170,1.22250
2019-07-29 23:00,1.22249,1.22161
2019-07-30 00:00,1.22161,1.22096
2019-07-30 01:00,1.22097,1.21682
2019-07-30 02:00,1.21682,1.21717
2019-07-30 03:00,1.21717,1.21579
2019-07-30 04:00,1.21579,1.21261
2019-07-30 05:00,1.21261,1.21300
2019-07-30 06:00,1.21299,1.21462
2019-07-30 07:00,1.21462,1.21642
2019-07-30 08:00,1.21642,1.21706
2019-07-30 09:00,1.21706,1.21872
2019-07-30 10:00,1.21872,1.21682
2019-07-30 11:00,1.21682,1.21755
2019-07-30 12:00,1.21756,1.21700
2019-07-30 13:00,1.21698,1.21767
2019-07-30 14:00,1.21770,1.21507
2019-07-30 15:00,1.21508,1.21472
2019-07-30 16:00,1.21472,1.21658
2019-07-30 17:00,1.21656,1.21669
2019-07-30 18:00,1.21665,1.21612
2019-07-30 19:00,1.21612,1.21564
2019-07-30 20:00,1.21565,1.21498
2019-07-30 21:00,1.21498,1.21504
2019-07-30 22:00,1.21508,1.21609
2019-07-30 23:00,1.21610,1.21569
2019-07-31 00:00,1.21571,1.21519
2019-07-31 01:00,1.21519,1.21542
2019-07-31 02:00,1.21542,1.21529
2019-07-31 03:00,1.21529,1.21522
2019-07-31 04:00,1.21521,1.21580
2019-07-31 05:00,1.21579,1.21608
2019-07-31 06:00,1.21608,1.21591
2019-07-31 07:00,1.21591,1.21644
2019-07-31 08:00,1.21643,1.21578
2019-07-31 09:00,1.21580,1.21683
2019-07-31 10:00,1.21683,1.21652
2019-07-31 11:00,1.21652,1.21748
2019-07-31 12:00,1.21748,1.21868
2019-07-31 13:00,1.21869,1.22272
2019-07-31 14:00,1.22272,1.22449
2019-07-31 15:00,1.22450,1.22190
2019-07-31 16:00,1.22191,1.22130
2019-07-31 17:00,1.22132,1.22365
2019-07-31 18:00,1.22366,1.21615
2019-07-31 19:00,1.21615,1.21617
2019-07-31 20:00,1.21617,1.21573
2019-07-31 21:00,1.21513,1.21515
2019-07-31 22:00,1.21516,1.21589
2019-07-31 23:00,1.21591,1.21526
2019-08-01 00:00,1.21527,1.21083
2019-08-01 01:00,1.21083,1.21305
2019-08-01 02:00,1.21306,1.21281
2019-08-01 03:00,1.21281,1.21251
2019-08-01 04:00,1.21249,1.21295
2019-08-01 05:00,1.21294,1.21257
2019-08-01 06:00,1.21257,1.21248
2019-08-01 07:00,1.21252,1.21091
2019-08-01 08:00,1.21090,1.21117
2019-08-01 09:00,1.21116,1.20979
2019-08-01 10:00,1.20979,1.21032
2019-08-01 11:00,1.21032,1.21153
2019-08-01 12:00,1.21151,1.20938
2019-08-01 13:00,1.20939,1.21050
2019-08-01 14:00,1.21056,1.21539
2019-08-01 15:00,1.21539,1.21437
2019-08-01 16:00,1.21437,1.21441
2019-08-01 17:00,1.21440,1.21580
2019-08-01 18:00,1.21579,1.21493
2019-08-01 19:00,1.21491,1.21493
2019-08-01 20:00,1.21494,1.21312
2019-08-01 21:00,1.21306,1.21174
2019-08-01 22:00,1.21173,1.21209
2019-08-01 23:00,1.21212,1.21231
2019-08-02 00:00,1.21231,1.21393
2019-08-02 01:00,1.21394,1.21179
2019-08-02 02:00,1.21176,1.21058
2019-08-02 03:00,1.21059,1.20912
2019-08-02 04:00,1.20912,1.21079
2019-08-02 05:00,1.21079,1.21104
2019-08-02 06:00,1.21104,1.21125
2019-08-02 07:00,1.21125,1.21311
2019-08-02 08:00,1.21305,1.21172
2019-08-02 09:00,1.21173,1.21267
2019-08-02 10:00,1.21268,1.21040
2019-08-02 11:00,1.21040,1.21277
2019-08-02 12:00,1.21276,1.21278
2019-08-02 13:00,1.21278,1.21352
2019-08-02 14:00,1.21356,1.21181
2019-08-02 15:00,1.21180,1.21308
2019-08-02 16:00,1.21308,1.21450
2019-08-02 17:00,1.21450,1.21499
2019-08-02 18:00,1.21500,1.21587
2019-08-02 19:00,1.21587,1.21532
2019-08-02 20:00,1.21533,1.21572
2019-08-04 21:00,1.21579,1.21465
2019-08-04 22:00,1.21467,1.21477
2019-08-04 23:00,1.21475,1.21496
2019-08-05 00:00,1.21493,1.21780
2019-08-05 01:00,1.21782,1.21585
2019-08-05 02:00,1.21586,1.21475
2019-08-05 03:00,1.21474,1.21459
2019-08-05 04:00,1.21465,1.21534
2019-08-05 05:00,1.21534,1.21283
2019-08-05 06:00,1.21283,1.21176
2019-08-05 07:00,1.21176,1.21090
2019-08-05 08:00,1.21089,1.21353
2019-08-05 09:00,1.21352,1.21353
2019-08-05 10:00,1.21357,1.21655
2019-08-05 11:00,1.21654,1.21624
2019-08-05 12:00,1.21626,1.21671
2019-08-05 13:00,1.21672,1.21643
2019-08-05 14:00,1.21643,1.21413
2019-08-05 15:00,1.21413,1.21636
2019-08-05 16:00,1.21635,1.21550
2019-08-05 17:00,1.21549,1.21475
2019-08-05 18:00,1.21474,1.21418
2019-08-05 19:00,1.21419,1.21421
2019-08-05 20:00,1.21421,1.21425
2019-08-05 21:00,1.21398,1.21430
2019-08-05 22:00,1.21425,1.21563
2019-08-05 23:00,1.21563,1.21560
2019-08-06 00:00,1.21557,1.21559
2019-08-06 01:00,1.21563,1.21466
2019-08-06 02:00,1.21465,1.21638
2019-08-06 03:00,1.21640,1.21606
2019-08-06 04:00,1.21606,1.21599
2019-08-06 05:00,1.21599,1.21410
2019-08-06 06:00,1.21406,1.21563
2019-08-06 07:00,1.21563,1.21829
2019-08-06 08:00,1.21830,1.21826
2019-08-06 09:00,1.21823,1.22058
2019-08-06 10:00,1.22058,1.21857
2019-08-06 11:00,1.21856,1.21767
2019-08-06 12:00,1.21765,1.21706
2019-08-06 13:00,1.21707,1.21807
2019-08-06 14:00,1.21808,1.21662
2019-08-06 15:00,1.21667,1.21478
2019-08-06 16:00,1.21476,1.21493
2019-08-06 17:00,1.21494,1.21425
2019-08-06 18:00,1.21425,1.21519
2019-08-06 19:00,1.21521,1.21617
2019-08-06 20:00,1.21618,1.21657
2019-08-06 21:00,1.21657,1.21661
2019-08-06 22:00,1.21661,1.21651
2019-08-06 23:00,1.21650,1.21698
2019-08-07 00:00,1.21699,1.21806
2019-08-07 01:00,1.21806,1.21820
2019-08-07 02:00,1.21823,1.21670
2019-08-07 03:00,1.21671,1.21593
2019-08-07 04:00,1.21593,1.21692
2019-08-07 05:00,1.21692,1.21611
2019-08-07 06:00,1.21610,1.21550
2019-08-07 07:00,1.21550,1.21601
2019-08-07 08:00,1.21599,1.21438
2019-08-07 09:00,1.21438,1.21404
2019-08-07 10:00,1.21404,1.21349
2019-08-07 11:00,1.21349,1.21426
2019-08-07 12:00,1.21426,1.21338
2019-08-07 13:00,1.21338,1.21632
2019-08-07 14:00,1.21631,1.21508
2019-08-07 15:00,1.21508,1.21568
2019-08-07 16:00,1.21568,1.21546
2019-08-07 17:00,1.21545,1.21484
2019-08-07 18:00,1.21483,1.21436
2019-08-07 19:00,1.21436,1.21419
2019-08-07 20:00,1.21420,1.21407
2019-08-07 21:00,1.21356,1.21397
2019-08-07 22:00,1.21397,1.21419
2019-08-07 23:00,1.21427,1.21394
2019-08-08 00:00,1.21394,1.21513
2019-08-08 01:00,1.21514,1.21630
2019-08-08 02:00,1.21630,1.21727
2019-08-08 03:00,1.21731,1.21648
2019-08-08 04:00,1.21647,1.21587
2019-08-08 05:00,1.21588,1.21623
2019-08-08 06:00,1.21623,1.21609
2019-08-08 07:00,1.21607,1.21715
2019-08-08 08:00,1.21715,1.21579
2019-08-08 09:00,1.21578,1.21605
2019-08-08 10:00,1.21604,1.21518
