Date,OCAvg,MA,Returns
2018-07-19 19:00:00,7376.15,7334.06071428571,0.0011069962604854824
2018-07-19 20:00:00,7377.6,7341.432142857139,0.001004590341615635
2018-07-19 21:00:00,7367.6,7348.724999999997,0.000992890364761129
2018-07-19 22:00:00,7397.05,7358.642857142854,0.0013486925386719858
2018-07-19 23:00:00,7417.35,7366.624999999997,0.0010841424028968122
2018-07-20 00:00:00,7378.700000000001,7370.035714285711,0.00046288835886778987
2018-07-20 01:00:00,7368.85,7372.421428571426,0.0003236521949390778
2018-07-20 02:00:00,7394.45,7374.964285714283,0.00034485531433458395
2018-07-20 03:00:00,7398.950000000001,7375.610714285712,8.764791499224695e-05
2018-07-20 04:00:00,7394.7,7374.814285714282,-0.00010798720337936384
2018-07-20 05:00:00,7373.9,7375.703571428568,0.00012057688061888572
2018-07-20 06:00:00,7338.95,7377.149999999996,0.00019608797295526254
2018-07-20 07:00:00,7349.35,7378.128571428569,0.000132640183683471
2018-07-20 08:00:00,7393.15,7380.4821428571395,0.0003189421408403621
2018-07-20 09:00:00,7394.3,7381.778571428569,0.00017564092652944696
2018-07-20 10:00:00,7392.15,7382.817857142853,0.0001407807820591167
2018-07-20 11:00:00,7418.2,7386.432142857139,0.0004894338962959381
2018-07-20 12:00:00,7418.799999999999,7387.98571428571,0.00021030560382389514
2018-07-20 13:00:00,7406.45,7387.207142857138,-0.00010538900396362186
2018-07-20 14:00:00,7412.0,7389.58571428571,0.00032193338190639783
2018-07-20 15:00:00,7409.65,7392.4999999999945,0.00039429966898729387
2018-07-20 16:00:00,7406.9,7393.38928571428,0.00012028843151374678
2018-07-20 17:00:00,7337.75,7389.017857142852,-0.000591436652584135
2018-07-20 18:00:00,7283.2,7381.053571428566,-0.0010784357441586906
2018-07-20 19:00:00,7289.700000000001,7375.039285714281,-0.0008151596910571094
2018-07-20 20:00:00,7287.05,7371.332142857138,-0.0005027871369163841
2018-07-22 21:00:00,7391.6,7374.349999999996,0.0004093207972009951
2018-07-22 22:00:00,7330.6,7369.882142857139,-0.0006060481463285596
2018-07-22 23:00:00,7341.2,7366.089285714282,-0.0005147753230927896
2018-07-23 00:00:00,7370.75,7364.560714285711,-0.0002075361825930707
2018-07-23 01:00:00,7429.0,7365.332142857139,0.00010474326997700996
2018-07-23 02:00:00,7513.0,7372.060714285711,0.0009131292028816387
2018-07-23 03:00:00,7565.7,7383.435714285711,0.0015417986522374097
2018-07-23 04:00:00,7587.200000000001,7395.949999999996,0.0016934788694185268
2018-07-23 05:00:00,7600.25,7409.564285714282,0.0018390836398895648
2018-07-23 06:00:00,7602.450000000001,7423.53214285714,0.0018833372167083048
2018-07-23 07:00:00,7653.6,7446.092857142854,0.003034472166895873
2018-07-23 08:00:00,7668.549999999999,7473.6178571428545,0.0036897540113032153
2018-07-23 09:00:00,7650.200000000001,7499.3678571428545,0.0034395311499481607
2018-07-23 10:00:00,7639.299999999999,7524.528571428569,0.0033494290815731117
2018-07-23 11:00:00,7625.05,7541.2035714285685,0.0022136337817615513
2018-07-23 12:00:00,7631.1,7562.667857142855,0.0028422249573915453
2018-07-23 13:00:00,7648.9,7584.6464285714255,0.0029019780587286595
2018-07-23 14:00:00,7646.1,7604.314285714283,0.0025897582468301485
2018-07-23 15:00:00,7650.5,7620.135714285711,0.0020784244116460425
2018-07-23 16:00:00,7669.6,7631.321428571427,0.0014668390287635657
2018-07-23 17:00:00,7669.9,7638.764285714284,0.0009748285466795125
2018-07-23 18:00:00,7674.549999999999,7645.00357142857,0.0008164591505444042
2018-07-23 19:00:00,7685.549999999999,7651.096428571427,0.000796655025149893
2018-07-23 20:00:00,7667.05,7655.710714285713,0.0006029063815848264
2018-07-23 21:00:00,7668.2,7656.75357142857,0.00013621023043835877
2018-07-23 22:00:00,7677.5,7657.392857142855,8.348956536865985e-05
2018-07-23 23:00:00,7659.950000000001,7658.0892857142835,9.094438756977547e-05
2018-07-24 00:00:00,7657.1,7659.360714285713,0.00016601047489613255
2018-07-24 01:00:00,7669.85,7662.5607142857125,0.00041770218721519034
2018-07-24 02:00:00,7678.7,7665.960714285712,0.00044361748412626955
2018-07-24 03:00:00,7684.85,7668.52857142857,0.00033491264286879323
2018-07-24 04:00:00,7745.0,7675.592857142855,0.0009207808014663097
2018-07-24 05:00:00,7856.55,7690.3107142857125,0.0019156519595885315
2018-07-24 06:00:00,7917.9,7708.046428571426,0.0023035862805449226
2018-07-24 07:00:00,7934.9,7726.974999999998,0.002452679577429583
2018-07-24 08:00:00,7939.2,7745.878571428569,0.002443451138026318
2018-07-24 09:00:00,7943.1,7764.274999999997,0.002372179890220109
2018-07-24 10:00:00,8016.15,7789.210714285711,0.003206449809144317
2018-07-24 11:00:00,8131.25,7822.285714285711,0.004237268302657515
2018-07-24 12:00:00,8172.950000000001,7857.6749999999965,0.004513958478544142
2018-07-24 13:00:00,8167.65,7893.939285714282,0.004604524860545991
2018-07-24 14:00:00,8141.3,7928.524999999996,0.004371729807031299
2018-07-24 15:00:00,8112.35,7960.132142857139,0.0039785847558750104
2018-07-24 16:00:00,8118.65,7991.557142857139,0.003940026675558493
2018-07-24 17:00:00,8144.9,8024.417857142852,0.004103497963335249
2018-07-24 18:00:00,8184.049999999999,8055.7785714285665,0.0039005436514158442
2018-07-24 19:00:00,8197.45,8080.128571428567,0.0030181158416622165
2018-07-24 20:00:00,8182.9,8099.0571428571375,0.002339868074817776
2018-07-24 21:00:00,8182.65,8116.753571428567,0.0021826149686167834
2018-07-24 22:00:00,8223.650000000001,8137.071428571423,0.0025000721646361895
2018-07-24 23:00:00,8300.1,8162.571428571423,0.0031289054646589545
2018-07-25 00:00:00,8350.05,8186.421428571424,0.0029176129841055882
2018-07-25 01:00:00,8353.6,8202.303571428567,0.0019381797948247886
2018-07-25 02:00:00,8313.45,8212.33928571428,0.0012227759840391687
2018-07-25 03:00:00,8289.650000000001,8221.053571428567,0.0010605584138161362
2018-07-25 04:00:00,8326.85,8234.307142857138,0.0016108518706585116
2018-07-25 05:00:00,8362.95,8252.207142857138,0.0021714726015985225
2018-07-25 06:00:00,8325.2,8266.96071428571,0.0017862371130242174
2018-07-25 07:00:00,8273.599999999999,8276.153571428567,0.0011113818027629352
2018-07-25 08:00:00,8249.2,8280.807142857138,0.000562128718116069
2018-07-25 09:00:00,8203.4,8281.232142857138,5.132218234249081e-05
2018-07-25 10:00:00,8170.3,8280.332142857138,-0.00010868538567478411
2018-07-25 11:00:00,8143.85,8277.56071428571,-0.0003347561940664953
2018-07-25 12:00:00,8135.9,8271.292857142853,-0.0007574974804765202
2018-07-25 13:00:00,8144.0,8260.142857142853,-0.0013489453527772487
2018-07-25 14:00:00,8136.700000000001,8244.903571428567,-0.001846621893582627
2018-07-25 15:00:00,8092.45,8226.249999999995,-0.0022649997551693938
2018-07-25 16:00:00,8079.5,8209.539285714282,-0.0020334551329867384
2018-07-25 17:00:00,8080.200000000001,8194.578571428565,-0.00182401986670931
2018-07-25 18:00:00,8034.4,8173.689285714279,-0.002552413882448878
2018-07-25 19:00:00,8058.9,8151.971428571422,-0.002660580828439947
2018-07-25 20:00:00,8112.9,8136.807142857136,-0.0018619309027664507
2018-07-25 21:00:00,8174.0,8129.69285714285,-0.0008747162779820897
2018-07-25 22:00:00,8212.55,8127.0749999999925,-0.0003220636707726309
2018-07-25 23:00:00,8153.0,8123.474999999993,-0.00044306193438263747
2018-07-26 00:00:00,8140.9,8121.374999999993,-0.00025854347829594936
2018-07-26 01:00:00,8165.5,8122.921428571421,0.00019039649798299348
2018-07-26 02:00:00,8142.7,8123.407142857135,5.979372923837809e-05
2018-07-26 03:00:00,8145.799999999999,8123.535714285707,1.582715341650467e-05
2018-07-26 04:00:00,8164.35,8125.510714285708,0.00024309118918549918
2018-07-26 05:00:00,8150.35,8129.646428571423,0.0005088495101715064
2018-07-26 06:00:00,8170.150000000001,8136.121428571422,0.0007961505904774334
2018-07-26 07:00:00,8193.35,8144.203571428566,0.0009928725036002601
2018-07-26 08:00:00,8185.85,8155.021428571424,0.0013274077425510593
2018-07-26 09:00:00,8200.0,8165.099999999996,0.0012351100148266874
2018-07-26 10:00:00,8220.55,8172.7892857142815,0.00094128270152288
2018-07-26 11:00:00,8211.5,8175.467857142853,0.000327688930891305
2018-07-26 12:00:00,8183.05,8173.36071428571,-0.0002577729480255524
2018-07-26 13:00:00,8161.7,8173.982142857139,7.602808323758551e-05
2018-07-26 14:00:00,8158.1,8175.210714285711,0.00015029138644587876
2018-07-26 15:00:00,8157.049999999999,8174.6071428571395,-7.383218995097388e-05
2018-07-26 16:00:00,8145.75,8174.824999999997,2.665011738219009e-05
2018-07-26 17:00:00,8149.049999999999,8175.05714285714,2.8396884470453112e-05
2018-07-26 18:00:00,8164.85,8175.092857142854,4.368679885295646e-06
2018-07-26 19:00:00,8193.0,8178.139285714283,0.00037257816437228985
2018-07-26 20:00:00,8144.45,8176.303571428568,-0.00022449120516780758
2018-07-26 21:00:00,7991.450000000001,8161.882142857139,-0.0017653652087209998
2018-07-26 22:00:00,7882.549999999999,8140.217857142853,-0.0026578537081313326
2018-07-26 23:00:00,7865.85,8116.349999999997,-0.002936397707377089
2018-07-27 00:00:00,7858.799999999999,8090.5107142857105,-0.0031886875643238337
2018-07-27 01:00:00,7839.15,8063.9142857142815,-0.003292776140547048
2018-07-27 02:00:00,7822.45,8038.157142857139,-0.0031992361902423434
2018-07-27 03:00:00,7816.4,8013.492857142853,-0.0030731177324678865
2018-07-27 04:00:00,7845.9,7991.192857142852,-0.0027866857030749872
2018-07-27 05:00:00,7866.65,7970.449999999994,-0.0025990894553229943
2018-07-27 06:00:00,7854.35,7949.635714285709,-0.002614847425763205
2018-07-27 07:00:00,7849.9,7928.2678571428505,-0.0026915228381781896
2018-07-27 08:00:00,7880.0,7907.9214285714215,-0.002569613105755727
2018-07-27 09:00:00,7902.4,7887.164285714279,-0.002628305433954647
2018-07-27 10:00:00,7895.5,7869.382142857136,-0.002257112684825768
2018-07-27 11:00:00,7879.6,7861.3928571428505,-0.001015752421759246
2018-07-27 12:00:00,7822.1,7857.074999999994,-0.0005493992532487136
2018-07-27 13:00:00,7800.45,7852.403571428565,-0.0005947274045895394
2018-07-27 14:00:00,7793.450000000001,7847.735714285707,-0.0005946262253409333
2018-07-27 15:00:00,7927.05,7854.014285714279,0.0007997289172483126
2018-07-27 16:00:00,8106.25,7874.285714285708,0.002577702586544386
2018-07-27 17:00:00,8119.950000000001,7895.967857142851,0.002749753695557838
2018-07-27 18:00:00,8159.4,7918.360714285708,0.0028319725377822695
2018-07-27 19:00:00,8178.9,7940.66428571428,0.0028127310642422788
2018-07-27 20:00:00,8161.3,7962.58928571428,0.0027572991642606545
2018-07-29 21:00:00,8134.1,7982.88928571428,0.0025461776987344403
2018-07-29 22:00:00,8131.05,8000.821428571423,0.002243803169513585
2018-07-29 23:00:00,8141.8,8017.921428571424,0.002134999812153939
2018-07-30 00:00:00,8124.55,8034.282142857139,0.0020384391311920767
2018-07-30 01:00:00,8124.15,8051.7499999999945,0.0021718051852275544
2018-07-30 02:00:00,8145.049999999999,8074.817857142852,0.0028608533545893228
2018-07-30 03:00:00,8132.95,8098.567857142852,0.0029369258225737326
2018-07-30 04:00:00,8120.35,8121.917857142852,0.00287907730267461
2018-07-30 05:00:00,8115.75,8135.396428571424,0.0016581551269718988
2018-07-30 06:00:00,8097.3,8134.757142857138,-7.85838574673586e-05
2018-07-30 07:00:00,8085.7,8132.31071428571,-0.000300782982078541
2018-07-30 08:00:00,8098.6,8127.967857142853,-0.0005341676315130308
2018-07-30 09:00:00,8100.5,8122.367857142854,-0.0006892165577541862
2018-07-30 10:00:00,8092.65,8117.464285714282,-0.00060389436719048
2018-07-30 11:00:00,8090.2,8114.328571428567,-0.0003863669715749914
2018-07-30 12:00:00,8086.95,8111.178571428566,-0.00038827754495940515
2018-07-30 13:00:00,8067.9,8105.899999999994,-0.0006509892138387482
2018-07-30 14:00:00,8087.1,8103.224999999994,-0.0003300610025876674
2018-07-30 15:00:00,8088.299999999999,8100.664285714281,-0.00031606168887959136
2018-07-30 16:00:00,8057.4,8094.403571428566,-0.0007731631201325423
2018-07-30 17:00:00,7950.8,8081.392857142852,-0.001608664791119073
2018-07-30 18:00:00,7873.6,8063.767857142852,-0.0021833176285142603
2018-07-30 19:00:00,7975.299999999999,8053.735714285709,-0.0012448756854018066
2018-07-30 20:00:00,8071.950000000001,8051.924999999995,-0.0002248543944226573
2018-07-30 21:00:00,8080.1,8051.524999999995,-4.9678795547740194e-05
2018-07-30 22:00:00,8081.45,8050.299999999995,-0.00015215666576478979
2018-07-30 23:00:00,8111.25,8051.067857142852,9.537787724015086e-05
2018-07-31 00:00:00,8089.45,8050.839285714281,-2.8390603244513435e-05
2018-07-31 01:00:00,8059.45,8048.642857142852,-0.0002728570478933018
2018-07-31 02:00:00,8055.25,8046.378571428567,-0.00028136473620397234
2018-07-31 03:00:00,8057.4,8045.628571428567,-9.321397808053897e-05
2018-07-31 04:00:00,8057.9,8043.542857142851,-0.0002592693236764118
2018-07-31 05:00:00,8064.25,8041.824999999994,-0.0002135925226757859
2018-07-31 06:00:00,8070.15,8042.735714285708,0.00011324080313596213
2018-07-31 07:00:00,8065.1,8050.899999999994,0.0010145981379963433
2018-07-31 08:00:00,8012.8,8060.842857142851,0.001234237474271412
2018-07-31 09:00:00,7957.5,8059.571428571422,-0.00015774142668188807
2018-07-31 10:00:00,7919.15,8048.657142857136,-0.0013551195075351345
2018-07-31 11:00:00,7903.35,8036.032142857136,-0.0015698161609980282
2018-07-31 12:00:00,7831.05,8018.146428571423,-0.002228170268066486
2018-07-31 13:00:00,7708.299999999999,7989.3642857142795,-0.00359608366197363
2018-07-31 14:00:00,7674.700000000001,7959.7392857142795,-0.0037149466035016586
2018-07-31 15:00:00,7684.700000000001,7932.971428571423,-0.003368573547453061
2018-07-31 16:00:00,7714.3,7908.617857142852,-0.0030746398198680165
2018-07-31 17:00:00,7701.65,7883.207142857137,-0.0032182140084589146
2018-07-31 18:00:00,7676.7,7855.978571428566,-0.003459975514183941
2018-07-31 19:00:00,7687.85,7829.092857142852,-0.0034281948589632806
2018-07-31 20:00:00,7661.450000000001,7799.899999999995,-0.0037357354194600817
2018-07-31 21:00:00,7646.25,7769.982142857138,-0.0038430469402109175
2018-07-31 22:00:00,7643.1,7743.574999999995,-0.0034043988904305105
2018-07-31 23:00:00,7651.2,7721.696428571423,-0.002829382739926911
2018-08-01 00:00:00,7638.65,7701.660714285709,-0.002598101745352138
2018-08-01 01:00:00,7553.45,7676.667857142851,-0.0032504025429213284
2018-08-01 02:00:00,7494.0,7652.592857142851,-0.003141054254712767
2018-08-01 03:00:00,7483.85,7636.560714285709,-0.0020971924519315164
2018-08-01 04:00:00,7476.450000000001,7622.399999999994,-0.0018560527962670657
2018-08-01 05:00:00,7471.549999999999,7607.174999999995,-0.0019993998613820215
2018-08-01 06:00:00,7487.9,7591.003571428565,-0.0021280753609250937
2018-08-01 07:00:00,7502.1,7576.7499999999945,-0.001879457700466535
2018-08-01 08:00:00,7533.1,7566.492857142853,-0.001354682682241119
2018-08-01 09:00:00,7552.7,7556.839285714281,-0.0012766462640004968
2018-08-01 10:00:00,7519.0,7546.664285714281,-0.0013473697001748
2018-08-01 11:00:00,7502.15,7536.371428571423,-0.0013648258792970124
2018-08-01 12:00:00,7509.0,7526.792857142851,-0.0012717875922953305
2018-08-01 13:00:00,7539.65,7518.824999999994,-0.0010591599445613613
2018-08-01 14:00:00,7542.75,7511.974999999994,-0.0009114618615412905
2018-08-01 15:00:00,7531.9,7510.435714285709,-0.00020493191791224363
2018-08-01 16:00:00,7523.45,7512.53928571428,0.0002800472532662845
2018-08-01 17:00:00,7493.15,7513.203571428565,8.841968361019564e-05
2018-08-01 18:00:00,7479.6,7513.428571428565,2.9946830118436627e-05
2018-08-01 19:00:00,7491.05,7514.821428571422,0.0001853651818202389
2018-08-01 20:00:00,7461.9,7512.96428571428,-0.00024716121215797253
2018-08-01 21:00:00,7417.45,7506.91785714285,-0.0008051233479118335
2018-08-01 22:00:00,7471.25,7502.499999999993,-0.0005886780303523155
2018-08-01 23:00:00,7535.7,7501.285714285707,-0.00016186391089016139
2018-08-02 00:00:00,7576.75,7505.410714285707,0.0005497545876968918
2018-08-02 01:00:00,7611.65,7513.232142857136,0.0010415627234654033
2018-08-02 02:00:00,7614.15,7520.742857142849,0.0009991655447827465
2018-08-02 03:00:00,7602.1,7525.203571428565,0.0005929456731201232
2018-08-02 04:00:00,7581.0,7527.935714285707,0.0003629997484625614
2018-08-02 05:00:00,7585.25,7531.746428571422,0.0005060816464649071
2018-08-02 06:00:00,7590.85,7536.560714285709,0.0006389949225822406
2018-08-02 07:00:00,7594.049999999999,7543.767857142852,0.0009558337368739145
2018-08-02 08:00:00,7582.8,7551.13928571428,0.0009766776420195738
2018-08-02 09:00:00,7557.45,7555.882142857137,0.000627901048675738
2018-08-02 10:00:00,7536.05,7561.178571428566,0.0007007220369421815
2018-08-02 11:00:00,7508.75,7567.699999999995,0.0008621166393209398
2018-08-02 12:00:00,7482.6,7568.51071428571,0.00010712248947810258
2018-08-02 13:00:00,7452.450000000001,7562.564285714281,-0.0007859889502312063
2018-08-02 14:00:00,7457.9,7554.074999999995,-0.0011231711554769218
2018-08-02 15:00:00,7471.5,7544.064285714281,-0.001326086024676766
2018-08-02 16:00:00,7486.4,7534.939285714281,-0.0012102923207941848
2018-08-02 17:00:00,7478.450000000001,7526.107142857138,-0.0011728459787260109
2018-08-02 18:00:00,7445.35,7516.417857142852,-0.0012882527440452726
2018-08-02 19:00:00,7460.0,7507.4714285714235,-0.0011909605374147187
2018-08-02 20:00:00,7481.95,7499.692857142852,-0.001036647827274396
2018-08-02 21:00:00,7476.549999999999,7491.299999999995,-0.00111972010122772
2018-08-02 22:00:00,7481.4,7484.057142857137,-0.0009673035024824429
2018-08-02 23:00:00,7484.799999999999,7478.867857142852,-0.000693619185063807
2018-08-03 00:00:00,7400.299999999999,7469.171428571423,-0.001297351411260528
2018-08-03 01:00:00,7304.4,7454.574999999994,-0.001956135250043841
2018-08-03 02:00:00,7287.05,7440.607142857137,-0.0018754871344527815
2018-08-03 03:00:00,7280.6,7428.332142857137,-0.0016510932693598887
2018-08-03 04:00:00,7283.4,7415.867857142852,-0.0016793479801686915
2018-08-03 05:00:00,7281.4,7402.28928571428,-0.0018326941870397014
2018-08-03 06:00:00,7281.75,7387.671428571423,-0.001976727617486871
2018-08-03 07:00:00,7314.3,7375.946428571423,-0.0015883643939499934
2018-08-03 08:00:00,7322.85,7367.196428571423,-0.0011869926395132915
2018-08-03 09:00:00,7304.299999999999,7356.074999999995,-0.0015107282020283236
2018-08-03 10:00:00,7291.85,7342.496428571424,-0.0018476047631237058
2018-08-03 11:00:00,7295.1,7329.53571428571,-0.0017667242725103846
2018-08-03 12:00:00,7318.25,7317.882142857139,-0.001591212048579429
2018-08-03 13:00:00,7356.15,7308.6928571428525,-0.0012565193045291296
2018-08-03 14:00:00,7393.200000000001,7308.18571428571,-6.939140321482439e-05
2018-08-03 15:00:00,7413.5,7315.978571428567,0.001065750866609173
2018-08-03 16:00:00,7416.700000000001,7325.239285714281,0.0012650198379733787
2018-08-03 17:00:00,7444.25,7336.928571428566,0.0015944829311358387
2018-08-03 18:00:00,7440.799999999999,7348.171428571424,0.0015311927517658826
2018-08-03 19:00:00,7363.5,7354.03571428571,0.0007977422666274619
2018-08-03 20:00:00,7321.5,7356.874999999995,0.0003860108737910094
2018-08-05 21:00:00,6990.85,7333.771428571425,-0.0031453470190398133
2018-08-05 22:00:00,6977.2,7309.082142857138,-0.0033721991400785106
2018-08-05 23:00:00,6966.35,7284.9428571428525,-0.0033081083153504477
2018-08-06 00:00:00,6975.15,7262.321428571423,-0.003110061982915619
2018-08-06 01:00:00,7024.9,7243.021428571423,-0.0026610899968829847
2018-08-06 02:00:00,7069.8,7225.274999999994,-0.0024531481724581914
2018-08-06 03:00:00,7053.45,7203.653571428566,-0.0029969577640628076
2018-08-06 04:00:00,7026.9,7177.4892857142795,-0.0036386975419653847
2018-08-06 05:00:00,7025.950000000001,7149.807142857137,-0.003864256936689716
2018-08-06 06:00:00,7024.3,7121.778571428566,-0.003927889727999508
2018-08-06 07:00:00,6985.75,7089.028571428566,-0.004609176333272515
2018-08-06 08:00:00,6930.950000000001,7052.610714285708,-0.0051504548959727
2018-08-06 09:00:00,6905.9,7019.924999999994,-0.004645328137955724
2018-08-06 10:00:00,6912.55,6990.71428571428,-0.0041697963974946205
2018-08-06 11:00:00,6919.6,6985.624999999994,-0.0007282716647306435
2018-08-06 12:00:00,6912.9,6981.032142857136,-0.0006576888458612206
2018-08-06 13:00:00,6885.95,6975.289285714279,-0.0008229758101202838
2018-08-06 14:00:00,6876.6,6968.249999999994,-0.001009684294362891
2018-08-06 15:00:00,6899.0,6959.257142857137,-0.0012913809054801986
2018-08-06 16:00:00,6884.4,6946.014285714279,-0.0019047252999867838
2018-08-06 17:00:00,6861.45,6932.299999999994,-0.001976362531638591
2018-08-06 18:00:00,6861.299999999999,6920.471428571423,-0.0017077556450459076
2018-08-06 19:00:00,6871.4,6909.432142857137,-0.0015964374591395055
2018-08-06 20:00:00,6872.3,6898.574999999994,-0.0015725868305711335
2018-08-06 21:00:00,6831.4,6887.549999999994,-0.0015994345547191311
2018-08-06 22:00:00,6810.9,6878.974999999993,-0.0012457756927043262
2018-08-06 23:00:00,6848.799999999999,6874.896428571423,-0.0005930797840161265
2018-08-07 00:00:00,6887.15,6873.082142857136,-0.0002639349072872959
2018-08-07 01:00:00,6877.549999999999,6870.078571428565,-0.0004371005387822082
2018-08-07 02:00:00,6869.049999999999,6866.946428571422,-0.0004560147355660755
2018-08-07 03:00:00,6877.4,6866.335714285708,-8.893930522421402e-05
2018-08-07 04:00:00,6884.25,6866.882142857136,7.957764558918221e-05
2018-08-07 05:00:00,6883.25,6865.757142857136,-0.00016384323204168195
2018-08-07 06:00:00,6879.55,6865.410714285708,-5.045871918625561e-05
2018-08-07 07:00:00,6925.15,6869.960714285708,0.0006625230617301149
2018-08-07 08:00:00,6970.45,6877.757142857136,0.0011342143457187663
2018-08-07 09:00:00,6989.9,6886.221428571422,0.0012299186223449275
2018-08-07 10:00:00,6996.1,6895.064285714279,0.0012833139867779128
2018-08-07 11:00:00,7010.7,6907.871428571422,0.0018557134217741082
2018-08-07 12:00:00,7044.6,6924.56428571428,0.0024135829135487033
2018-08-07 13:00:00,7033.4,6937.749999999994,0.001902383395817495
2018-08-07 14:00:00,7020.45,6947.271428571423,0.0013714678242066397
2018-08-07 15:00:00,7042.9,6959.082142857136,0.0016986073401347545
2018-08-07 16:00:00,7054.75,6972.346428571422,0.0019042253498102988
2018-08-07 17:00:00,7055.95,6985.099999999993,0.0018274940252575225
2018-08-07 18:00:00,7047.3,6996.746428571422,0.0016659360871250494
2018-08-07 19:00:00,6991.1,7004.449999999994,0.001100416274457233
2018-08-07 20:00:00,6880.15,7004.492857142851,6.118540605556656e-06
2018-08-07 21:00:00,6737.75,6991.107142857137,-0.001912846661410973
2018-08-07 22:00:00,6687.6,6970.903571428566,-0.0028940796484964297
2018-08-07 23:00:00,6672.65,6948.242857142852,-0.0032560522906351515
2018-08-08 00:00:00,6599.15,6919.889285714279,-0.004089030973007185
2018-08-08 01:00:00,6527.9,6885.403571428565,-0.004996023825580456
2018-08-08 02:00:00,6538.200000000001,6849.232142857136,-0.005267196444122124
2018-08-08 03:00:00,6544.25,6814.29285714285,-0.005114253001189254
2018-08-08 04:00:00,6483.65,6775.9499999999925,-0.005642718718585525
2018-08-08 05:00:00,6456.1,6734.035714285708,-0.0062049540363255315
2018-08-08 06:00:00,6477.5,6692.803571428565,-0.006141768973410917
2018-08-08 07:00:00,6441.299999999999,6648.899999999994,-0.006581427876539363
2018-08-08 08:00:00,6426.549999999999,6604.560714285709,-0.006690999745737986
2018-08-08 09:00:00,6445.9,6565.617857142851,-0.005913810572544776
2018-08-08 10:00:00,6432.2,6533.621428571422,-0.004885244327252984
2018-08-08 11:00:00,6437.55,6512.178571428565,-0.0032873225793775347
2018-08-08 12:00:00,6443.55,6494.746428571422,-0.002680441886810433
2018-08-08 13:00:00,6422.1,6476.849999999994,-0.0027593272771150447
2018-08-08 14:00:00,6418.55,6463.949999999995,-0.0019936950223989427
2018-08-08 15:00:00,6425.8,6456.657142857139,-0.0011288723256879859
2018-08-08 16:00:00,6308.25,6440.232142857139,-0.002547127220584469
2018-08-08 17:00:00,6190.7,6414.978571428567,-0.003928928817327517
2018-08-08 18:00:00,6192.35,6394.171428571425,-0.003248796549060368
2018-08-08 19:00:00,6238.75,6378.646428571425,-0.0024309448109328395
2018-08-08 20:00:00,6266.5,6363.574999999996,-0.0023655899694167144
2018-08-08 21:00:00,6250.25,6349.928571428567,-0.0021467620999444364
2018-08-08 22:00:00,6221.55,6335.28571428571,-0.0023086505780283172
2018-08-08 23:00:00,6211.25,6318.524999999996,-0.0026491188253319658
2018-08-09 00:00:00,6220.700000000001,6303.417857142854,-0.002393791548906008
2018-08-09 01:00:00,6243.65,6289.5678571428525,-0.002199638099901575
2018-08-09 02:00:00,6261.4,6276.5571428571375,-0.0020707607054569997
2018-08-09 03:00:00,6259.15,6264.917857142851,-0.0018561276175146533
2018-08-09 04:00:00,6272.049999999999,6254.453571428566,-0.001671695453867886
2018-08-09 05:00:00,6283.9,6244.317857142851,-0.001621874048253688
2018-08-09 06:00:00,6286.7,6242.778571428565,-0.00024654021547573324
2018-08-09 07:00:00,6272.25,6248.603571428565,0.0009326430583278402
2018-08-09 08:00:00,6252.85,6252.924999999994,0.0006913440574659964
2018-08-09 09:00:00,6261.7,6254.564285714279,0.0002621286632713224
2018-08-09 10:00:00,6277.45,6255.346428571422,0.0001250437155027856
2018-08-09 11:00:00,6272.049999999999,6256.903571428565,0.0002488989374703399
2018-08-09 12:00:00,6228.95,6257.432142857136,8.447454838237723e-05
2018-08-09 13:00:00,6282.15,6262.496428571421,0.0008089959877322022
2018-08-09 14:00:00,6406.15,6275.742857142849,0.002112965496659358
2018-08-09 15:00:00,6414.15,6287.921428571421,0.0019386979731542474
2018-08-09 16:00:00,6387.75,6296.946428571421,0.001434262425249875
2018-08-09 17:00:00,6402.4,6307.178571428564,0.00162361847489143
2018-08-09 18:00:00,6414.049999999999,6317.321428571421,0.0016068532338299388
2018-08-09 19:00:00,6412.75,6326.524999999993,0.0014558185447878578
2018-08-09 20:00:00,6429.5,6336.724999999993,0.0016109611996788116
2018-08-09 21:00:00,6493.05,6352.496428571422,0.0024858005325932198
2018-08-09 22:00:00,6533.85,6372.567857142851,0.0031546316413290486
2018-08-09 23:00:00,6508.5,6390.196428571422,0.0027625022675094074
2018-08-10 00:00:00,6487.75,6405.217857142851,0.002347940463181988
2018-08-10 01:00:00,6483.549999999999,6420.324999999994,0.0023557910978357585
2018-08-10 02:00:00,6443.15,6435.624999999994,0.0023802219553523446
2018-08-10 03:00:00,6409.75,6444.7392857142795,0.0014152219662931303
2018-08-10 04:00:00,6383.95,6443.153571428566,-0.0002460781310479179
2018-08-10 05:00:00,6369.3,6439.949999999995,-0.0004973291531560471
2018-08-10 06:00:00,6379.0,6439.324999999995,-9.705515263713218e-05
2018-08-10 07:00:00,6394.55,6438.764285714281,-8.708035386748582e-05
2018-08-10 08:00:00,6377.45,6436.149999999995,-0.0004061053444241072
2018-08-10 09:00:00,6321.25,6429.614285714281,-0.0010159854794115286
2018-08-10 10:00:00,6287.45,6419.467857142852,-0.0015793238096867975
2018-08-10 11:00:00,6276.9,6404.028571428566,-0.002407969349145878
2018-08-10 12:00:00,6358.15,6391.478571428565,-0.001961626668521744
