Date,Open,Close
2019-07-01 17:00,10224.20,10200.10
2019-07-01 18:00,10200.10,10213.40
2019-07-01 19:00,10213.50,10144.90
2019-07-01 20:00,10144.60,10426.00
2019-07-01 21:00,10426.20,10494.80
2019-07-01 22:00,10494.60,10395.10
2019-07-01 23:00,10395.50,10522.70
2019-07-02 00:00,10521.60,10273.30
2019-07-02 01:00,10273.20,10166.40
2019-07-02 02:00,10166.30,10179.10
2019-07-02 03:00,10179.10,10246.60
2019-07-02 04:00,10246.60,9839.00
2019-07-02 05:00,9839.00,9726.00
2019-07-02 06:00,9726.00,9709.10
2019-07-02 07:00,9709.30,9775.00
2019-07-02 08:00,9774.90,10131.80
2019-07-02 09:00,10131.80,10093.70
2019-07-02 10:00,10093.60,9967.50
2019-07-02 11:00,9967.50,9885.00
2019-07-02 12:00,9885.00,9944.60
2019-07-02 13:00,9944.50,9870.70
2019-07-02 14:00,9870.20,10474.00
2019-07-02 15:00,10474.00,10547.00
2019-07-02 16:00,10547.00,10432.40
2019-07-02 17:00,10433.00,10663.50
2019-07-02 18:00,10663.50,10644.10
2019-07-02 19:00,10644.70,10716.80
2019-07-02 20:00,10716.80,10651.20
2019-07-02 21:00,10651.20,10621.00
2019-07-02 22:00,10621.10,10738.30
2019-07-02 23:00,10740.50,10776.80
2019-07-03 00:00,10776.60,11199.10
2019-07-03 01:00,11199.10,11297.50
2019-07-03 02:00,11297.40,11108.20
2019-07-03 03:00,11108.50,11259.20
2019-07-03 04:00,11259.20,11220.90
2019-07-03 05:00,11220.90,11427.40
2019-07-03 06:00,11427.70,11402.50
2019-07-03 07:00,11402.50,11206.40
2019-07-03 08:00,11206.30,11000.60
2019-07-03 09:00,11000.50,11211.60
2019-07-03 10:00,11211.80,11296.50
2019-07-03 11:00,11296.50,11150.70
2019-07-03 12:00,11150.80,11336.90
2019-07-03 13:00,11337.10,11207.80
2019-07-03 14:00,11207.90,11346.40
2019-07-03 15:00,11346.40,11398.00
2019-07-03 16:00,11397.80,11140.50
2019-07-03 17:00,11140.50,11126.40
2019-07-03 18:00,11126.40,11198.30
2019-07-03 19:00,11198.40,11220.90
2019-07-03 20:00,11220.90,11322.80
2019-07-03 21:00,11322.40,11344.30
2019-07-03 22:00,11344.40,11863.30
2019-07-03 23:00,11863.00,11919.40
2019-07-04 00:00,11919.40,11791.50
2019-07-04 01:00,11791.60,11843.30
2019-07-04 02:00,11843.30,11865.30
2019-07-04 03:00,11865.30,11839.60
2019-07-04 04:00,11839.60,11614.10
2019-07-04 05:00,11614.10,11647.90
2019-07-04 06:00,11647.40,11720.50
2019-07-04 07:00,11722.40,11659.00
2019-07-04 08:00,11659.20,11726.90
2019-07-04 09:00,11726.90,11602.80
2019-07-04 10:00,11602.90,11562.50
2019-07-04 11:00,11562.30,11688.70
2019-07-04 12:00,11688.60,11736.40
2019-07-04 13:00,11736.40,11824.50
2019-07-04 14:00,11824.60,11824.00
2019-07-04 15:00,11824.40,11711.90
2019-07-04 16:00,11712.20,11736.80
2019-07-04 17:00,11736.30,11822.00
2019-07-04 18:00,11821.80,11781.70
2019-07-04 19:00,11781.70,11803.30
2019-07-04 20:00,11803.90,11665.10
2019-07-04 21:00,11665.10,11517.60
2019-07-04 22:00,11517.20,11560.80
2019-07-04 23:00,11561.30,11090.10
2019-07-05 00:00,11090.10,11109.70
2019-07-05 01:00,11108.60,11152.70
2019-07-05 02:00,11152.70,11055.10
2019-07-05 03:00,11055.20,11077.30
2019-07-05 04:00,11077.20,11107.60
2019-07-05 05:00,11108.30,11062.50
2019-07-05 06:00,11062.50,10781.50
2019-07-05 07:00,10781.50,10916.50
2019-07-05 08:00,10916.40,10837.80
2019-07-05 09:00,10837.70,11161.50
2019-07-05 10:00,11161.50,11240.70
2019-07-05 11:00,11240.70,11146.30
2019-07-05 12:00,11146.20,11140.90
2019-07-05 13:00,11140.90,11113.80
2019-07-05 14:00,11113.80,11307.50
2019-07-05 15:00,11307.50,11206.00
2019-07-05 16:00,11206.30,11107.40
2019-07-05 17:00,11107.50,11253.60
2019-07-05 18:00,11253.70,11179.80
2019-07-05 19:00,11179.60,11075.60
2019-07-05 20:00,11075.60,10977.10
2019-07-07 21:00,11451.60,11478.50
2019-07-07 22:00,11478.50,11368.40
2019-07-07 23:00,11368.80,11418.40
2019-07-08 00:00,11418.50,11368.40
2019-07-08 01:00,11368.30,11399.30
2019-07-08 02:00,11399.20,11339.90
2019-07-08 03:00,11340.00,11343.70
2019-07-08 04:00,11343.70,11425.70
2019-07-08 05:00,11425.70,11414.60
2019-07-08 06:00,11414.60,11372.40
2019-07-08 07:00,11372.40,11416.30
2019-07-08 08:00,11416.40,11716.20
2019-07-08 09:00,11716.20,11804.20
2019-07-08 10:00,11804.20,11866.40
2019-07-08 11:00,11866.30,11888.70
2019-07-08 12:00,11888.70,11836.40
2019-07-08 13:00,11836.40,11845.10
2019-07-08 14:00,11845.10,11838.50
2019-07-08 15:00,11838.50,11831.90
2019-07-08 16:00,11832.30,11820.80
2019-07-08 17:00,11821.10,11846.30
2019-07-08 18:00,11846.30,11828.70
2019-07-08 19:00,11828.70,12163.10
2019-07-08 20:00,12163.10,12151.70
2019-07-08 21:00,12151.30,12287.00
2019-07-08 22:00,12286.70,12278.50
2019-07-08 23:00,12278.80,12242.50
2019-07-09 00:00,12242.50,12210.60
2019-07-09 01:00,12210.80,12494.70
2019-07-09 02:00,12495.30,12608.40
2019-07-09 03:00,12608.50,12616.90
2019-07-09 04:00,12617.00,12665.90
2019-07-09 05:00,12665.90,12618.60
2019-07-09 06:00,12618.60,12714.90
2019-07-09 07:00,12714.90,12398.60
2019-07-09 08:00,12398.60,12524.00
2019-07-09 09:00,12524.00,12629.90
2019-07-09 10:00,12629.90,12239.70
2019-07-09 11:00,12239.70,12258.30
2019-07-09 12:00,12258.10,12334.30
2019-07-09 13:00,12334.30,12347.90
2019-07-09 14:00,12347.90,12264.70
2019-07-09 15:00,12265.20,12340.20
2019-07-09 16:00,12340.20,12501.30
2019-07-09 17:00,12499.90,12494.90
2019-07-09 18:00,12495.10,12538.60
2019-07-09 19:00,12538.60,12454.10
2019-07-09 20:00,12454.90,12347.40
2019-07-09 21:00,12347.40,12512.50
2019-07-09 22:00,12512.60,12522.30
2019-07-09 23:00,12522.20,12509.20
2019-07-10 00:00,12509.20,12818.70
2019-07-10 01:00,12818.50,12856.40
2019-07-10 02:00,12856.50,13002.40
2019-07-10 03:00,13002.40,12924.20
2019-07-10 04:00,12924.00,12973.80
2019-07-10 05:00,12973.80,12988.30
2019-07-10 06:00,12988.20,12901.30
2019-07-10 07:00,12901.20,12821.10
2019-07-10 08:00,12821.10,12891.80
2019-07-10 09:00,12892.30,12910.60
2019-07-10 10:00,12910.50,12948.60
2019-07-10 11:00,12948.50,12956.00
2019-07-10 12:00,12956.00,13002.30
2019-07-10 13:00,13002.30,13004.20
2019-07-10 14:00,13004.20,12428.60
2019-07-10 15:00,12428.60,12310.40
2019-07-10 16:00,12310.40,12242.20
2019-07-10 17:00,12245.10,12236.80
2019-07-10 18:00,12237.10,12157.20
2019-07-10 19:00,12157.10,11997.20
2019-07-10 20:00,11997.20,11724.90
2019-07-10 21:00,11724.90,11882.80
2019-07-10 22:00,11882.70,12024.70
2019-07-10 23:00,12024.60,12038.50
2019-07-11 00:00,12038.50,11858.00
2019-07-11 01:00,11858.00,11931.00
2019-07-11 02:00,11930.50,11917.20
2019-07-11 03:00,11917.10,11643.20
2019-07-11 04:00,11643.50,11332.40
2019-07-11 05:00,11333.10,11400.60
2019-07-11 06:00,11400.30,11508.30
2019-07-11 07:00,11508.30,11548.50
2019-07-11 08:00,11548.20,11382.00
2019-07-11 09:00,11382.20,11422.00
2019-07-11 10:00,11422.10,11400.00
2019-07-11 11:00,11399.90,11549.30
2019-07-11 12:00,11549.40,11534.60
2019-07-11 13:00,11534.60,11583.20
2019-07-11 14:00,11583.30,11715.80
2019-07-11 15:00,11716.50,11479.30
2019-07-11 16:00,11479.30,11654.10
2019-07-11 17:00,11654.10,11654.50
2019-07-11 18:00,11655.10,11620.00
2019-07-11 19:00,11620.00,11534.30
2019-07-11 20:00,11534.20,11093.90
2019-07-11 21:00,11093.90,11238.70
2019-07-11 22:00,11238.70,11266.30
2019-07-11 23:00,11266.70,11290.00
2019-07-12 00:00,11290.10,11411.10
2019-07-12 01:00,11411.10,11364.70
2019-07-12 02:00,11364.90,11316.00
2019-07-12 03:00,11318.40,11130.30
2019-07-12 04:00,11130.30,11261.20
2019-07-12 05:00,11261.20,11321.80
2019-07-12 06:00,11321.80,11373.50
2019-07-12 07:00,11373.20,11612.20
2019-07-12 08:00,11612.60,11562.00
2019-07-12 09:00,11561.80,11621.10
2019-07-12 10:00,11621.10,11613.30
2019-07-12 11:00,11613.30,11644.40
2019-07-12 12:00,11644.40,11620.10
2019-07-12 13:00,11620.20,11618.30
2019-07-12 14:00,11618.20,11583.80
2019-07-12 15:00,11583.80,11467.80
2019-07-12 16:00,11467.50,11494.40
2019-07-12 17:00,11494.50,11581.20
2019-07-12 18:00,11581.20,11552.00
2019-07-12 19:00,11552.00,11578.10
2019-07-12 20:00,11578.00,11852.60
2019-07-14 21:00,10585.10,10598.60
2019-07-14 22:00,10595.60,10436.70
2019-07-14 23:00,10436.50,10129.30
2019-07-15 00:00,10129.30,9957.80
2019-07-15 01:00,9957.40,9995.60
2019-07-15 02:00,9995.60,10039.90
2019-07-15 03:00,10040.30,10199.90
2019-07-15 04:00,10199.90,10100.50
2019-07-15 05:00,10100.50,10113.90
2019-07-15 06:00,10113.80,10110.00
2019-07-15 07:00,10110.00,10279.70
2019-07-15 08:00,10279.70,10139.30
2019-07-15 09:00,10139.30,10279.40
2019-07-15 10:00,10279.40,10236.10
2019-07-15 11:00,10235.20,10250.50
2019-07-15 12:00,10250.30,10046.20
2019-07-15 13:00,10046.20,10332.50
2019-07-15 14:00,10332.60,10504.00
2019-07-15 15:00,10502.90,10516.30
2019-07-15 16:00,10516.40,10588.60
2019-07-15 17:00,10588.60,10376.10
2019-07-15 18:00,10375.80,10859.20
2019-07-15 19:00,10859.20,10799.30
2019-07-15 20:00,10799.30,10766.40
2019-07-15 21:00,10766.60,10691.20
2019-07-15 22:00,10691.20,10869.70
2019-07-15 23:00,10870.20,10796.30
2019-07-16 00:00,10796.30,10861.10
2019-07-16 01:00,10861.20,10881.30
2019-07-16 02:00,10881.40,10725.90
2019-07-16 03:00,10725.90,10668.70
2019-07-16 04:00,10668.80,10715.20
2019-07-16 05:00,10715.30,10722.50
2019-07-16 06:00,10722.50,10641.70
2019-07-16 07:00,10641.80,10705.20
2019-07-16 08:00,10705.10,10773.60
2019-07-16 09:00,10773.60,10639.10
2019-07-16 10:00,10639.30,10645.80
2019-07-16 11:00,10645.80,10659.60
2019-07-16 12:00,10659.80,10456.10
2019-07-16 13:00,10456.20,10350.00
2019-07-16 14:00,10350.00,10374.40
2019-07-16 15:00,10374.40,10460.60
2019-07-16 16:00,10460.70,9847.30
2019-07-16 17:00,9848.20,9621.70
2019-07-16 18:00,9621.90,9539.30
2019-07-16 19:00,9539.30,9636.30
2019-07-16 20:00,9636.30,9540.50
2019-07-16 21:00,9540.60,9590.10
2019-07-16 22:00,9589.80,9423.30
2019-07-16 23:00,9423.40,9368.00
2019-07-17 00:00,9367.90,9447.30
2019-07-17 01:00,9447.30,9415.80
2019-07-17 02:00,9415.80,9306.50
2019-07-17 03:00,9306.50,9356.90
2019-07-17 04:00,9353.60,9403.40
2019-07-17 05:00,9403.40,9504.00
2019-07-17 06:00,9504.00,9475.40
2019-07-17 07:00,9475.40,9513.80
2019-07-17 08:00,9513.60,9466.10
2019-07-17 09:00,9466.20,9398.50
2019-07-17 10:00,9398.50,9326.40
2019-07-17 11:00,9326.40,9110.50
2019-07-17 12:00,9110.70,9415.80
2019-07-17 13:00,9415.70,9460.90
2019-07-17 14:00,9461.20,9649.20
2019-07-17 15:00,9649.50,9697.90
2019-07-17 16:00,9697.90,9658.50
2019-07-17 17:00,9658.50,9748.30
2019-07-17 18:00,9748.40,9893.60
2019-07-17 19:00,9893.90,9705.10
2019-07-17 20:00,9705.10,9633.10
2019-07-17 21:00,9631.90,9761.90
2019-07-17 22:00,9761.80,9675.40
2019-07-17 23:00,9675.30,9642.50
2019-07-18 00:00,9642.50,9574.40
2019-07-18 01:00,9574.40,9725.60
2019-07-18 02:00,9725.70,9755.50
2019-07-18 03:00,9755.60,9674.70
2019-07-18 04:00,9674.50,9861.90
2019-07-18 05:00,9862.00,9785.70
2019-07-18 06:00,9786.00,9844.30
2019-07-18 07:00,9844.40,9750.20
2019-07-18 08:00,9750.00,9670.80
2019-07-18 09:00,9671.10,9695.00
2019-07-18 10:00,9695.00,9801.30
2019-07-18 11:00,9801.30,9716.90
2019-07-18 12:00,9717.00,9342.30
2019-07-18 13:00,9342.30,9359.20
2019-07-18 14:00,9359.30,10255.90
2019-07-18 15:00,10255.90,10407.20
2019-07-18 16:00,10407.30,10457.00
2019-07-18 17:00,10457.00,10484.50
2019-07-18 18:00,10484.30,10472.00
2019-07-18 19:00,10472.00,10466.90
2019-07-18 20:00,10466.80,10561.20
2019-07-18 21:00,10561.20,10545.70
2019-07-18 22:00,10545.80,10554.70
2019-07-18 23:00,10555.30,10589.60
2019-07-19 00:00,10589.50,10625.10
2019-07-19 01:00,10625.10,10534.60
2019-07-19 02:00,10534.50,10569.40
2019-07-19 03:00,10569.40,10547.30
2019-07-19 04:00,10547.40,10421.80
2019-07-19 05:00,10421.80,10475.90
2019-07-19 06:00,10476.00,10445.80
2019-07-19 07:00,10445.80,10583.20
2019-07-19 08:00,10583.20,10318.40
2019-07-19 09:00,10318.40,10306.30
2019-07-19 10:00,10306.70,10292.70
2019-07-19 11:00,10292.60,10234.30
2019-07-19 12:00,10234.20,10453.60
2019-07-19 13:00,10453.70,10258.50
2019-07-19 14:00,10258.50,10269.10
2019-07-19 15:00,10269.10,10354.80
2019-07-19 16:00,10354.80,10323.50
2019-07-19 17:00,10323.40,10374.80
2019-07-19 18:00,10374.80,10335.80
2019-07-19 19:00,10335.80,10352.90
2019-07-19 20:00,10353.10,10471.90
2019-07-21 21:00,10450.70,10510.70
2019-07-21 22:00,10508.80,10497.10
2019-07-21 23:00,10497.30,10537.30
2019-07-22 00:00,10537.40,10542.90
2019-07-22 01:00,10542.90,10538.80
2019-07-22 02:00,10538.70,10569.50
2019-07-22 03:00,10569.40,10567.90
2019-07-22 04:00,10567.90,10510.50
2019-07-22 05:00,10510.50,10544.40
2019-07-22 06:00,10543.40,10543.00
2019-07-22 07:00,10543.00,10540.90
2019-07-22 08:00,10541.00,10499.30
2019-07-22 09:00,10499.30,10392.60
2019-07-22 10:00,10392.60,10426.90
2019-07-22 11:00,10426.60,10498.70
2019-07-22 12:00,10498.80,10474.00
2019-07-22 13:00,10473.90,10437.90
2019-07-22 14:00,10437.90,10146.50
2019-07-22 15:00,10146.50,10170.10
2019-07-22 16:00,10170.10,10165.60
2019-07-22 17:00,10165.50,10281.10
2019-07-22 18:00,10281.10,10216.80
2019-07-22 19:00,10216.90,10079.80
2019-07-22 20:00,10079.30,10268.60
2019-07-22 21:00,10268.60,10214.80
2019-07-22 22:00,10214.90,10222.40
2019-07-22 23:00,10222.30,10266.80
2019-07-23 00:00,10266.80,10190.30
2019-07-23 01:00,10190.30,10148.90
2019-07-23 02:00,10149.10,10217.80
2019-07-23 03:00,10217.70,10175.30
2019-07-23 04:00,10175.30,10152.30
2019-07-23 05:00,10152.30,10084.20
2019-07-23 06:00,10084.50,9969.10
2019-07-23 07:00,9969.30,9961.80
2019-07-23 08:00,9961.80,9882.20
2019-07-23 09:00,9882.30,9907.20
2019-07-23 10:00,9907.20,9925.20
2019-07-23 11:00,9925.10,9953.50
2019-07-23 12:00,9953.60,9923.40
2019-07-23 13:00,9923.40,9896.30
2019-07-23 14:00,9896.30,9925.50
2019-07-23 15:00,9925.60,9880.20
2019-07-23 16:00,9880.20,9929.50
2019-07-23 17:00,9929.50,9948.80
2019-07-23 18:00,9949.40,10034.80
2019-07-23 19:00,10034.80,10080.80
2019-07-23 20:00,10080.80,10090.80
2019-07-23 21:00,10086.10,10063.80
2019-07-23 22:00,10063.20,9969.80
2019-07-23 23:00,9970.00,9789.40
2019-07-24 00:00,9789.00,9620.20
2019-07-24 01:00,9620.20,9628.10
2019-07-24 02:00,9628.10,9634.60
2019-07-24 03:00,9634.60,9578.70
2019-07-24 04:00,9578.80,9580.10
2019-07-24 05:00,9580.10,9630.00
2019-07-24 06:00,9630.00,9630.40
2019-07-24 07:00,9630.40,9637.20
2019-07-24 08:00,9637.30,9684.00
2019-07-24 09:00,9683.80,9695.00
2019-07-24 10:00,9695.00,9636.20
2019-07-24 11:00,9636.00,9652.40
2019-07-24 12:00,9652.30,9683.50
2019-07-24 13:00,9683.20,9647.80
2019-07-24 14:00,9647.60,9799.40
2019-07-24 15:00,9799.30,9845.60
2019-07-24 16:00,9845.70,9510.40
2019-07-24 17:00,9510.40,9553.90
2019-07-24 18:00,9554.00,9572.20
2019-07-24 19:00,9572.30,9591.90
2019-07-24 20:00,9591.90,9616.80
2019-07-24 21:00,9611.00,9721.10
2019-07-24 22:00,9721.60,9712.10
2019-07-24 23:00,9715.60,9714.80
2019-07-25 00:00,9714.70,10061.40
2019-07-25 01:00,10061.50,10038.30
2019-07-25 02:00,10038.30,10036.80
2019-07-25 03:00,10036.70,10057.50
2019-07-25 04:00,10057.60,10011.80
2019-07-25 05:00,10011.80,10026.60
2019-07-25 06:00,10026.60,10042.00
2019-07-25 07:00,10042.10,10013.20
2019-07-25 08:00,10014.50,10042.20
2019-07-25 09:00,10042.20,10023.00
2019-07-25 10:00,10023.10,10031.10
2019-07-25 11:00,10031.10,10037.80
2019-07-25 12:00,10037.70,10095.20
2019-07-25 13:00,10095.20,9916.60
2019-07-25 14:00,9916.60,9917.30
2019-07-25 15:00,9917.30,9938.60
2019-07-25 16:00,9938.80,9925.50
2019-07-25 17:00,9925.60,9931.30
2019-07-25 18:00,9931.10,9941.10
2019-07-25 19:00,9941.00,9807.50
2019-07-25 20:00,9807.60,9816.20
2019-07-25 21:00,9814.80,9833.60
2019-07-25 22:00,9829.80,9851.30
2019-07-25 23:00,9851.80,9821.90
2019-07-26 00:00,9821.90,9664.10
2019-07-26 01:00,9664.30,9659.60
2019-07-26 02:00,9659.70,9641.80
2019-07-26 03:00,9641.80,9652.00
2019-07-26 04:00,9652.00,9679.30
2019-07-26 05:00,9679.30,9668.70
2019-07-26 06:00,9668.80,9651.00
2019-07-26 07:00,9651.00,9718.80
2019-07-26 08:00,9718.80,9735.70
2019-07-26 09:00,9735.70,9737.50
2019-07-26 10:00,9737.60,9716.60
2019-07-26 11:00,9716.60,9744.00
2019-07-26 12:00,9744.20,9731.00
2019-07-26 13:00,9731.00,9730.40
2019-07-26 14:00,9730.30,9721.60
2019-07-26 15:00,9721.60,9743.40
2019-07-26 16:00,9743.50,9752.30
2019-07-26 17:00,9752.00,9734.10
2019-07-26 18:00,9733.90,9765.90
2019-07-26 19:00,9765.80,9805.70
2019-07-26 20:00,9805.70,9774.90
2019-07-28 21:00,9450.30,9389.30
2019-07-28 22:00,9390.00,9457.30
2019-07-28 23:00,9456.90,9473.70
2019-07-29 00:00,9473.70,9465.80
2019-07-29 01:00,9466.20,9600.80
2019-07-29 02:00,9600.80,9574.60
2019-07-29 03:00,9574.60,9569.20
2019-07-29 04:00,9569.00,9588.80
2019-07-29 05:00,9588.80,9542.10
2019-07-29 06:00,9542.10,9529.40
2019-07-29 07:00,9529.40,9538.80
2019-07-29 08:00,9538.90,9497.00
2019-07-29 09:00,9497.20,9409.90
2019-07-29 10:00,9409.80,9424.20
2019-07-29 11:00,9424.20,9394.40
2019-07-29 12:00,9394.30,9456.60
2019-07-29 13:00,9456.70,9466.40
2019-07-29 14:00,9466.20,9455.80
2019-07-29 15:00,9455.80,9453.00
2019-07-29 16:00,9453.50,9482.20
2019-07-29 17:00,9482.00,9417.50
2019-07-29 18:00,9417.50,9443.90
2019-07-29 19:00,9444.30,9411.00
2019-07-29 20:00,9411.00,9458.10
2019-07-29 21:00,9456.20,9443.90
2019-07-29 22:00,9444.00,9448.90
2019-07-29 23:00,9448.90,9443.60
2019-07-30 00:00,9443.60,9459.60
2019-07-30 01:00,9459.60,9405.70
2019-07-30 02:00,9405.60,9348.90
2019-07-30 03:00,9350.10,9368.00
2019-07-30 04:00,9368.00,9362.40
2019-07-30 05:00,9362.40,9382.80
2019-07-30 06:00,9382.80,9438.00
2019-07-30 07:00,9438.00,9438.30
2019-07-30 08:00,9438.40,9418.30
2019-07-30 09:00,9418.30,9425.80
2019-07-30 10:00,9425.80,9437.40
2019-07-30 11:00,9437.70,9477.50
2019-07-30 12:00,9477.50,9486.80
2019-07-30 13:00,9486.80,9495.30
2019-07-30 14:00,9496.20,9502.90
2019-07-30 15:00,9502.30,9642.40
2019-07-30 16:00,9642.10,9638.60
2019-07-30 17:00,9638.80,9576.60
2019-07-30 18:00,9576.40,9586.50
2019-07-30 19:00,9586.50,9551.70
2019-07-30 20:00,9551.70,9485.30
2019-07-30 21:00,9485.30,9527.30
2019-07-30 22:00,9527.30,9523.00
2019-07-30 23:00,9524.30,9533.80
2019-07-31 00:00,9533.70,9653.50
2019-07-31 01:00,9653.50,9652.10
2019-07-31 02:00,9652.10,9623.20
2019-07-31 03:00,9622.70,9627.70
2019-07-31 04:00,9627.80,9628.40
2019-07-31 05:00,9628.20,9656.30
2019-07-31 06:00,9656.30,9717.20
2019-07-31 07:00,9717.30,9680.80
2019-07-31 08:00,9680.80,9704.20
2019-07-31 09:00,9704.60,9711.20
2019-07-31 10:00,9711.00,9720.60
2019-07-31 11:00,9720.70,9708.90
2019-07-31 12:00,9708.90,9777.50
2019-07-31 13:00,9777.40,9901.70
2019-07-31 14:00,9902.10,9911.60
2019-07-31 15:00,9911.60,9999.00
2019-07-31 16:00,9998.90,9929.70
2019-07-31 17:00,9929.70,9974.70
2019-07-31 18:00,9974.60,9929.80
2019-07-31 19:00,9929.80,9941.40
2019-07-31 20:00,9941.40,9968.20
2019-07-31 21:00,9968.20,9993.50
2019-07-31 22:00,9991.90,9957.10
2019-07-31 23:00,9960.20,10035.60
2019-08-01 00:00,10035.10,9993.40
2019-08-01 01:00,9993.40,9978.70
2019-08-01 02:00,9978.60,9982.00
2019-08-01 03:00,9982.00,9951.40
2019-08-01 04:00,9951.60,9930.30
2019-08-01 05:00,9930.50,9868.60
2019-08-01 06:00,9868.60,9904.70
2019-08-01 07:00,9904.70,9916.70
2019-08-01 08:00,9916.80,9928.30
2019-08-01 09:00,9928.30,9908.30
2019-08-01 10:00,9908.70,9893.60
2019-08-01 11:00,9893.60,9918.70
2019-08-01 12:00,9918.70,9969.80
2019-08-01 13:00,9969.80,9994.00
2019-08-01 14:00,9994.00,9943.50
2019-08-01 15:00,9943.80,9967.30
2019-08-01 16:00,9967.40,10010.50
2019-08-01 17:00,10010.60,10050.20
2019-08-01 18:00,10050.20,10131.80
2019-08-01 19:00,10131.80,10236.50
2019-08-01 20:00,10236.50,10356.30
2019-08-01 21:00,10355.20,10367.60
2019-08-01 22:00,10367.60,10341.50
2019-08-01 23:00,10341.20,10352.10
2019-08-02 00:00,10352.00,10334.50
2019-08-02 01:00,10334.50,10344.60
2019-08-02 02:00,10344.80,10344.50
2019-08-02 03:00,10344.50,10301.20
2019-08-02 04:00,10301.10,10327.70
2019-08-02 05:00,10327.60,10376.30
2019-08-02 06:00,10376.50,10424.10
2019-08-02 07:00,10424.10,10485.40
2019-08-02 08:00,10485.60,10457.30
2019-08-02 09:00,10457.40,10411.90
2019-08-02 10:00,10411.90,10449.50
2019-08-02 11:00,10450.00,10426.40
2019-08-02 12:00,10426.40,10503.40
2019-08-02 13:00,10503.80,10486.60
2019-08-02 14:00,10486.60,10537.10
2019-08-02 15:00,10537.20,10557.80
2019-08-02 16:00,10557.80,10382.30
2019-08-02 17:00,10382.20,10401.30
2019-08-02 18:00,10401.30,10404.60
2019-08-02 19:00,10404.50,10412.10
2019-08-02 20:00,10412.10,10348.10
2019-08-04 21:00,10897.60,10911.30
2019-08-04 22:00,10911.00,10929.50
2019-08-04 23:00,10930.50,10921.70
2019-08-05 00:00,10921.60,11160.00
2019-08-05 01:00,11160.00,11368.10
2019-08-05 02:00,11368.20,11547.80
2019-08-05 03:00,11547.70,11526.30
2019-08-05 04:00,11526.70,11520.70
2019-08-05 05:00,11521.00,11503.10
2019-08-05 06:00,11503.00,11571.20
2019-08-05 07:00,11571.30,11636.10
2019-08-05 08:00,11634.40,11715.00
2019-08-05 09:00,11715.00,11686.00
2019-08-05 10:00,11685.90,11596.80
2019-08-05 11:00,11596.50,11748.20
2019-08-05 12:00,11748.30,11744.80
2019-08-05 13:00,11744.80,11715.20
2019-08-05 14:00,11715.50,11740.40
2019-08-05 15:00,11740.40,11718.20
2019-08-05 16:00,11718.30,11828.30
2019-08-05 17:00,11828.30,11735.90
2019-08-05 18:00,11735.90,11764.80
2019-08-05 19:00,11764.70,11700.10
2019-08-05 20:00,11700.10,11669.90
2019-08-05 21:00,11670.00,11679.70
2019-08-05 22:00,11679.80,11731.90
2019-08-05 23:00,11736.80,11742.80
2019-08-06 00:00,11742.80,11696.20
2019-08-06 01:00,11696.20,11610.40
2019-08-06 02:00,11609.90,11595.20
2019-08-06 03:00,11595.10,11612.90
2019-08-06 04:00,11613.40,11612.50
2019-08-06 05:00,11612.50,11742.50
2019-08-06 06:00,11742.50,12079.00
2019-08-06 07:00,12079.10,12142.70
2019-08-06 08:00,12142.60,12157.80
2019-08-06 09:00,12158.00,12185.70
2019-08-06 10:00,12185.70,11682.90
2019-08-06 11:00,11682.80,11715.30
2019-08-06 12:00,11715.30,11614.80
2019-08-06 13:00,11614.70,11736.10
2019-08-06 14:00,11736.30,11672.10
2019-08-06 15:00,11672.10,11645.70
2019-08-06 16:00,11645.70,11715.70
2019-08-06 17:00,11715.80,11639.10
2019-08-06 18:00,11638.80,11683.40
2019-08-06 19:00,11683.10,11638.30
2019-08-06 20:00,11639.20,11589.30
2019-08-06 21:00,11589.10,11304.60
2019-08-06 22:00,11304.60,11245.80
2019-08-06 23:00,11245.20,11405.60
2019-08-07 00:00,11405.90,11407.90
2019-08-07 01:00,11407.90,11461.00
2019-08-07 02:00,11460.90,11566.00
2019-08-07 03:00,11566.00,11564.40
2019-08-07 04:00,11564.30,11621.20
2019-08-07 05:00,11622.10,11542.80
2019-08-07 06:00,11542.90,11554.40
2019-08-07 07:00,11554.50,11460.80
2019-08-07 08:00,11460.70,11496.60
2019-08-07 09:00,11496.20,11547.20
2019-08-07 10:00,11547.20,11559.30
2019-08-07 11:00,11559.30,11667.10
2019-08-07 12:00,11667.20,11713.00
2019-08-07 13:00,11713.10,11974.60
2019-08-07 14:00,11974.60,12014.30
2019-08-07 15:00,12014.70,11594.60
2019-08-07 16:00,11594.70,11586.40
2019-08-07 17:00,11586.50,11713.10
2019-08-07 18:00,11713.30,11668.10
2019-08-07 19:00,11668.10,11713.50
2019-08-07 20:00,11713.60,11807.30
2019-08-07 21:00,11807.40,11881.60
2019-08-07 22:00,11881.50,11908.80
2019-08-07 23:00,11909.00,11917.90
2019-08-08 00:00,11918.00,11908.10
2019-08-08 01:00,11908.00,11834.80
2019-08-08 02:00,11834.70,11872.30
2019-08-08 03:00,11872.30,11890.50
2019-08-08 04:00,11889.80,11885.30
2019-08-08 05:00,11885.40,11872.60
2019-08-08 06:00,11872.90,11775.20
2019-08-08 07:00,11775.20,11854.90
2019-08-08 08:00,11855.20,11841.10
2019-08-08 09:00,11841.20,11813.00
2019-08-08 10:00,11812.80,11775.40
