Date,Open,Close
2018-02-12 01:00,8162.30,8300.80
2018-02-12 02:00,8300.90,8490.60
2018-02-12 03:00,8491.00,8431.50
2018-02-12 04:00,8431.80,8445.40
2018-02-12 05:00,8445.30,8331.80
2018-02-12 06:00,8329.30,8375.00
2018-02-12 07:00,8375.00,8424.70
2018-02-12 08:00,8424.80,8721.00
2018-02-12 09:00,8720.70,8752.60
2018-02-12 10:00,8752.20,8780.90
2018-02-12 11:00,8781.30,8607.20
2018-02-12 12:00,8607.00,8715.40
2018-02-12 13:00,8715.50,8629.40
2018-02-12 14:00,8630.20,8502.60
2018-02-12 15:00,8502.70,8610.60
2018-02-12 16:00,8610.70,8624.40
2018-02-12 17:00,8623.00,8708.60
2018-02-12 18:00,8708.20,8620.10
2018-02-12 19:00,8620.50,8739.00
2018-02-12 20:00,8740.40,8805.90
2018-02-12 21:00,8805.40,8783.90
2018-02-12 22:00,8783.90,8845.20
2018-02-12 23:00,8845.30,8843.30
2018-02-13 00:00,8845.10,8869.70
2018-02-13 01:00,8869.70,8695.40
2018-02-13 02:00,8695.70,8662.70
2018-02-13 03:00,8663.00,8712.80
2018-02-13 04:00,8712.90,8527.20
2018-02-13 05:00,8527.40,8563.70
2018-02-13 06:00,8564.20,8666.60
2018-02-13 07:00,8666.90,8594.40
2018-02-13 08:00,8592.20,8484.80
2018-02-13 09:00,8483.30,8391.40
2018-02-13 10:00,8391.30,8440.30
2018-02-13 11:00,8441.40,8463.90
2018-02-13 12:00,8463.70,8517.40
2018-02-13 13:00,8516.90,8540.50
2018-02-13 14:00,8540.10,8554.80
2018-02-13 15:00,8554.50,8442.90
2018-02-13 16:00,8441.10,8501.20
2018-02-13 17:00,8501.10,8570.10
2018-02-13 18:00,8570.10,8531.10
2018-02-13 19:00,8530.80,8565.70
2018-02-13 20:00,8565.90,8654.10
2018-02-13 21:00,8653.60,8499.90
2018-02-13 22:00,8511.10,8500.10
2018-02-13 23:00,8499.50,8464.50
2018-02-14 00:00,8465.00,8538.30
2018-02-14 01:00,8538.20,8596.70
2018-02-14 02:00,8596.90,8636.30
2018-02-14 03:00,8635.00,8634.90
2018-02-14 04:00,8634.80,8742.40
2018-02-14 05:00,8742.30,8784.70
2018-02-14 06:00,8783.20,8744.10
2018-02-14 07:00,8744.40,8838.10
2018-02-14 08:00,8838.00,8817.90
2018-02-14 09:00,8819.50,8735.50
2018-02-14 10:00,8735.40,8720.60
2018-02-14 11:00,8718.30,8890.30
2018-02-14 12:00,8890.20,9117.90
2018-02-14 13:00,9117.80,9173.70
2018-02-14 14:00,9173.60,9116.60
2018-02-14 15:00,9116.00,9259.70
2018-02-14 16:00,9260.00,9215.80
2018-02-14 17:00,9215.70,9243.30
2018-02-14 18:00,9243.40,9233.10
2018-02-14 19:00,9232.80,9190.90
2018-02-14 20:00,9191.10,9233.80
2018-02-14 21:00,9233.90,9232.80
2018-02-14 22:00,9226.30,9380.40
2018-02-14 23:00,9380.30,9419.70
2018-02-15 00:00,9420.60,9317.40
2018-02-15 01:00,9319.30,9342.80
2018-02-15 02:00,9343.00,9581.50
2018-02-15 03:00,9580.90,9604.00
2018-02-15 04:00,9606.00,9691.80
2018-02-15 05:00,9692.20,9645.80
2018-02-15 06:00,9645.60,9650.70
2018-02-15 07:00,9650.90,9774.80
2018-02-15 08:00,9776.70,9818.60
2018-02-15 09:00,9819.70,9569.80
2018-02-15 10:00,9569.70,9608.00
2018-02-15 11:00,9607.90,9550.20
2018-02-15 12:00,9550.60,9674.40
2018-02-15 13:00,9674.20,9616.60
2018-02-15 14:00,9616.70,9811.40
2018-02-15 15:00,9811.30,9778.50
2018-02-15 16:00,9778.10,9862.30
2018-02-15 17:00,9862.70,10021.60
2018-02-15 18:00,10021.80,10009.10
2018-02-15 19:00,10011.40,10061.20
2018-02-15 20:00,10061.10,10040.90
2018-02-15 21:00,10040.20,9812.80
2018-02-15 22:00,9849.50,10018.00
2018-02-15 23:00,10020.90,9962.20
2018-02-16 00:00,9957.00,10179.90
2018-02-16 01:00,10179.70,10234.30
2018-02-16 02:00,10234.50,10125.70
2018-02-16 03:00,10125.80,10054.40
2018-02-16 04:00,10053.90,9941.50
2018-02-16 05:00,9943.90,10037.30
2018-02-16 06:00,10037.10,9808.20
2018-02-16 07:00,9808.00,9705.90
2018-02-16 08:00,9705.40,9891.50
2018-02-16 09:00,9891.90,9812.70
2018-02-16 10:00,9811.60,9738.00
2018-02-16 11:00,9737.00,9755.60
2018-02-16 12:00,9755.70,9811.90
2018-02-16 13:00,9811.70,9792.50
2018-02-16 14:00,9792.40,9982.30
2018-02-16 15:00,9982.50,9988.60
2018-02-16 16:00,9988.00,10027.90
2018-02-16 17:00,10028.10,10020.90
2018-02-16 18:00,10020.20,9904.10
2018-02-16 19:00,9904.20,9983.70
2018-02-16 20:00,9984.60,9954.60
2018-02-16 21:00,9958.40,10028.30
2018-02-18 22:00,10697.80,10520.90
2018-02-18 23:00,10522.70,10345.90
2018-02-19 00:00,10339.40,10389.00
2018-02-19 01:00,10389.10,10596.60
2018-02-19 02:00,10598.10,10538.20
2018-02-19 03:00,10538.20,10488.80
2018-02-19 04:00,10489.30,10486.10
2018-02-19 05:00,10485.90,10422.40
2018-02-19 06:00,10421.20,10442.50
2018-02-19 07:00,10442.50,10777.00
2018-02-19 08:00,10776.80,10742.90
2018-02-19 09:00,10742.50,10877.80
2018-02-19 10:00,10879.40,10855.20
2018-02-19 11:00,10857.00,10896.50
2018-02-19 12:00,10896.60,10849.70
2018-02-19 13:00,10849.50,10895.30
2018-02-19 14:00,10897.40,10890.40
2018-02-19 15:00,10890.20,11118.30
2018-02-19 16:00,11118.30,11014.30
2018-02-19 17:00,11014.10,10889.20
2018-02-19 18:00,10887.80,11030.00
2018-02-19 19:00,11030.20,11083.30
2018-02-19 20:00,11083.40,11166.60
2018-02-19 21:00,11166.20,11027.30
2018-02-19 22:00,11048.90,11025.80
2018-02-19 23:00,11025.70,11105.90
2018-02-20 00:00,11115.20,11357.70
2018-02-20 01:00,11358.40,11427.50
2018-02-20 02:00,11427.60,11326.90
2018-02-20 03:00,11327.10,11368.00
2018-02-20 04:00,11368.20,11409.20
2018-02-20 05:00,11409.50,11398.40
2018-02-20 06:00,11398.80,11506.80
2018-02-20 07:00,11506.80,11491.70
2018-02-20 08:00,11492.10,11300.30
2018-02-20 09:00,11299.90,11291.10
2018-02-20 10:00,11290.70,11345.10
2018-02-20 11:00,11344.70,11364.00
2018-02-20 12:00,11364.20,11382.10
2018-02-20 13:00,11382.70,11492.70
2018-02-20 14:00,11492.70,11462.60
2018-02-20 15:00,11462.90,11462.10
2018-02-20 16:00,11462.30,11523.00
2018-02-20 17:00,11523.10,11631.70
2018-02-20 18:00,11630.70,11622.90
2018-02-20 19:00,11623.60,11612.90
2018-02-20 20:00,11612.90,11681.50
2018-02-20 21:00,11681.80,11649.70
2018-02-20 22:00,11651.10,11322.00
2018-02-20 23:00,11326.00,11164.00
2018-02-21 00:00,11171.00,11029.20
2018-02-21 01:00,11029.10,11046.90
2018-02-21 02:00,11046.40,11003.10
2018-02-21 03:00,11004.50,10867.30
2018-02-21 04:00,10868.30,10717.70
2018-02-21 05:00,10717.50,10786.40
2018-02-21 06:00,10785.80,11028.00
2018-02-21 07:00,11027.70,11072.00
2018-02-21 08:00,11071.90,10984.20
2018-02-21 09:00,10984.50,11124.50
2018-02-21 10:00,11123.80,10909.00
2018-02-21 11:00,10909.10,10894.20
2018-02-21 12:00,10894.40,10989.60
2018-02-21 13:00,10989.10,10680.20
2018-02-21 14:00,10681.70,10604.70
2018-02-21 15:00,10604.70,10535.70
2018-02-21 16:00,10534.80,10417.10
2018-02-21 17:00,10416.80,10483.80
2018-02-21 18:00,10484.00,10486.20
2018-02-21 19:00,10486.50,10355.30
2018-02-21 20:00,10355.20,10329.90
2018-02-21 21:00,10330.40,10220.10
2018-02-21 22:00,10245.40,10404.80
2018-02-21 23:00,10404.90,10400.10
2018-02-22 00:00,10396.20,10434.60
2018-02-22 01:00,10436.20,10583.50
2018-02-22 02:00,10583.50,10689.70
2018-02-22 03:00,10689.10,10681.00
2018-02-22 04:00,10681.00,10671.80
2018-02-22 05:00,10671.70,10749.80
2018-02-22 06:00,10749.70,10801.40
2018-02-22 07:00,10802.00,10569.20
2018-02-22 08:00,10570.40,10396.10
2018-02-22 09:00,10396.00,10291.90
2018-02-22 10:00,10295.80,10087.30
2018-02-22 11:00,10086.60,10205.30
2018-02-22 12:00,10205.60,9866.50
2018-02-22 13:00,9866.80,9842.50
2018-02-22 14:00,9842.90,9852.00
2018-02-22 15:00,9852.20,9952.60
2018-02-22 16:00,9953.20,9873.80
2018-02-22 17:00,9873.90,9797.60
2018-02-22 18:00,9797.50,9840.60
2018-02-22 19:00,9840.70,9979.00
2018-02-22 20:00,9978.60,10026.20
2018-02-22 21:00,10026.10,9846.60
2018-02-22 22:00,9840.00,9895.90
2018-02-22 23:00,9895.90,9780.20
2018-02-23 00:00,9773.10,9610.00
2018-02-23 01:00,9609.60,9669.80
2018-02-23 02:00,9669.60,9670.40
2018-02-23 03:00,9670.80,9752.30
2018-02-23 04:00,9752.50,9787.20
2018-02-23 05:00,9788.90,9777.00
2018-02-23 06:00,9776.40,9776.10
2018-02-23 07:00,9777.60,9831.00
2018-02-23 08:00,9831.10,9872.50
2018-02-23 09:00,9874.40,10063.30
2018-02-23 10:00,10063.10,9961.40
2018-02-23 11:00,9961.30,10146.70
2018-02-23 12:00,10147.10,10145.90
2018-02-23 13:00,10146.20,10157.20
2018-02-23 14:00,10157.00,10255.60
2018-02-23 15:00,10255.70,10256.00
2018-02-23 16:00,10255.10,10027.80
2018-02-23 17:00,10027.80,10056.00
2018-02-23 18:00,10056.00,10149.40
2018-02-23 19:00,10149.30,9968.30
2018-02-23 20:00,9968.20,9912.40
2018-02-23 21:00,9912.40,9860.10
2018-02-25 22:00,9535.00,9609.80
2018-02-25 23:00,9609.70,9517.90
2018-02-26 00:00,9528.60,9524.60
2018-02-26 01:00,9524.50,9663.70
2018-02-26 02:00,9663.80,9671.70
2018-02-26 03:00,9671.80,9564.00
2018-02-26 04:00,9564.40,9613.10
2018-02-26 05:00,9613.00,9567.90
2018-02-26 06:00,9568.00,9369.50
2018-02-26 07:00,9369.60,9425.40
2018-02-26 08:00,9425.20,9391.60
2018-02-26 09:00,9391.50,9421.40
2018-02-26 10:00,9422.00,9643.20
2018-02-26 11:00,9642.80,9683.70
2018-02-26 12:00,9683.40,9822.80
2018-02-26 13:00,9821.30,10062.30
2018-02-26 14:00,10061.50,10155.90
2018-02-26 15:00,10155.10,10187.50
2018-02-26 16:00,10187.60,10129.20
2018-02-26 17:00,10129.40,10144.00
2018-02-26 18:00,10143.90,10188.90
2018-02-26 19:00,10189.10,10183.10
2018-02-26 20:00,10183.10,10220.10
2018-02-26 21:00,10223.60,10320.90
2018-02-26 22:00,10320.80,10299.00
2018-02-26 23:00,10298.90,10259.60
2018-02-27 00:00,10244.90,10315.10
2018-02-27 01:00,10316.10,10139.60
2018-02-27 02:00,10139.40,10119.10
2018-02-27 03:00,10119.10,10212.40
2018-02-27 04:00,10212.50,10247.20
2018-02-27 05:00,10247.10,10259.10
2018-02-27 06:00,10259.00,10251.30
2018-02-27 07:00,10251.20,10565.90
2018-02-27 08:00,10565.90,10645.40
2018-02-27 09:00,10645.40,10685.90
2018-02-27 10:00,10686.40,10585.50
2018-02-27 11:00,10585.70,10650.40
2018-02-27 12:00,10650.30,10620.90
2018-02-27 13:00,10621.00,10797.00
2018-02-27 14:00,10797.00,10618.10
2018-02-27 15:00,10618.20,10521.60
2018-02-27 16:00,10522.00,10573.30
2018-02-27 17:00,10573.40,10509.70
2018-02-27 18:00,10509.90,10570.60
2018-02-27 19:00,10572.30,10627.40
2018-02-27 20:00,10627.60,10618.70
2018-02-27 21:00,10620.00,10701.20
2018-02-27 22:00,10703.00,10686.30
2018-02-27 23:00,10686.40,10523.50
2018-02-28 00:00,10530.00,10592.10
2018-02-28 01:00,10592.00,10637.00
2018-02-28 02:00,10637.00,10626.90
2018-02-28 03:00,10626.90,10844.30
2018-02-28 04:00,10844.40,10847.40
2018-02-28 05:00,10847.40,10901.20
2018-02-28 06:00,10901.10,10753.70
2018-02-28 07:00,10753.50,10693.00
2018-02-28 08:00,10693.00,10445.50
2018-02-28 09:00,10445.60,10537.50
2018-02-28 10:00,10537.50,10516.70
2018-02-28 11:00,10516.70,10503.40
2018-02-28 12:00,10503.50,10351.70
2018-02-28 13:00,10351.80,10416.30
2018-02-28 14:00,10416.50,10463.60
2018-02-28 15:00,10464.30,10447.60
2018-02-28 16:00,10447.50,10350.80
2018-02-28 17:00,10351.00,10389.70
2018-02-28 18:00,10390.20,10430.30
2018-02-28 19:00,10430.30,10490.10
2018-02-28 20:00,10491.80,10598.10
2018-02-28 21:00,10598.00,10471.20
2018-02-28 22:00,10478.90,10363.20
2018-02-28 23:00,10363.70,10255.30
2018-03-01 00:00,10263.10,10328.90
2018-03-01 01:00,10329.10,10335.10
2018-03-01 02:00,10333.80,10264.80
2018-03-01 03:00,10267.60,10299.20
2018-03-01 04:00,10298.70,10380.30
2018-03-01 05:00,10380.00,10348.70
2018-03-01 06:00,10346.40,10338.20
2018-03-01 07:00,10338.30,10478.40
2018-03-01 08:00,10479.30,10582.10
2018-03-01 09:00,10580.10,10550.90
2018-03-01 10:00,10550.70,10677.50
2018-03-01 11:00,10677.70,10611.30
2018-03-01 12:00,10611.80,10573.80
2018-03-01 13:00,10573.90,10715.20
2018-03-01 14:00,10714.70,10724.80
2018-03-01 15:00,10724.80,10658.60
2018-03-01 16:00,10658.50,10695.30
2018-03-01 17:00,10695.40,10803.40
2018-03-01 18:00,10803.00,10878.40
2018-03-01 19:00,10878.00,10846.30
2018-03-01 20:00,10846.40,10985.50
2018-03-01 21:00,10984.30,10877.30
2018-03-01 22:00,10875.50,10914.80
2018-03-01 23:00,10914.70,10858.60
2018-03-02 00:00,10864.50,10983.70
2018-03-02 01:00,10983.70,11094.30
2018-03-02 02:00,11094.00,10999.10
2018-03-02 03:00,10999.00,11054.50
2018-03-02 04:00,11053.90,10937.90
2018-03-02 05:00,10937.70,10936.10
2018-03-02 06:00,10936.60,11048.00
2018-03-02 07:00,11045.90,11029.80
2018-03-02 08:00,11029.60,11058.50
2018-03-02 09:00,11058.30,10842.30
2018-03-02 10:00,10842.40,10865.40
2018-03-02 11:00,10865.30,10853.80
2018-03-02 12:00,10852.80,10957.00
2018-03-02 13:00,10956.90,10909.30
2018-03-02 14:00,10909.30,10735.70
2018-03-02 15:00,10736.30,10792.90
2018-03-02 16:00,10793.10,10793.80
2018-03-02 17:00,10793.90,10843.70
2018-03-02 18:00,10844.10,10867.70
2018-03-02 19:00,10867.50,10859.00
2018-03-02 20:00,10859.10,11008.10
2018-03-02 21:00,11008.10,10970.20
2018-03-04 22:00,11367.00,11351.50
2018-03-04 23:00,11352.10,11437.40
2018-03-05 00:00,11442.30,11407.00
2018-03-05 01:00,11406.90,11403.70
2018-03-05 02:00,11402.80,11472.80
2018-03-05 03:00,11472.90,11511.70
2018-03-05 04:00,11512.00,11465.50
2018-03-05 05:00,11463.10,11463.80
2018-03-05 06:00,11463.90,11476.30
2018-03-05 07:00,11476.30,11464.30
2018-03-05 08:00,11464.40,11385.20
2018-03-05 09:00,11385.20,11408.50
2018-03-05 10:00,11408.40,11435.40
2018-03-05 11:00,11435.40,11448.10
2018-03-05 12:00,11449.50,11483.30
2018-03-05 13:00,11483.40,11459.80
2018-03-05 14:00,11459.90,11426.40
2018-03-05 15:00,11427.20,11447.40
2018-03-05 16:00,11447.70,11468.80
2018-03-05 17:00,11468.70,11440.30
2018-03-05 18:00,11440.10,11599.00
2018-03-05 19:00,11598.70,11585.30
2018-03-05 20:00,11585.40,11541.20
2018-03-05 21:00,11541.00,11517.10
2018-03-05 22:00,11520.60,11519.10
2018-03-05 23:00,11518.90,11378.00
2018-03-06 00:00,11362.70,11251.10
2018-03-06 01:00,11250.00,11242.20
2018-03-06 02:00,11242.40,11214.60
2018-03-06 03:00,11214.80,11206.10
2018-03-06 04:00,11206.00,11226.90
2018-03-06 05:00,11227.20,11259.40
2018-03-06 06:00,11259.30,11245.90
2018-03-06 07:00,11245.90,11230.20
2018-03-06 08:00,11230.00,11212.80
2018-03-06 09:00,11212.90,11213.90
2018-03-06 10:00,11203.00,10883.80
2018-03-06 11:00,10884.20,10891.70
2018-03-06 12:00,10891.20,10868.60
2018-03-06 13:00,10868.50,10785.60
2018-03-06 14:00,10785.70,10935.70
2018-03-06 15:00,10935.00,10920.60
2018-03-06 16:00,10920.70,10894.70
2018-03-06 17:00,10894.00,10725.40
2018-03-06 18:00,10725.20,10663.20
2018-03-06 19:00,10663.00,10649.70
2018-03-06 20:00,10650.10,10594.20
2018-03-06 21:00,10594.50,10740.10
2018-03-06 22:00,10740.20,10721.30
2018-03-06 23:00,10721.20,10670.50
2018-03-07 00:00,10649.70,10817.80
2018-03-07 01:00,10817.60,10813.40
2018-03-07 02:00,10814.70,10737.30
2018-03-07 03:00,10737.40,10686.30
2018-03-07 04:00,10688.80,10729.00
2018-03-07 05:00,10728.90,10608.60
2018-03-07 06:00,10610.00,10449.90
2018-03-07 07:00,10449.90,10466.60
2018-03-07 08:00,10466.60,10496.60
2018-03-07 09:00,10496.00,10423.80
2018-03-07 10:00,10423.70,10435.00
2018-03-07 11:00,10434.10,10581.00
2018-03-07 12:00,10581.10,10544.50
2018-03-07 13:00,10544.70,10489.40
2018-03-07 14:00,10489.40,10609.60
2018-03-07 15:00,10609.30,10608.60
2018-03-07 16:00,10608.80,9888.10
2018-03-07 17:00,9887.90,9709.90
2018-03-07 18:00,9711.70,9638.10
2018-03-07 19:00,9636.70,9804.60
2018-03-07 20:00,9804.80,9715.20
2018-03-07 21:00,9715.00,9891.70
2018-03-07 22:00,9896.90,9876.30
2018-03-07 23:00,9876.10,9856.60
2018-03-08 00:00,9867.80,9891.80
2018-03-08 01:00,9891.80,9811.70
2018-03-08 02:00,9806.70,9571.50
2018-03-08 03:00,9571.40,9499.60
2018-03-08 04:00,9499.50,9725.40
2018-03-08 05:00,9724.80,9745.90
2018-03-08 06:00,9746.10,9700.00
2018-03-08 07:00,9699.90,9909.40
2018-03-08 08:00,9908.50,9858.60
2018-03-08 09:00,9859.10,10010.30
2018-03-08 10:00,10010.40,9965.70
2018-03-08 11:00,9965.70,9884.40
2018-03-08 12:00,9883.80,9732.60
2018-03-08 13:00,9731.90,9849.60
2018-03-08 14:00,9849.40,9712.20
2018-03-08 15:00,9711.90,9874.30
2018-03-08 16:00,9874.70,9402.00
2018-03-08 17:00,9400.30,9255.40
2018-03-08 18:00,9255.30,9320.70
2018-03-08 19:00,9320.00,9329.70
2018-03-08 20:00,9331.40,9344.00
2018-03-08 21:00,9343.60,9295.80
2018-03-08 22:00,9284.00,9225.20
2018-03-08 23:00,9223.80,9255.40
2018-03-09 00:00,9264.10,9336.40
2018-03-09 01:00,9336.80,9065.70
2018-03-09 02:00,9065.40,8980.80
2018-03-09 03:00,8978.50,8946.20
2018-03-09 04:00,8946.00,8608.50
2018-03-09 05:00,8608.40,8457.40
2018-03-09 06:00,8456.20,8795.70
2018-03-09 07:00,8795.50,8684.30
2018-03-09 08:00,8683.30,8643.80
2018-03-09 09:00,8645.10,8511.60
2018-03-09 10:00,8511.50,8713.60
2018-03-09 11:00,8714.00,8909.50
2018-03-09 12:00,8911.50,8948.20
2018-03-09 13:00,8949.60,8888.20
2018-03-09 14:00,8888.30,9117.00
2018-03-09 15:00,9116.90,8917.60
2018-03-09 16:00,8917.80,8660.90
2018-03-09 17:00,8658.60,8720.30
2018-03-09 18:00,8719.90,8857.90
2018-03-09 19:00,8858.90,8744.00
2018-03-09 20:00,8743.30,8946.90
2018-03-09 21:00,8946.70,9049.00
2018-03-12 00:00,9496.30,9563.10
2018-03-12 01:00,9563.00,9501.00
2018-03-12 02:00,9501.20,9543.80
2018-03-12 03:00,9543.70,9392.70
2018-03-12 04:00,9392.00,9504.60
2018-03-12 05:00,9504.70,9530.80
2018-03-12 06:00,9530.90,9557.20
2018-03-12 07:00,9558.00,9558.10
2018-03-12 08:00,9558.70,9499.80
2018-03-12 09:00,9500.30,9774.00
2018-03-12 10:00,9774.80,9792.20
2018-03-12 11:00,9791.40,9799.80
2018-03-12 12:00,9799.90,9752.60
2018-03-12 13:00,9752.20,9740.90
2018-03-12 14:00,9741.20,9204.30
2018-03-12 15:00,9204.60,9146.50
2018-03-12 16:00,9146.20,9151.30
2018-03-12 17:00,9152.80,9139.70
2018-03-12 18:00,9139.30,9163.10
2018-03-12 19:00,9161.50,8890.30
2018-03-12 20:00,8889.70,8977.10
2018-03-12 21:00,8978.30,8959.00
2018-03-13 00:00,9086.30,9202.60
2018-03-13 01:00,9202.60,9051.40
2018-03-13 02:00,9051.60,9084.70
2018-03-13 03:00,9084.90,9011.40
2018-03-13 04:00,9011.70,9346.10
2018-03-13 05:00,9346.20,9349.30
2018-03-13 06:00,9349.70,9314.30
2018-03-13 07:00,9314.20,9168.60
2018-03-13 08:00,9168.70,9133.60
2018-03-13 09:00,9133.30,9228.10
2018-03-13 10:00,9228.00,8852.30
2018-03-13 11:00,8852.10,9019.20
2018-03-13 12:00,9019.40,8909.30
2018-03-13 13:00,8909.20,9088.00
2018-03-13 14:00,9088.70,9045.90
2018-03-13 15:00,9046.30,9043.50
2018-03-13 16:00,9043.40,9189.60
2018-03-13 17:00,9189.80,9067.10
2018-03-13 18:00,9065.80,9116.00
2018-03-13 19:00,9116.30,9021.70
2018-03-13 20:00,9022.00,9017.60
2018-03-13 21:00,9016.80,9065.00
2018-03-13 22:00,9064.80,9118.00
2018-03-13 23:00,9118.30,9106.20
2018-03-14 00:00,9106.50,9276.20
2018-03-14 01:00,9275.70,9240.00
2018-03-14 02:00,9240.20,9197.40
2018-03-14 03:00,9197.20,9221.30
2018-03-14 04:00,9221.10,9061.80
2018-03-14 05:00,9062.60,9142.10
2018-03-14 06:00,9143.10,9131.90
2018-03-14 07:00,9131.90,9045.50
2018-03-14 08:00,9045.10,9076.50
2018-03-14 09:00,9075.80,8867.20
2018-03-14 10:00,8867.00,8710.00
2018-03-14 11:00,8707.50,8650.30
2018-03-14 12:00,8650.90,8646.10
2018-03-14 13:00,8646.40,8631.90
2018-03-14 14:00,8632.20,8704.00
2018-03-14 15:00,8702.60,8687.50
2018-03-14 16:00,8687.60,8377.80
2018-03-14 17:00,8377.90,8286.20
2018-03-14 18:00,8286.20,8214.30
2018-03-14 19:00,8213.80,8249.80
2018-03-14 20:00,8250.00,8266.30
2018-03-14 21:00,8266.40,7999.90
2018-03-14 22:00,8000.60,8128.00
2018-03-14 23:00,8128.10,8156.40
2018-03-15 00:00,8155.30,8043.70
2018-03-15 01:00,8042.80,8081.40
2018-03-15 02:00,8081.70,7750.90
2018-03-15 03:00,7751.40,7851.70
2018-03-15 04:00,7852.10,7867.70
2018-03-15 05:00,7865.40,7750.40
2018-03-15 06:00,7749.90,7804.90
2018-03-15 07:00,7805.10,7845.00
2018-03-15 08:00,7845.10,8159.60
2018-03-15 09:00,8158.70,8156.00
2018-03-15 10:00,8152.40,8072.20
2018-03-15 11:00,8072.20,8208.90
2018-03-15 12:00,8208.80,8186.80
2018-03-15 13:00,8187.30,8353.50
2018-03-15 14:00,8354.10,8254.70
2018-03-15 15:00,8254.50,8062.30
2018-03-15 16:00,8061.60,8043.70
2018-03-15 17:00,8043.50,8112.50
2018-03-15 18:00,8112.90,8106.30
2018-03-15 19:00,8107.00,8179.50
2018-03-15 20:00,8179.60,8213.60
2018-03-15 21:00,8213.80,8266.50
2018-03-15 22:00,8274.10,8289.40
2018-03-15 23:00,8289.90,8217.90
2018-03-16 00:00,8216.60,8023.60
2018-03-16 01:00,8023.90,7957.20
2018-03-16 02:00,7958.40,8064.20
2018-03-16 03:00,8063.10,7997.10
2018-03-16 04:00,7997.30,8157.10
2018-03-16 05:00,8157.90,8159.30
2018-03-16 06:00,8159.40,8159.70
2018-03-16 07:00,8162.80,8207.90
2018-03-16 08:00,8208.10,8171.00
2018-03-16 09:00,8170.80,8146.50
2018-03-16 10:00,8142.10,8067.10
2018-03-16 11:00,8065.70,8159.00
2018-03-16 12:00,8159.90,8145.70
2018-03-16 13:00,8145.10,8429.00
2018-03-16 14:00,8428.90,8408.40
2018-03-16 15:00,8408.60,8509.30
2018-03-16 16:00,8509.20,8499.90
2018-03-16 17:00,8500.10,8421.90
2018-03-16 18:00,8419.10,8475.70
2018-03-16 19:00,8475.70,8509.60
2018-03-16 20:00,8509.50,8485.60
2018-03-18 22:00,8159.40,8107.80
2018-03-18 23:00,8107.80,8158.70
2018-03-19 00:00,8146.80,8255.10
2018-03-19 01:00,8254.90,8206.90
2018-03-19 02:00,8207.00,8152.90
2018-03-19 03:00,8152.60,8151.80
2018-03-19 04:00,8151.70,8149.90
2018-03-19 05:00,8150.20,8287.70
2018-03-19 06:00,8286.90,8252.10
2018-03-19 07:00,8251.80,8262.90
2018-03-19 08:00,8260.10,8278.70
2018-03-19 09:00,8280.80,8168.70
2018-03-19 10:00,8168.60,8185.70
2018-03-19 11:00,8185.20,8303.50
2018-03-19 12:00,8303.40,8243.60
2018-03-19 13:00,8243.70,8510.10
2018-03-19 14:00,8509.70,8534.30
2018-03-19 15:00,8534.50,8524.80
2018-03-19 16:00,8525.40,8340.90
2018-03-19 17:00,8340.70,8282.90
2018-03-19 18:00,8284.10,8277.70
2018-03-19 19:00,8277.80,8357.80
2018-03-19 20:00,8357.90,8380.10
2018-03-19 21:00,8380.40,8349.80
2018-03-19 22:00,8344.20,8470.20
2018-03-19 23:00,8470.10,8563.20
2018-03-20 00:00,8562.90,8469.70
2018-03-20 01:00,8469.70,8422.20
2018-03-20 02:00,8422.40,8538.80
2018-03-20 03:00,8538.80,8563.60
2018-03-20 04:00,8563.60,8423.50
2018-03-20 05:00,8423.40,8443.80
2018-03-20 06:00,8443.70,8454.10
2018-03-20 07:00,8454.20,8346.70
2018-03-20 08:00,8347.00,8326.20
2018-03-20 09:00,8326.40,8411.50
2018-03-20 10:00,8411.60,8437.70
2018-03-20 11:00,8437.70,8489.80
2018-03-20 12:00,8489.50,8514.00
2018-03-20 13:00,8513.00,8441.70
2018-03-20 14:00,8441.30,8478.30
2018-03-20 15:00,8478.60,8449.90
2018-03-20 16:00,8450.00,8758.00
2018-03-20 17:00,8758.30,8793.60
2018-03-20 18:00,8793.60,8747.30
2018-03-20 19:00,8747.30,8868.00
2018-03-20 20:00,8868.50,8839.10
2018-03-20 21:00,8839.30,8924.10
2018-03-20 22:00,8917.80,8870.50
2018-03-20 23:00,8870.50,8833.20
2018-03-21 00:00,8833.10,8871.40
2018-03-21 01:00,8871.50,8896.60
2018-03-21 02:00,8896.50,8871.40
2018-03-21 03:00,8871.30,8954.00
2018-03-21 04:00,8954.00,8996.40
2018-03-21 05:00,8996.40,8968.50
2018-03-21 06:00,8968.40,8998.80
2018-03-21 07:00,8998.80,8851.50
2018-03-21 08:00,8851.70,8894.80
2018-03-21 09:00,8894.80,8985.30
2018-03-21 10:00,8985.70,8991.50
2018-03-21 11:00,8991.60,9006.50
2018-03-21 12:00,9006.50,8953.70
2018-03-21 13:00,8953.80,8947.10
2018-03-21 14:00,8947.10,8978.10
2018-03-21 15:00,8978.10,8967.90
2018-03-21 16:00,8967.90,8788.70
2018-03-21 17:00,8788.80,8780.90
2018-03-21 18:00,8781.00,8805.00
2018-03-21 19:00,8804.80,8803.60
2018-03-21 20:00,8803.50,8813.10
2018-03-21 21:00,8813.40,8842.80
2018-03-21 22:00,8842.20,8757.20
2018-03-21 23:00,8757.50,8817.40
