Date,Open,Close
2017-03-30 08:00,1.24199,1.24106
2017-03-30 09:00,1.24431,1.24380
2017-03-30 10:00,1.24518,1.24492
2017-03-30 11:00,1.24780,1.24643
2017-03-30 12:00,1.24699,1.24567
2017-03-30 13:00,1.25241,1.25048
2017-03-30 14:00,1.25119,1.24895
2017-03-30 15:00,1.24965,1.24885
2017-03-30 16:00,1.25012,1.24748
2017-03-30 17:00,1.24820,1.24780
2017-03-30 18:00,1.24849,1.24795
2017-03-30 19:00,1.24790,1.24729
2017-03-30 20:00,1.24738,1.24676
2017-03-30 21:00,1.24705,1.24694
2017-03-30 22:00,1.24783,1.24767
2017-03-30 23:00,1.24794,1.24766
2017-03-31 00:00,1.25082,1.24819
2017-03-31 01:00,1.24965,1.24917
2017-03-31 02:00,1.24988,1.24914
2017-03-31 03:00,1.24937,1.24849
2017-03-31 04:00,1.24866,1.24781
2017-03-31 05:00,1.24898,1.24757
2017-03-31 06:00,1.24811,1.24591
2017-03-31 07:00,1.24662,1.24640
2017-03-31 08:00,1.24722,1.24513
2017-03-31 09:00,1.24657,1.24382
2017-03-31 10:00,1.24554,1.24533
2017-03-31 11:00,1.24869,1.24865
2017-03-31 12:00,1.25048,1.24702
2017-03-31 13:00,1.24751,1.24653
2017-03-31 14:00,1.25067,1.25067
2017-03-31 15:00,1.25373,1.25351
2017-03-31 16:00,1.25478,1.25418
2017-03-31 17:00,1.25415,1.25334
2017-03-31 18:00,1.25429,1.25323
2017-03-31 19:00,1.25370,1.25289
2017-03-31 20:00,1.25581,1.25512
2017-04-02 21:00,1.25499,1.25345
2017-04-02 22:00,1.25558,1.25496
2017-04-02 23:00,1.25519,1.25400
2017-04-03 00:00,1.25438,1.25395
2017-04-03 01:00,1.25441,1.25331
2017-04-03 02:00,1.25432,1.25422
2017-04-03 03:00,1.25461,1.25429
2017-04-03 04:00,1.25435,1.25422
2017-04-03 05:00,1.25538,1.25459
2017-04-03 06:00,1.25483,1.25307
2017-04-03 07:00,1.25364,1.25308
2017-04-03 08:00,1.25366,1.25088
2017-04-03 09:00,1.25235,1.25219
2017-04-03 10:00,1.25298,1.25030
2017-04-03 11:00,1.25039,1.24976
2017-04-03 12:00,1.25054,1.24929
2017-04-03 13:00,1.25059,1.25019
2017-04-03 14:00,1.25157,1.24821
2017-04-03 15:00,1.24856,1.24775
2017-04-03 16:00,1.24897,1.24760
2017-04-03 17:00,1.24780,1.24751
2017-04-03 18:00,1.24810,1.24738
2017-04-03 19:00,1.24813,1.24807
2017-04-03 20:00,1.24859,1.24839
2017-04-03 21:00,1.24877,1.24839
2017-04-03 22:00,1.24900,1.24855
2017-04-03 23:00,1.24921,1.24902
2017-04-04 00:00,1.24938,1.24896
2017-04-04 01:00,1.24952,1.24860
2017-04-04 02:00,1.24919,1.24899
2017-04-04 03:00,1.24924,1.24881
2017-04-04 04:00,1.24883,1.24741
2017-04-04 05:00,1.24772,1.24410
2017-04-04 06:00,1.24439,1.24363
2017-04-04 07:00,1.24388,1.24272
2017-04-04 08:00,1.24495,1.24365
2017-04-04 09:00,1.24666,1.24621
2017-04-04 10:00,1.24647,1.24456
2017-04-04 11:00,1.24497,1.24338
2017-04-04 12:00,1.24446,1.24318
2017-04-04 13:00,1.24648,1.24476
2017-04-04 14:00,1.24618,1.24456
2017-04-04 15:00,1.24588,1.24356
2017-04-04 16:00,1.24361,1.24319
2017-04-04 17:00,1.24389,1.24385
2017-04-04 18:00,1.24532,1.24496
2017-04-04 19:00,1.24530,1.24447
2017-04-04 20:00,1.24452,1.24382
2017-04-04 21:00,1.24456,1.24444
2017-04-04 22:00,1.24461,1.24371
2017-04-04 23:00,1.24424,1.24391
2017-04-05 00:00,1.24466,1.24419
2017-04-05 01:00,1.24482,1.24449
2017-04-05 02:00,1.24479,1.24439
2017-04-05 03:00,1.24475,1.24469
2017-04-05 04:00,1.24474,1.24458
2017-04-05 05:00,1.24480,1.24440
2017-04-05 06:00,1.24438,1.24372
2017-04-05 07:00,1.24470,1.24408
2017-04-05 08:00,1.24899,1.24673
2017-04-05 09:00,1.24838,1.24810
2017-04-05 10:00,1.24841,1.24788
2017-04-05 11:00,1.24949,1.24949
2017-04-05 12:00,1.24948,1.24737
2017-04-05 13:00,1.24814,1.24811
2017-04-05 14:00,1.24966,1.24770
2017-04-05 15:00,1.24869,1.24869
2017-04-05 16:00,1.24870,1.24682
2017-04-05 17:00,1.24734,1.24636
2017-04-05 18:00,1.24878,1.24850
2017-04-05 19:00,1.24979,1.24950
2017-04-05 20:00,1.24963,1.24820
2017-04-05 21:00,1.24916,1.24899
2017-04-05 22:00,1.24909,1.24857
2017-04-05 23:00,1.24880,1.24867
2017-04-06 00:00,1.25007,1.24882
2017-04-06 01:00,1.24952,1.24850
2017-04-06 02:00,1.24863,1.24809
2017-04-06 03:00,1.24831,1.24795
2017-04-06 04:00,1.24885,1.24870
2017-04-06 05:00,1.24923,1.24855
2017-04-06 06:00,1.24920,1.24863
2017-04-06 07:00,1.24943,1.24863
2017-04-06 08:00,1.24885,1.24640
2017-04-06 09:00,1.24830,1.24787
2017-04-06 10:00,1.24870,1.24553
2017-04-06 11:00,1.24650,1.24562
2017-04-06 12:00,1.24720,1.24672
2017-04-06 13:00,1.24746,1.24734
2017-04-06 14:00,1.25057,1.24937
2017-04-06 15:00,1.24983,1.24845
2017-04-06 16:00,1.24857,1.24765
2017-04-06 17:00,1.24778,1.24682
2017-04-06 18:00,1.24759,1.24754
2017-04-06 19:00,1.24755,1.24663
2017-04-06 20:00,1.24703,1.24677
2017-04-06 21:00,1.24733,1.24692
2017-04-06 22:00,1.24693,1.24648
2017-04-06 23:00,1.24702,1.24683
2017-04-07 00:00,1.24687,1.24596
2017-04-07 01:00,1.24677,1.24648
2017-04-07 02:00,1.24709,1.24664
2017-04-07 03:00,1.24755,1.24675
2017-04-07 04:00,1.24728,1.24688
2017-04-07 05:00,1.24744,1.24741
2017-04-07 06:00,1.24775,1.24659
2017-04-07 07:00,1.24661,1.24609
2017-04-07 08:00,1.24698,1.24336
2017-04-07 09:00,1.24428,1.24309
2017-04-07 10:00,1.24327,1.24252
2017-04-07 11:00,1.24258,1.24195
2017-04-07 12:00,1.24503,1.24001
2017-04-07 13:00,1.24042,1.23925
2017-04-07 14:00,1.24042,1.23915
2017-04-07 15:00,1.24119,1.23976
2017-04-07 16:00,1.24023,1.23850
2017-04-07 17:00,1.23889,1.23757
2017-04-07 18:00,1.23800,1.23788
2017-04-07 19:00,1.23843,1.23707
2017-04-07 20:00,1.23768,1.23678
2017-04-09 21:00,1.23840,1.23747
2017-04-09 22:00,1.23771,1.23721
2017-04-09 23:00,1.23761,1.23741
2017-04-10 00:00,1.23763,1.23737
2017-04-10 01:00,1.23861,1.23808
2017-04-10 02:00,1.23812,1.23758
2017-04-10 03:00,1.23820,1.23811
2017-04-10 04:00,1.23867,1.23865
2017-04-10 05:00,1.23910,1.23880
2017-04-10 06:00,1.23959,1.23952
2017-04-10 07:00,1.24041,1.23974
2017-04-10 08:00,1.24056,1.24002
2017-04-10 09:00,1.24006,1.23975
2017-04-10 10:00,1.24066,1.24054
2017-04-10 11:00,1.24057,1.23952
2017-04-10 12:00,1.24038,1.24001
2017-04-10 13:00,1.24213,1.24201
2017-04-10 14:00,1.24286,1.24252
2017-04-10 15:00,1.24266,1.24169
2017-04-10 16:00,1.24225,1.24191
2017-04-10 17:00,1.24213,1.24192
2017-04-10 18:00,1.24242,1.24157
2017-04-10 19:00,1.24187,1.24101
2017-04-10 20:00,1.24168,1.24117
2017-04-10 21:00,1.24212,1.24176
2017-04-10 22:00,1.24239,1.24203
2017-04-10 23:00,1.24261,1.24230
2017-04-11 00:00,1.24268,1.24206
2017-04-11 01:00,1.24305,1.24220
2017-04-11 02:00,1.24261,1.24208
2017-04-11 03:00,1.24322,1.24233
2017-04-11 04:00,1.24255,1.24193
2017-04-11 05:00,1.24206,1.24153
2017-04-11 06:00,1.24241,1.24157
2017-04-11 07:00,1.24175,1.24036
2017-04-11 08:00,1.24448,1.24221
2017-04-11 09:00,1.24222,1.24171
2017-04-11 10:00,1.24318,1.24265
2017-04-11 11:00,1.24366,1.24366
2017-04-11 12:00,1.24485,1.24296
2017-04-11 13:00,1.24408,1.24404
2017-04-11 14:00,1.24901,1.24881
2017-04-11 15:00,1.24917,1.24825
2017-04-11 16:00,1.24856,1.24823
2017-04-11 17:00,1.24875,1.24843
2017-04-11 18:00,1.24906,1.24896
2017-04-11 19:00,1.24907,1.24884
2017-04-11 20:00,1.24944,1.24893
2017-04-11 21:00,1.24925,1.24905
2017-04-11 22:00,1.24911,1.24868
2017-04-11 23:00,1.24925,1.24893
2017-04-12 00:00,1.24930,1.24854
2017-04-12 01:00,1.24935,1.24871
2017-04-12 02:00,1.24896,1.24857
2017-04-12 03:00,1.24876,1.24830
2017-04-12 04:00,1.24855,1.24824
2017-04-12 05:00,1.24887,1.24886
2017-04-12 06:00,1.24934,1.24883
2017-04-12 07:00,1.25012,1.24946
2017-04-12 08:00,1.25192,1.25025
2017-04-12 09:00,1.25067,1.24982
2017-04-12 10:00,1.24991,1.24983
2017-04-12 11:00,1.25007,1.24960
2017-04-12 12:00,1.25015,1.24926
2017-04-12 13:00,1.24994,1.24973
2017-04-12 14:00,1.25210,1.25089
2017-04-12 15:00,1.25128,1.24991
2017-04-12 16:00,1.25017,1.24910
2017-04-12 17:00,1.24955,1.24889
2017-04-12 18:00,1.24967,1.24894
2017-04-12 19:00,1.25431,1.25311
2017-04-12 20:00,1.25483,1.25387
2017-04-12 21:00,1.25471,1.25445
2017-04-12 22:00,1.25460,1.25380
2017-04-12 23:00,1.25496,1.25486
2017-04-13 00:00,1.25556,1.25507
2017-04-13 01:00,1.25667,1.25651
2017-04-13 02:00,1.25742,1.25690
2017-04-13 03:00,1.25700,1.25613
2017-04-13 04:00,1.25663,1.25644
2017-04-13 05:00,1.25644,1.25638
2017-04-13 06:00,1.25722,1.25433
2017-04-13 07:00,1.25633,1.25552
2017-04-13 08:00,1.25595,1.25485
2017-04-13 09:00,1.25577,1.25406
2017-04-13 10:00,1.25458,1.25428
2017-04-13 11:00,1.25433,1.25287
2017-04-13 12:00,1.25408,1.25260
2017-04-13 13:00,1.25324,1.25173
2017-04-13 14:00,1.25284,1.25171
2017-04-13 15:00,1.25265,1.25210
2017-04-13 16:00,1.25251,1.25155
2017-04-13 17:00,1.25221,1.25104
2017-04-13 18:00,1.25122,1.25097
2017-04-13 19:00,1.25099,1.25053
2017-04-13 20:00,1.25054,1.25008
2017-04-13 21:00,1.25095,1.25060
2017-04-13 22:00,1.25079,1.25068
2017-04-13 23:00,1.25076,1.25040
2017-04-14 00:00,1.25081,1.25047
2017-04-14 01:00,1.25088,1.25071
2017-04-14 02:00,1.25084,1.25043
2017-04-14 03:00,1.25093,1.25065
2017-04-14 04:00,1.25118,1.25099
2017-04-14 05:00,1.25160,1.25054
2017-04-14 06:00,1.25142,1.25142
2017-04-14 07:00,1.25156,1.25124
2017-04-14 08:00,1.25161,1.25114
2017-04-14 09:00,1.25158,1.25115
2017-04-14 10:00,1.25130,1.25095
2017-04-14 11:00,1.25158,1.25084
2017-04-14 12:00,1.25321,1.25299
2017-04-14 13:00,1.25301,1.25271
2017-04-14 14:00,1.25344,1.25325
2017-04-14 15:00,1.25346,1.25272
2017-04-14 16:00,1.25309,1.25264
2017-04-14 17:00,1.25326,1.25262
2017-04-14 18:00,1.25289,1.25257
2017-04-14 19:00,1.25295,1.25273
2017-04-14 20:00,1.25302,1.25172
2017-04-16 21:00,1.25350,1.25331
2017-04-16 22:00,1.25331,1.25301
2017-04-16 23:00,1.25355,1.25352
2017-04-17 00:00,1.25422,1.25416
2017-04-17 01:00,1.25447,1.25370
2017-04-17 02:00,1.25438,1.25423
2017-04-17 03:00,1.25439,1.25410
2017-04-17 04:00,1.25414,1.25357
2017-04-17 05:00,1.25364,1.25323
2017-04-17 06:00,1.25393,1.25369
2017-04-17 07:00,1.25485,1.25351
2017-04-17 08:00,1.25393,1.25386
2017-04-17 09:00,1.25499,1.25470
2017-04-17 10:00,1.25485,1.25440
2017-04-17 11:00,1.25493,1.25472
2017-04-17 12:00,1.25571,1.25531
2017-04-17 13:00,1.25708,1.25678
2017-04-17 14:00,1.25938,1.25933
2017-04-17 15:00,1.25959,1.25863
2017-04-17 16:00,1.25892,1.25855
2017-04-17 17:00,1.25895,1.25816
2017-04-17 18:00,1.25874,1.25630
2017-04-17 19:00,1.25670,1.25620
2017-04-17 20:00,1.25675,1.25631
2017-04-17 21:00,1.25716,1.25649
2017-04-17 22:00,1.25669,1.25590
2017-04-17 23:00,1.25600,1.25565
2017-04-18 00:00,1.25637,1.25633
2017-04-18 01:00,1.25760,1.25675
2017-04-18 02:00,1.25707,1.25673
2017-04-18 03:00,1.25679,1.25635
2017-04-18 04:00,1.25680,1.25634
2017-04-18 05:00,1.25722,1.25692
2017-04-18 06:00,1.25866,1.25857
2017-04-18 07:00,1.26075,1.25948
2017-04-18 08:00,1.26012,1.25864
2017-04-18 09:00,1.25878,1.25564
2017-04-18 10:00,1.26591,1.26521
2017-04-18 11:00,1.26784,1.26682
2017-04-18 12:00,1.27305,1.27188
2017-04-18 13:00,1.27459,1.27387
2017-04-18 14:00,1.27667,1.27641
2017-04-18 15:00,1.27681,1.27670
2017-04-18 16:00,1.27720,1.27662
2017-04-18 17:00,1.29053,1.28302
2017-04-18 18:00,1.28515,1.28490
2017-04-18 19:00,1.28508,1.28434
2017-04-18 20:00,1.28475,1.28400
2017-04-18 21:00,1.28485,1.28426
2017-04-18 22:00,1.28491,1.28428
2017-04-18 23:00,1.28603,1.28435
2017-04-19 00:00,1.28563,1.28359
2017-04-19 01:00,1.28451,1.28273
2017-04-19 02:00,1.28320,1.28217
2017-04-19 03:00,1.28354,1.28276
2017-04-19 04:00,1.28277,1.28249
2017-04-19 05:00,1.28342,1.28270
2017-04-19 06:00,1.28301,1.28257
2017-04-19 07:00,1.28530,1.28220
2017-04-19 08:00,1.28381,1.28176
2017-04-19 09:00,1.28327,1.28311
2017-04-19 10:00,1.28409,1.28389
2017-04-19 11:00,1.28584,1.28510
2017-04-19 12:00,1.28591,1.28332
2017-04-19 13:00,1.28448,1.28200
2017-04-19 14:00,1.28269,1.28108
2017-04-19 15:00,1.28212,1.27881
2017-04-19 16:00,1.27973,1.27852
2017-04-19 17:00,1.27923,1.27893
2017-04-19 18:00,1.27913,1.27841
2017-04-19 19:00,1.27871,1.27865
2017-04-19 20:00,1.27864,1.27772
2017-04-19 21:00,1.27828,1.27824
2017-04-19 22:00,1.27907,1.27857
2017-04-19 23:00,1.27870,1.27814
2017-04-20 00:00,1.27851,1.27826
2017-04-20 01:00,1.27839,1.27745
2017-04-20 02:00,1.27845,1.27838
2017-04-20 03:00,1.27913,1.27906
2017-04-20 04:00,1.28075,1.28066
2017-04-20 05:00,1.28085,1.28080
2017-04-20 06:00,1.28365,1.28287
2017-04-20 07:00,1.28372,1.28203
2017-04-20 08:00,1.28419,1.28327
2017-04-20 09:00,1.28444,1.28286
2017-04-20 10:00,1.28295,1.28056
2017-04-20 11:00,1.28078,1.27976
2017-04-20 12:00,1.28124,1.27998
2017-04-20 13:00,1.28133,1.28131
2017-04-20 14:00,1.28421,1.28403
2017-04-20 15:00,1.28471,1.28298
2017-04-20 16:00,1.28309,1.28197
2017-04-20 17:00,1.28260,1.28055
2017-04-20 18:00,1.28195,1.28174
2017-04-20 19:00,1.28224,1.28123
2017-04-20 20:00,1.28209,1.28090
2017-04-20 21:00,1.28154,1.28088
2017-04-20 22:00,1.28091,1.28056
2017-04-20 23:00,1.28079,1.28001
2017-04-21 00:00,1.28027,1.28026
2017-04-21 01:00,1.28064,1.28017
2017-04-21 02:00,1.28019,1.27959
2017-04-21 03:00,1.27991,1.27976
2017-04-21 04:00,1.27985,1.27956
2017-04-21 05:00,1.28143,1.28099
2017-04-21 06:00,1.28158,1.28152
2017-04-21 07:00,1.28306,1.28301
2017-04-21 08:00,1.28345,1.28016
2017-04-21 09:00,1.28096,1.27932
2017-04-21 10:00,1.27953,1.27922
2017-04-21 11:00,1.27938,1.27772
2017-04-21 12:00,1.27947,1.27863
2017-04-21 13:00,1.27991,1.27906
2017-04-21 14:00,1.27992,1.27747
2017-04-21 15:00,1.27877,1.27809
2017-04-21 16:00,1.27984,1.27964
2017-04-21 17:00,1.28037,1.27965
2017-04-21 18:00,1.28029,1.27952
2017-04-21 19:00,1.28043,1.27981
2017-04-21 20:00,1.28104,1.28022
2017-04-23 21:00,1.28394,1.28270
2017-04-23 22:00,1.28296,1.28116
2017-04-23 23:00,1.28267,1.28229
2017-04-24 00:00,1.28262,1.28083
2017-04-24 01:00,1.28091,1.27971
2017-04-24 02:00,1.27980,1.27909
2017-04-24 03:00,1.28062,1.27911
2017-04-24 04:00,1.28016,1.28001
2017-04-24 05:00,1.28011,1.27915
2017-04-24 06:00,1.27937,1.27842
2017-04-24 07:00,1.28137,1.28132
2017-04-24 08:00,1.28270,1.28244
2017-04-24 09:00,1.28332,1.28244
2017-04-24 10:00,1.28263,1.28182
2017-04-24 11:00,1.28302,1.28074
2017-04-24 12:00,1.28103,1.27846
2017-04-24 13:00,1.27991,1.27778
2017-04-24 14:00,1.27877,1.27769
2017-04-24 15:00,1.27904,1.27832
2017-04-24 16:00,1.27875,1.27823
2017-04-24 17:00,1.27899,1.27861
2017-04-24 18:00,1.27900,1.27882
2017-04-24 19:00,1.27932,1.27893
2017-04-24 20:00,1.27959,1.27943
2017-04-24 21:00,1.27946,1.27903
2017-04-24 22:00,1.27931,1.27849
2017-04-24 23:00,1.27895,1.27772
2017-04-25 00:00,1.27856,1.27771
2017-04-25 01:00,1.27855,1.27826
2017-04-25 02:00,1.27850,1.27799
2017-04-25 03:00,1.27806,1.27782
2017-04-25 04:00,1.27861,1.27842
2017-04-25 05:00,1.28037,1.27965
2017-04-25 06:00,1.28100,1.28084
2017-04-25 07:00,1.28184,1.28031
2017-04-25 08:00,1.28157,1.28134
2017-04-25 09:00,1.28277,1.28068
2017-04-25 10:00,1.28252,1.28186
2017-04-25 11:00,1.28300,1.28239
2017-04-25 12:00,1.28299,1.28216
2017-04-25 13:00,1.28288,1.28145
2017-04-25 14:00,1.28301,1.28287
2017-04-25 15:00,1.28456,1.28360
2017-04-25 16:00,1.28428,1.28398
2017-04-25 17:00,1.28440,1.28279
2017-04-25 18:00,1.28343,1.28297
2017-04-25 19:00,1.28326,1.28320
2017-04-25 20:00,1.28416,1.28414
2017-04-25 21:00,1.28414,1.28337
2017-04-25 22:00,1.28381,1.28329
2017-04-25 23:00,1.28349,1.28319
2017-04-26 00:00,1.28392,1.28338
2017-04-26 01:00,1.28430,1.28412
2017-04-26 02:00,1.28432,1.28401
2017-04-26 03:00,1.28427,1.28363
2017-04-26 04:00,1.28404,1.28382
2017-04-26 05:00,1.28383,1.28357
2017-04-26 06:00,1.28379,1.28202
2017-04-26 07:00,1.28261,1.28130
2017-04-26 08:00,1.28211,1.28161
2017-04-26 09:00,1.28292,1.28287
2017-04-26 10:00,1.28319,1.28230
2017-04-26 11:00,1.28328,1.28270
2017-04-26 12:00,1.28355,1.28209
2017-04-26 13:00,1.28293,1.28290
2017-04-26 14:00,1.28633,1.28570
2017-04-26 15:00,1.28571,1.28367
2017-04-26 16:00,1.28401,1.28308
2017-04-26 17:00,1.28513,1.28489
2017-04-26 18:00,1.28617,1.28432
2017-04-26 19:00,1.28521,1.28501
2017-04-26 20:00,1.28553,1.28464
2017-04-26 21:00,1.28500,1.28418
2017-04-26 22:00,1.28531,1.28526
2017-04-26 23:00,1.28533,1.28481
2017-04-27 00:00,1.28500,1.28444
2017-04-27 01:00,1.28541,1.28541
2017-04-27 02:00,1.28754,1.28625
2017-04-27 03:00,1.28757,1.28653
2017-04-27 04:00,1.28715,1.28677
2017-04-27 05:00,1.28711,1.28689
2017-04-27 06:00,1.28846,1.28813
2017-04-27 07:00,1.29171,1.28913
2017-04-27 08:00,1.29000,1.28867
2017-04-27 09:00,1.29050,1.29020
2017-04-27 10:00,1.29070,1.28991
2017-04-27 11:00,1.29011,1.28871
2017-04-27 12:00,1.29080,1.28985
2017-04-27 13:00,1.29006,1.28792
2017-04-27 14:00,1.29037,1.28938
2017-04-27 15:00,1.29110,1.28881
2017-04-27 16:00,1.29065,1.29005
2017-04-27 17:00,1.29067,1.29036
2017-04-27 18:00,1.29146,1.29067
2017-04-27 19:00,1.29084,1.29059
2017-04-27 20:00,1.29127,1.29036
2017-04-27 21:00,1.29056,1.29036
2017-04-27 22:00,1.29045,1.29006
2017-04-27 23:00,1.29006,1.28919
2017-04-28 00:00,1.29008,1.28962
2017-04-28 01:00,1.29102,1.29062
2017-04-28 02:00,1.29149,1.29099
2017-04-28 03:00,1.29142,1.29140
2017-04-28 04:00,1.29155,1.29092
2017-04-28 05:00,1.29133,1.29053
2017-04-28 06:00,1.29075,1.28941
2017-04-28 07:00,1.29391,1.29369
2017-04-28 08:00,1.29499,1.29322
2017-04-28 09:00,1.29565,1.29375
2017-04-28 10:00,1.29526,1.29437
2017-04-28 11:00,1.29469,1.29430
2017-04-28 12:00,1.29431,1.29085
2017-04-28 13:00,1.29296,1.29278
2017-04-28 14:00,1.29384,1.29369
2017-04-28 15:00,1.29471,1.29362
2017-04-28 16:00,1.29507,1.29491
2017-04-28 17:00,1.29646,1.29610
2017-04-28 18:00,1.29648,1.29469
2017-04-28 19:00,1.29552,1.29512
2017-04-28 20:00,1.29537,1.29476
2017-04-30 21:00,1.29411,1.29357
2017-04-30 22:00,1.29431,1.29272
2017-04-30 23:00,1.29339,1.29315
2017-05-01 00:00,1.29340,1.29267
2017-05-01 01:00,1.29279,1.29084
2017-05-01 02:00,1.29175,1.29147
2017-05-01 03:00,1.29153,1.29116
2017-05-01 04:00,1.29126,1.29085
2017-05-01 05:00,1.29093,1.29075
2017-05-01 06:00,1.29195,1.29091
2017-05-01 07:00,1.29233,1.29161
2017-05-01 08:00,1.29257,1.29223
2017-05-01 09:00,1.29332,1.29330
2017-05-01 10:00,1.29363,1.29284
2017-05-01 11:00,1.29293,1.29228
2017-05-01 12:00,1.29331,1.29328
2017-05-01 13:00,1.29359,1.29216
2017-05-01 14:00,1.29337,1.29279
2017-05-01 15:00,1.29292,1.29163
2017-05-01 16:00,1.29211,1.29157
2017-05-01 17:00,1.29157,1.29099
2017-05-01 18:00,1.29119,1.29024
2017-05-01 19:00,1.29066,1.28894
2017-05-01 20:00,1.28899,1.28838
2017-05-01 21:00,1.28864,1.28851
2017-05-01 22:00,1.28971,1.28971
2017-05-01 23:00,1.28981,1.28969
2017-05-02 00:00,1.29062,1.29033
2017-05-02 01:00,1.29052,1.28968
2017-05-02 02:00,1.29079,1.29078
2017-05-02 03:00,1.29089,1.29047
2017-05-02 04:00,1.29057,1.28926
2017-05-02 05:00,1.29029,1.29013
2017-05-02 06:00,1.29023,1.28690
2017-05-02 07:00,1.28783,1.28658
2017-05-02 08:00,1.29133,1.28837
2017-05-02 09:00,1.29059,1.29054
2017-05-02 10:00,1.29284,1.29242
2017-05-02 11:00,1.29242,1.29098
2017-05-02 12:00,1.29213,1.29125
2017-05-02 13:00,1.29206,1.29131
2017-05-02 14:00,1.29284,1.29244
2017-05-02 15:00,1.29269,1.29201
2017-05-02 16:00,1.29251,1.29214
2017-05-02 17:00,1.29234,1.29232
2017-05-02 18:00,1.29317,1.29314
2017-05-02 19:00,1.29360,1.29349
2017-05-02 20:00,1.29394,1.29382
2017-05-02 21:00,1.29398,1.29357
2017-05-02 22:00,1.29388,1.29387
2017-05-02 23:00,1.29408,1.29407
2017-05-03 00:00,1.29473,1.29470
2017-05-03 01:00,1.29474,1.29427
2017-05-03 02:00,1.29454,1.29436
2017-05-03 03:00,1.29460,1.29414
2017-05-03 04:00,1.29441,1.29170
2017-05-03 05:00,1.29176,1.29053
2017-05-03 06:00,1.29214,1.29196
2017-05-03 07:00,1.29377,1.29294
2017-05-03 08:00,1.29336,1.29149
2017-05-03 09:00,1.29273,1.29110
2017-05-03 10:00,1.29272,1.29243
2017-05-03 11:00,1.29280,1.29242
2017-05-03 12:00,1.29304,1.29218
2017-05-03 13:00,1.29270,1.29184
2017-05-03 14:00,1.29252,1.28951
2017-05-03 15:00,1.29165,1.29152
2017-05-03 16:00,1.29165,1.29141
2017-05-03 17:00,1.29207,1.29080
2017-05-03 18:00,1.29254,1.28874
2017-05-03 19:00,1.28892,1.28737
2017-05-03 20:00,1.28750,1.28663
2017-05-03 21:00,1.28689,1.28669
2017-05-03 22:00,1.28697,1.28693
2017-05-03 23:00,1.28733,1.28723
2017-05-04 00:00,1.28769,1.28716
2017-05-04 01:00,1.28763,1.28752
2017-05-04 02:00,1.28768,1.28766
2017-05-04 03:00,1.28775,1.28750
2017-05-04 04:00,1.28786,1.28769
2017-05-04 05:00,1.28817,1.28755
2017-05-04 06:00,1.28794,1.28492
2017-05-04 07:00,1.28812,1.28758
2017-05-04 08:00,1.28949,1.28901
2017-05-04 09:00,1.29041,1.28971
2017-05-04 10:00,1.28987,1.28866
2017-05-04 11:00,1.28939,1.28838
2017-05-04 12:00,1.29001,1.28980
2017-05-04 13:00,1.29140,1.29101
2017-05-04 14:00,1.29233,1.29142
2017-05-04 15:00,1.29185,1.29093
2017-05-04 16:00,1.29211,1.29208
2017-05-04 17:00,1.29234,1.29079
2017-05-04 18:00,1.29213,1.29202
2017-05-04 19:00,1.29271,1.29268
2017-05-04 20:00,1.29319,1.29214
2017-05-04 21:00,1.29224,1.29195
2017-05-04 22:00,1.29218,1.29214
2017-05-04 23:00,1.29254,1.29248
2017-05-05 00:00,1.29269,1.29266
2017-05-05 01:00,1.29267,1.29102
2017-05-05 02:00,1.29128,1.29125
2017-05-05 03:00,1.29202,1.29129
2017-05-05 04:00,1.29196,1.29174
2017-05-05 05:00,1.29232,1.29204
2017-05-05 06:00,1.29410,1.29387
2017-05-05 07:00,1.29419,1.29311
2017-05-05 08:00,1.29421,1.29366
2017-05-05 09:00,1.29394,1.29327
2017-05-05 10:00,1.29415,1.29334
2017-05-05 11:00,1.29405,1.29387
2017-05-05 12:00,1.29586,1.29518
2017-05-05 13:00,1.29520,1.29477
2017-05-05 14:00,1.29634,1.29578
2017-05-05 15:00,1.29683,1.29487
2017-05-05 16:00,1.29626,1.29574
2017-05-05 17:00,1.29756,1.29749
2017-05-05 18:00,1.29750,1.29723
2017-05-05 19:00,1.29815,1.29804
2017-05-05 20:00,1.29837,1.29753
2017-05-07 21:00,1.29888,1.29842
2017-05-07 22:00,1.29857,1.29660
2017-05-07 23:00,1.29683,1.29680
2017-05-08 00:00,1.29683,1.29529
2017-05-08 01:00,1.29611,1.29598
2017-05-08 02:00,1.29648,1.29547
2017-05-08 03:00,1.29567,1.29558
2017-05-08 04:00,1.29615,1.29613
2017-05-08 05:00,1.29701,1.29683
2017-05-08 06:00,1.29838,1.29832
2017-05-08 07:00,1.29862,1.29822
2017-05-08 08:00,1.29859,1.29740
2017-05-08 09:00,1.29744,1.29681
2017-05-08 10:00,1.29691,1.29607
2017-05-08 11:00,1.29634,1.29458
2017-05-08 12:00,1.29634,1.29633
2017-05-08 13:00,1.29658,1.29398
2017-05-08 14:00,1.29495,1.29400
2017-05-08 15:00,1.29434,1.29402
2017-05-08 16:00,1.29413,1.29369
2017-05-08 17:00,1.29424,1.29407
2017-05-08 18:00,1.29472,1.29438
2017-05-08 19:00,1.29457,1.29405
2017-05-08 20:00,1.29459,1.29363
2017-05-08 21:00,1.29414,1.29399
2017-05-08 22:00,1.29408,1.29396
2017-05-08 23:00,1.29469,1.29409
2017-05-09 00:00,1.29490,1.29419
2017-05-09 01:00,1.29557,1.29467
