Date,OCAvg,MA,Returns
2019-08-20 17:00:00,1.21749,1.212417857142866,0.00023745222711242354
2019-08-20 18:00:00,1.216935,1.212690000000009,0.00022443773581761205
2019-08-20 19:00:00,1.217235,1.2130167857142946,0.00026943546366535307
2019-08-20 20:00:00,1.216915,1.213395714285723,0.0003123364840141173
2019-08-20 21:00:00,1.2168700000000001,1.2138985714285802,0.00041433554473447893
2019-08-20 22:00:00,1.216735,1.2144178571428659,0.000427691972999395
2019-08-20 23:00:00,1.21635,1.2148689285714371,0.0003713612047847409
2019-08-21 00:00:00,1.2165599999999999,1.21542857142858,0.00046055502837413396
2019-08-21 01:00:00,1.216825,1.2160296428571513,0.0004944123137989769
2019-08-21 02:00:00,1.21721,1.2165421428571512,0.0004213647552703861
2019-08-21 03:00:00,1.21654,1.2166053571428657,5.196091542229266e-05
2019-08-21 04:00:00,1.21559,1.2167146428571514,8.982436700406731e-05
2019-08-21 05:00:00,1.21508,1.2166817857142942,-2.700517061117707e-05
2019-08-21 06:00:00,1.21427,1.216471785714294,-0.00017261549208209812
2019-08-21 07:00:00,1.2137149999999999,1.216202142857151,-0.00022168434090592313
2019-08-21 08:00:00,1.214975,1.216062142857151,-0.0001151190690723358
2019-08-21 09:00:00,1.2138200000000001,1.2158182142857223,-0.00020060902381993838
2019-08-21 10:00:00,1.212585,1.2155089285714367,-0.00025441719503905413
2019-08-21 11:00:00,1.21376,1.215286785714294,-0.00018277377770222172
2019-08-21 12:00:00,1.2138299999999997,1.215079285714294,-0.00017075616956922156
2019-08-21 13:00:00,1.2142249999999999,1.2149275000000084,-0.00012492616512463952
2019-08-21 14:00:00,1.213495,1.2147085714285797,-0.00018021511500891652
2019-08-21 15:00:00,1.21434,1.2145310714285797,-0.00014613626188572738
2019-08-21 16:00:00,1.21489,1.2143653571428654,-0.00013645232791498346
2019-08-21 17:00:00,1.21388,1.2141753571428655,-0.00015647256747218063
2019-08-21 18:00:00,1.2131500000000002,1.2140010714285798,-0.00014355276044540033
2019-08-21 19:00:00,1.213015,1.2138535714285796,-0.00012150645065648365
2019-08-21 20:00:00,1.212445,1.2137232142857226,-0.00010739692663844402
2019-08-21 21:00:00,1.2129949999999998,1.2136717857142938,-4.237346738914295e-05
2019-08-21 22:00:00,1.21296,1.2135278571428654,-0.00011859640142964396
2019-08-21 23:00:00,1.213165,1.2134810714285795,-3.855421687236954e-05
2019-08-22 00:00:00,1.21307,1.2135157142857225,2.8547921735475068e-05
2019-08-22 01:00:00,1.213125,1.2134703571428653,-3.7377340889130866e-05
2019-08-22 02:00:00,1.213125,1.2134200000000084,-4.149931431061806e-05
2019-08-22 03:00:00,1.2129750000000001,1.2133307142857228,-7.358457858915547e-05
2019-08-22 04:00:00,1.2122600000000001,1.2132425000000084,-7.27068816501284e-05
2019-08-22 05:00:00,1.21263,1.2131203571428657,-0.0001006797947688198
2019-08-22 06:00:00,1.212345,1.2129385714285799,-0.00014986092257293434
2019-08-22 07:00:00,1.214185,1.2129603571428655,1.796094143066159e-05
2019-08-22 08:00:00,1.215135,1.2131021428571513,0.00011688545900794296
2019-08-22 09:00:00,1.214335,1.2131964285714372,7.771979544784479e-05
2019-08-22 10:00:00,1.214505,1.2133435714285798,0.00012127791614650218
2019-08-22 11:00:00,1.21651,1.2135946428571514,0.00020690384945879254
2019-08-22 12:00:00,1.2234150000000001,1.2143414285714371,0.0006151609563561129
2019-08-22 13:00:00,1.22576,1.21524107142858,0.0007405740683925723
2019-08-22 14:00:00,1.226295,1.216185714285723,0.0007770276367952617
2019-08-22 15:00:00,1.2253150000000002,1.2170564285714374,0.0007156824284301026
2019-08-22 16:00:00,1.225495,1.2179400000000087,0.0007257271156407402
2019-08-22 17:00:00,1.22567,1.2188467857142944,0.0007442471056210622
2019-08-22 18:00:00,1.226205,1.2198428571428657,0.0008168907321844567
2019-08-22 19:00:00,1.225845,1.2207867857142942,0.000773512377230661
2019-08-22 20:00:00,1.225165,1.2217025000000086,0.0007498205490388976
2019-08-22 21:00:00,1.2256300000000002,1.2225200000000085,0.00066892439659895
2019-08-22 22:00:00,1.22559,1.2232667857142943,0.0006106711687667753
2019-08-22 23:00:00,1.2255150000000001,1.224065357142866,0.000652605703107959
2019-08-23 00:00:00,1.224825,1.2248025000000087,0.0006020274856861538
2019-08-23 01:00:00,1.224355,1.2253628571428659,0.00045740353890267145
2019-08-23 02:00:00,1.223945,1.225400714285723,3.089416155972349e-05
2019-08-23 03:00:00,1.22364,1.2252492857142945,-0.00012358237334696157
2019-08-23 04:00:00,1.223145,1.2250242857142943,-0.00018365296288233143
2019-08-23 05:00:00,1.223065,1.2248635714285798,-0.00013120134089120286
2019-08-23 06:00:00,1.2219600000000002,1.2246110714285798,-0.0002061666583327486
2019-08-23 07:00:00,1.2209349999999999,1.2242728571428656,-0.00027621912489905385
2019-08-23 08:00:00,1.220955,1.2238978571428656,-0.0003063511876394755
2019-08-23 09:00:00,1.22154,1.2235903571428657,-0.000251278024403216
2019-08-23 10:00:00,1.22218,1.2233771428571514,-0.00017426817990343126
2019-08-23 11:00:00,1.2227200000000003,1.2231692857142942,-0.0001699188218379719
2019-08-23 12:00:00,1.223475,1.2230182142857229,-0.00012351582105895914
2019-08-23 13:00:00,1.2238799999999999,1.222901428571437,-9.549431823374711e-05
2019-08-23 14:00:00,1.227635,1.2231021428571514,0.00016411610228979096
2019-08-23 15:00:00,1.22694,1.2232867857142942,0.00015095135146911054
2019-08-23 16:00:00,1.226865,1.2234953571428657,0.00017048630969090746
2019-08-23 17:00:00,1.227445,1.2237671428571513,0.00022211406859951608
2019-08-23 18:00:00,1.22871,1.2241646428571513,0.000324763954464409
2019-08-23 19:00:00,1.2287750000000002,1.2245725000000083,0.0003331163149284067
2019-08-23 20:00:00,1.2287949999999999,1.2250607142857226,0.0003986019534119556
2019-08-25 21:00:00,1.22728,1.2255139285714367,0.0003698840940855689
2019-08-25 22:00:00,1.2277650000000002,1.2260003571428655,0.0003968392765622765
2019-08-25 23:00:00,1.2268050000000001,1.2263764285714367,0.00030669955262152917
2019-08-26 00:00:00,1.226845,1.226709642857151,0.00027166946292228475
2019-08-26 01:00:00,1.22702,1.227016785714294,0.00025034808703277683
2019-08-26 02:00:00,1.226995,1.2272682142857223,0.00020488946663322363
2019-08-26 03:00:00,1.2277,1.2275410714285793,0.00022230414848804582
2019-08-26 04:00:00,1.227065,1.227500357142865,-3.3167901155674126e-05
2019-08-26 05:00:00,1.22683,1.2274925000000079,-6.4009496682832785e-06
2019-08-26 06:00:00,1.227745,1.227555357142865,5.1206450161814465e-05
2019-08-26 07:00:00,1.226515,1.2274889285714363,-5.4115986282978275e-05
2019-08-26 08:00:00,1.2249949999999998,1.2272235714285793,-0.00021620221829697447
2019-08-26 09:00:00,1.224145,1.226892857142865,-0.00026951800971293483
2019-08-26 10:00:00,1.2242950000000001,1.2265714285714364,-0.00026202017705257563
2019-08-26 11:00:00,1.2241950000000001,1.2263510714285795,-0.00017966906288288922
2019-08-26 12:00:00,1.223815,1.2260689285714366,-0.00023009342477034485
2019-08-26 13:00:00,1.223495,1.225832500000008,-0.0001928532439406091
2019-08-26 14:00:00,1.222575,1.2255275000000079,-0.00024884146071899
2019-08-26 15:00:00,1.223455,1.2252728571428653,-0.0002078038362585165
2019-08-26 16:00:00,1.2232500000000002,1.2250053571428654,-0.0002183425535133186
2019-08-26 17:00:00,1.22278,1.2246539285714368,-0.00028692036961134253
2019-08-26 18:00:00,1.22229,1.2243128571428656,-0.0002785431250157994
2019-08-26 19:00:00,1.22207,1.2239728571428654,-0.00027774536297139483
2019-08-26 20:00:00,1.2218049999999998,1.2235485714285799,-0.00034670643826256086
2019-08-26 21:00:00,1.222225,1.2232421428571512,-0.0002504738727686887
2019-08-26 22:00:00,1.2222499999999998,1.2230460714285798,-0.00016030116798685412
2019-08-26 23:00:00,1.22224,1.2229100000000082,-0.00011126236509437593
2019-08-27 00:00:00,1.2218149999999999,1.2227328571428653,-0.00014486404417985682
2019-08-27 01:00:00,1.221775,1.222560000000008,-0.0001413795019604603
2019-08-27 02:00:00,1.221625,1.2224035714285795,-0.00012795983831416296
2019-08-27 03:00:00,1.22128,1.2222453571428653,-0.0001294372243686994
2019-08-27 04:00:00,1.221765,1.2221875000000082,-4.7337886740374946e-05
2019-08-27 05:00:00,1.2221700000000002,1.2220957142857227,-7.510235621809278e-05
2019-08-27 06:00:00,1.22227,1.2220257142857227,-5.7280296470452355e-05
2019-08-27 07:00:00,1.225115,1.2221925000000085,0.00013647366963382137
2019-08-27 08:00:00,1.225515,1.2224228571428655,0.00018846084956948087
2019-08-27 09:00:00,1.226755,1.2227575000000086,0.00027371629929454224
2019-08-27 10:00:00,1.22627,1.223076428571437,0.00026079331839376697
2019-08-27 11:00:00,1.2272750000000001,1.223437142857151,0.00029488026761063626
2019-08-27 12:00:00,1.2282600000000001,1.223866428571437,0.00035082343171514285
2019-08-27 13:00:00,1.229895,1.2244132142857225,0.00044666933777084104
2019-08-27 14:00:00,1.2281849999999999,1.2248682142857226,0.0003715375456053154
2019-08-27 15:00:00,1.229025,1.2253860714285796,0.0004226966593524055
2019-08-27 16:00:00,1.229985,1.2259832142857225,0.0004871912791224563
2019-08-27 17:00:00,1.22936,1.2265603571428654,0.0004706484113227705
2019-08-27 18:00:00,1.2295449999999999,1.2271160714285794,0.00045296461158830667
2019-08-27 19:00:00,1.229155,1.2276150000000077,0.00040650365663762183
2019-08-27 20:00:00,1.2287,1.2280742857142937,0.00037405849535852316
2019-08-27 21:00:00,1.22888,1.2283432142857222,0.00021895998746388948
2019-08-27 22:00:00,1.2287,1.228570714285722,0.00018519167318355057
2019-08-27 23:00:00,1.228385,1.2286871428571506,9.476300680224231e-05
2019-08-28 00:00:00,1.2282899999999999,1.2288314285714363,0.00011742390566572046
2019-08-28 01:00:00,1.227595,1.2288542857142937,1.8600541741548083e-05
2019-08-28 02:00:00,1.22741,1.2287935714285794,-4.940845007567763e-05
2019-08-28 03:00:00,1.227395,1.2286150000000082,-0.0001453331212087689
2019-08-28 04:00:00,1.2280099999999998,1.2286025000000083,-1.0174109536553438e-05
2019-08-28 05:00:00,1.2284700000000002,1.2285628571428655,-3.22671463936719e-05
2019-08-28 06:00:00,1.22776,1.228403928571437,-0.00012936973554079692
2019-08-28 07:00:00,1.226995,1.2282350000000084,-0.0001375282054925602
2019-08-28 08:00:00,1.222295,1.227717142857151,-0.0004217159947830006
2019-08-28 09:00:00,1.22146,1.2271675000000084,-0.00044779527048352427
2019-08-28 10:00:00,1.22154,1.22665607142858,-0.0004168421762581233
2019-08-28 11:00:00,1.22166,1.2261403571428655,-0.00042051128850853796
2019-08-28 12:00:00,1.221155,1.225601428571437,-0.00043962915120089753
2019-08-28 13:00:00,1.22208,1.22515107142858,-0.0003675256052385787
2019-08-28 14:00:00,1.2221250000000001,1.2247107142857228,-0.0003594955031076353
2019-08-28 15:00:00,1.2249750000000001,1.22452357142858,-0.00015281744061681265
2019-08-28 16:00:00,1.224085,1.22428607142858,-0.0001939717947758622
2019-08-28 17:00:00,1.223485,1.2240067857142942,-0.00022814731063100299
2019-08-28 18:00:00,1.22258,1.223618928571437,-0.00031692520947134903
2019-08-28 19:00:00,1.221465,1.2231185714285797,-0.0004089994532165824
2019-08-28 20:00:00,1.2212399999999999,1.2226528571428654,-0.0003808322281490046
2019-08-28 21:00:00,1.2214,1.2222532142857225,-0.0003269187846294252
2019-08-28 22:00:00,1.2218499999999999,1.222221428571437,-2.6006172230205532e-05
2019-08-28 23:00:00,1.221915,1.2222539285714369,2.6590572825290644e-05
2019-08-29 00:00:00,1.22168,1.2222639285714367,8.18157246891818e-06
2019-08-29 01:00:00,1.22115,1.2222275000000082,-2.9804621939306626e-05
2019-08-29 02:00:00,1.220465,1.2221782142857227,-4.032531425050987e-05
2019-08-29 03:00:00,1.22034,1.222053928571437,-0.00010169714423899034
2019-08-29 04:00:00,1.220475,1.2219360714285799,-9.64465017846862e-05
2019-08-29 05:00:00,1.22112,1.2216607142857225,-0.00022537036030869766
2019-08-29 06:00:00,1.220495,1.2214042857142942,-0.00020992365931324627
2019-08-29 07:00:00,1.21966,1.22113107142858,-0.0002237136801764346
2019-08-29 08:00:00,1.2200950000000002,1.22095357142858,-0.00014536760700060297
2019-08-29 09:00:00,1.2196799999999999,1.22082607142858,-0.00010443202808154462
2019-08-29 10:00:00,1.220885,1.2208007142857227,-2.077069518285993e-05
2019-08-29 11:00:00,1.2219,1.220836428571437,2.9254376164236744e-05
2019-08-29 12:00:00,1.22181,1.22083357142858,-2.3403185990929387e-06
2019-08-29 13:00:00,1.2204,1.220725357142866,-8.864359939751412e-05
2019-08-29 14:00:00,1.220775,1.220660714285723,-5.2955866271693786e-05
2019-08-29 15:00:00,1.2200350000000002,1.22058107142858,-6.524782398642847e-05
2019-08-29 16:00:00,1.220145,1.2205582142857228,-1.8726619158323993e-05
2019-08-29 17:00:00,1.2195200000000002,1.2204996428571513,-4.798856234502615e-05
2019-08-29 18:00:00,1.218415,1.2203525000000084,-0.00012056679283239122
2019-08-29 19:00:00,1.2181099999999998,1.2201375000000085,-0.0001761941254059743
2019-08-29 20:00:00,1.21811,1.2199671428571512,-0.0001396310142950731
2019-08-29 21:00:00,1.218315,1.2198710714285799,-7.87522943599207e-05
2019-08-29 22:00:00,1.21842,1.2197514285714368,-9.808309051005795e-05
2019-08-29 23:00:00,1.2184249999999999,1.219661785714294,-7.34954264068196e-05
2019-08-30 00:00:00,1.21834,1.2194800000000083,-0.00014905711155204795
2019-08-30 01:00:00,1.218315,1.2192239285714368,-0.00021000616476034005
2019-08-30 02:00:00,1.218075,1.218957142857151,-0.00021883995284582015
2019-08-30 03:00:00,1.217855,1.2187753571428652,-0.0001491432834593362
2019-08-30 04:00:00,1.21831,1.2185992857142938,-0.00014447629492958788
2019-08-30 05:00:00,1.2187649999999999,1.2185085714285795,-7.444421098579803e-05
2019-08-30 06:00:00,1.2181549999999999,1.2183664285714368,-0.00011665994956968285
2019-08-30 07:00:00,1.218295,1.2182789285714368,-7.182005356760791e-05
2019-08-30 08:00:00,1.2173500000000002,1.2182028571428654,-6.244366696452324e-05
2019-08-30 09:00:00,1.21935,1.2182914285714368,7.270399042579337e-05
2019-08-30 10:00:00,1.2182849999999998,1.218303928571437,1.0260218188294985e-05
2019-08-30 11:00:00,1.2186050000000002,1.2183246428571513,1.700241551599127e-05
2019-08-30 12:00:00,1.218985,1.2183650000000081,3.312456551762939e-05
2019-08-30 13:00:00,1.221155,1.2185600000000083,0.00016003775283724247
2019-08-30 14:00:00,1.220385,1.2187060714285796,0.00011986498352282166
2019-08-30 15:00:00,1.2177,1.218662142857151,-3.604590490340184e-05
2019-08-30 16:00:00,1.21694,1.2185810714285796,-6.6527155046299e-05
2019-08-30 17:00:00,1.2159049999999998,1.218441785714294,-0.00011430809032349534
2019-08-30 18:00:00,1.2154699999999998,1.2182389285714368,-0.0001665028513063348
2019-08-30 19:00:00,1.216965,1.2181103571428655,-0.00010554433179547814
2019-08-30 20:00:00,1.216305,1.2179782142857225,-0.00010848772809207973
2019-09-01 21:00:00,1.214815,1.2177296428571511,-0.0002041061112525413
2019-09-01 22:00:00,1.21619,1.217646785714294,-6.804462909055247e-05
2019-09-01 23:00:00,1.216075,1.2174128571428657,-0.00019213375149492267
2019-09-02 00:00:00,1.215335,1.2172021428571516,-0.00017309865111347596
2019-09-02 01:00:00,1.215975,1.2170142857142943,-0.0001543471164069232
2019-09-02 02:00:00,1.215675,1.2167778571428658,-0.0001942882204349784
2019-09-02 03:00:00,1.21596,1.2164067857142944,-0.00030500885540060864
2019-09-02 04:00:00,1.215965,1.2160910714285802,-0.000259580321158266
2019-09-02 05:00:00,1.216195,1.21598357142858,-8.840189209313626e-05
2019-09-02 06:00:00,1.21675,1.2159700000000087,-1.1160927355719237e-05
2019-09-02 07:00:00,1.21456,1.215873928571437,-7.901117953572576e-05
2019-09-02 08:00:00,1.21063,1.2155282142857227,-0.000284374420792357
2019-09-02 09:00:00,1.2089050000000001,1.2149525000000085,-0.0004737452085899802
2019-09-02 10:00:00,1.207945,1.2143553571428658,-0.0004916156405733224
2019-09-02 11:00:00,1.20889,1.2139321428571515,-0.0003485701672470793
2019-09-02 12:00:00,1.2075300000000002,1.2133135714285799,-0.0005096900065141453
2019-09-02 13:00:00,1.20712,1.212673928571437,-0.0005273257772062743
2019-09-02 14:00:00,1.206525,1.2120446428571512,-0.0005190587772366279
2019-09-02 15:00:00,1.2068699999999999,1.2113942857142939,-0.0005367225481131308
2019-09-02 16:00:00,1.20764,1.2108203571428653,-0.0004738874681165218
2019-09-02 17:00:00,1.2069200000000002,1.2101746428571512,-0.0005334288596427573
2019-09-02 18:00:00,1.206715,1.2095139285714367,-0.0005461151570802752
2019-09-02 19:00:00,1.206485,1.2088203571428655,-0.0005735943551595469
2019-09-02 20:00:00,1.20661,1.2080960714285798,-0.0005993469425792902
2019-09-02 21:00:00,1.206735,1.207537142857151,-0.00046275947697491934
2019-09-02 22:00:00,1.2066249999999998,1.2072510714285798,-0.00023693293533338429
2019-09-02 23:00:00,1.2065450000000002,1.207082500000008,-0.00013964220258591356
2019-09-03 00:00:00,1.206275,1.2069632142857227,-9.882639228948081e-05
2019-09-03 01:00:00,1.20551,1.206721785714294,-0.00020004977636594207
2019-09-03 02:00:00,1.204205,1.2064842857142943,-0.00019683358464768372
2019-09-03 03:00:00,1.2034500000000001,1.2062221428571516,-0.000217301910476993
2019-09-03 04:00:00,1.203885,1.2060335714285801,-0.00015634447694642004
2019-09-03 05:00:00,1.20248,1.2057200000000088,-0.00026003604518559843
2019-09-03 06:00:00,1.200415,1.2052039285714373,-0.00042811092489291057
2019-09-03 07:00:00,1.1986949999999998,1.2046164285714374,-0.0004875882220000425
2019-09-03 08:00:00,1.20026,1.204155357142866,-0.00038282699667681173
2019-09-03 09:00:00,1.1992150000000001,1.20363607142858,-0.0004313377946072784
2019-09-03 10:00:00,1.205845,1.2035814285714372,-4.539918570067347e-05
2019-09-03 11:00:00,1.20385,1.2033753571428658,-0.00017122985364593393
2019-09-03 12:00:00,1.20279,1.2031014285714374,-0.0002276594349362697
2019-09-03 13:00:00,1.203395,1.2028764285714375,-0.0001870341408071175
2019-09-03 14:00:00,1.20973,1.203123214285723,0.00020514193830719623
2019-09-03 15:00:00,1.20895,1.2033689285714375,0.000204209506602801
2019-09-03 16:00:00,1.20944,1.2037428571428659,0.00031068650542559836
2019-09-03 17:00:00,1.210135,1.204220357142866,0.00039660074823907063
2019-09-03 18:00:00,1.2093500000000001,1.2046107142857232,0.0003241050407430992
2019-09-03 19:00:00,1.208535,1.2050432142857233,0.00035897271348073276
2019-09-03 20:00:00,1.208375,1.2056117857142947,0.00047171531315308207
2019-09-03 21:00:00,1.20922,1.2063635714285803,0.000623377628137408
2019-09-03 22:00:00,1.209055,1.2069917857142944,0.00052061483448266
2019-09-03 23:00:00,1.20912,1.2076992857142945,0.0005859963028955025
2019-09-04 00:00:00,1.209195,1.2079385714285802,0.00019811389721413535
2019-09-04 01:00:00,1.209905,1.2083710714285802,0.0003579839246987946
2019-09-04 02:00:00,1.211125,1.2089664285714374,0.0004925726381978568
2019-09-04 03:00:00,1.210985,1.2095085714285803,0.00044833448038452024
2019-09-04 04:00:00,1.21052,1.2095650000000087,4.6653042805393496e-05
2019-09-04 05:00:00,1.2107299999999999,1.2096921428571517,0.00010510900640346463
2019-09-04 06:00:00,1.213155,1.2099575000000087,0.00021933517912738122
2019-09-04 07:00:00,1.215325,1.2103282142857228,0.0003063392775696449
2019-09-04 08:00:00,1.215845,1.2107921428571515,0.0003832346258526194
2019-09-04 09:00:00,1.219085,1.2115457142857229,0.0006221852584760187
2019-09-04 10:00:00,1.22072,1.2124275000000087,0.0007275540406021874
2019-09-04 11:00:00,1.2208,1.2132546428571516,0.0006819878619609303
2019-09-04 12:00:00,1.21963,1.2140100000000087,0.0006223937463627384
2019-09-04 13:00:00,1.218535,1.2146825000000088,0.0005537959352099443
2019-09-04 14:00:00,1.21967,1.215430714285723,0.0006157855567871436
2019-09-04 15:00:00,1.219405,1.2161092857142946,0.0005581412982615352
2019-09-04 16:00:00,1.2210800000000002,1.2168203571428662,0.0005845392618780938
2019-09-04 17:00:00,1.2208350000000001,1.2175239285714377,0.0005780377511024466
2019-09-04 18:00:00,1.22202,1.2183453571428662,0.0006744439099284063
2019-09-04 19:00:00,1.22261,1.2191939285714375,0.0006962525427381238
2019-09-04 20:00:00,1.2254450000000001,1.2200717857142946,0.0007197716719546888
2019-09-04 21:00:00,1.225485,1.2207975000000089,0.000594635944944289
2019-09-04 22:00:00,1.224945,1.2214475000000087,0.0005322971408252777
2019-09-04 23:00:00,1.224965,1.2218675000000088,0.00034379521603806107
2019-09-05 00:00:00,1.22451,1.222138214285723,0.00022153326830537967
2019-09-05 01:00:00,1.22402,1.2223682142857228,0.00018817704710489988
2019-09-05 02:00:00,1.224445,1.2227121428571515,0.00028132292069021973
2019-09-05 03:00:00,1.224135,1.2231121428571516,0.00032708809533268143
2019-09-05 04:00:00,1.22418,1.2234342857142944,0.00026334497906303636
2019-09-05 05:00:00,1.2245249999999999,1.2238000000000089,0.0002988796704687439
2019-09-05 06:00:00,1.22316,1.2239485714285803,0.00012139435437767935
2019-09-05 07:00:00,1.22547,1.2242796428571516,0.00027045798153740267
2019-09-05 08:00:00,1.22764,1.2246810714285803,0.00032783586333771686
2019-09-05 09:00:00,1.2303600000000001,1.2252346428571517,0.00045191059820091586
2019-09-05 10:00:00,1.23403,1.2258478571428661,0.0005003620225009338
2019-09-05 11:00:00,1.2345000000000002,1.2264917857142947,0.0005251544891859108
2019-09-05 12:00:00,1.233835,1.227126785714295,0.0005176028756641597
2019-09-05 13:00:00,1.2346,1.227815000000009,0.0005606766789727398
2019-09-05 14:00:00,1.233415,1.2284510714285806,0.000517917378893712
2019-09-05 15:00:00,1.2337250000000002,1.229144285714295,0.0005641403106369189
2019-09-05 16:00:00,1.2325399999999997,1.2297225000000094,0.00047030957490809316
2019-09-05 17:00:00,1.232005,1.230284642857152,0.0004570253940599435
2019-09-05 18:00:00,1.2325300000000001,1.2308810714285807,0.00048467161690254044
2019-09-05 19:00:00,1.23291,1.2314800000000095,0.0004864669038099312
2019-09-05 20:00:00,1.2332100000000001,1.2321978571428664,0.0005827524577462211
2019-09-05 21:00:00,1.2326700000000002,1.232712142857152,0.0004172855980526973
2019-09-05 22:00:00,1.233325,1.2331182142857233,0.0003293587744720308
2019-09-05 23:00:00,1.23261,1.2332789285714376,0.00013032312043280444
2019-09-06 00:00:00,1.23263,1.2331789285714376,-8.108794542361927e-05
2019-09-06 01:00:00,1.232615,1.2330442857142947,-0.00010918951415004505
2019-09-06 02:00:00,1.23306,1.2329889285714377,-4.4895699332506905e-05
2019-09-06 03:00:00,1.2327,1.2328532142857236,-0.0001100754046598231
2019-09-06 04:00:00,1.23278,1.2328078571428662,-3.679106052981049e-05
2019-09-06 05:00:00,1.23363,1.2328010714285806,-5.504290811840383e-06
2019-09-06 06:00:00,1.23336,1.232859642857152,4.7509722844739294e-05
2019-09-06 07:00:00,1.231785,1.2328439285714377,-1.2746289454051088e-05
2019-09-06 08:00:00,1.2305099999999998,1.232699642857152,-0.0001170417072505931
2019-09-06 09:00:00,1.231445,1.232595000000009,-8.4892779456595e-05
2019-09-06 10:00:00,1.230185,1.2323789285714375,-0.00017531335858799675
2019-09-06 11:00:00,1.230845,1.2322485714285805,-0.00010578242998469687
2019-09-06 12:00:00,1.231595,1.2321250000000088,-0.00010028627973281289
2019-09-06 13:00:00,1.2326350000000001,1.2321267857142943,1.4492953162446538e-06
2019-09-06 14:00:00,1.231525,1.232047857142866,-6.406085841699159e-05
2019-09-06 15:00:00,1.230645,1.2319071428571515,-0.00011421822709206713
2019-09-06 16:00:00,1.229705,1.2316675000000086,-0.00019454889146030353
2019-09-06 17:00:00,1.2301849999999999,1.2314878571428653,-0.00014586400889471027
2019-09-06 18:00:00,1.2296749999999999,1.23126607142858,-0.00018011195703470148
2019-09-06 19:00:00,1.2293949999999998,1.2309635714285798,-0.00024571225709968197
2019-09-06 20:00:00,1.2288299999999999,1.2306400000000082,-0.00026289483342551687
2019-09-08 21:00:00,1.227975,1.2303678571428656,-0.000221163745952323
2019-09-08 22:00:00,1.228485,1.2302232142857226,-0.0001175675706452499
2019-09-08 23:00:00,1.228605,1.2300203571428656,-0.00016490817874494264
2019-09-09 00:00:00,1.22818,1.2298771428571516,-0.0001164392303954941
2019-09-09 01:00:00,1.2288999999999999,1.229738214285723,-0.0001129677216992068
2019-09-09 02:00:00,1.2284599999999999,1.2295142857142944,-0.00018211108623235924
2019-09-09 03:00:00,1.2278600000000002,1.2291732142857228,-0.0002774418715346603
2019-09-09 04:00:00,1.2278,1.2289071428571512,-0.00021648716962207928
2019-09-09 05:00:00,1.227275,1.2286664285714368,-0.0001958958944568139
2019-09-09 06:00:00,1.226685,1.2284507142857226,-0.00017558323329879667
2019-09-09 07:00:00,1.227195,1.2282371428571512,-0.0001738694059063532
2019-09-09 08:00:00,1.231735,1.228384285714294,0.00011979286316356212
2019-09-09 09:00:00,1.23556,1.2288246428571512,0.00035842059863216654
2019-09-09 10:00:00,1.23828,1.2294996428571512,0.0005491545772750632
2019-09-09 11:00:00,1.2370999999999999,1.230151428571437,0.0005299822703417398
2019-09-09 12:00:00,1.2367849999999998,1.2307442857142943,0.00048182224942336366
2019-09-09 13:00:00,1.2366949999999999,1.2313221428571512,0.0004694082554084056
2019-09-09 14:00:00,1.235915,1.2318746428571512,0.00044860403559295086
2019-09-09 15:00:00,1.23699,1.2324525000000082,0.0004689776315803132
2019-09-09 16:00:00,1.235765,1.232974285714294,0.0004232822690982101
2019-09-09 17:00:00,1.2355999999999998,1.2335271428571513,0.00044829258618050196
2019-09-09 18:00:00,1.234945,1.2340375000000086,0.0004136525068244226
2019-09-09 19:00:00,1.2347549999999998,1.2345717857142944,0.0004328637388833498
2019-09-09 20:00:00,1.2344499999999998,1.2351264285714372,0.00044915841397869064
2019-09-09 21:00:00,1.234985,1.2356828571428657,0.00045040188577267695
2019-09-09 22:00:00,1.234685,1.23589357142858,0.0001705100305933102
2019-09-09 23:00:00,1.234605,1.2358253571428655,-5.519582744076439e-05
2019-09-10 00:00:00,1.234445,1.235551428571437,-0.00022168094653448087
2019-09-10 01:00:00,1.2347000000000001,1.2353800000000084,-0.00013875623558106664
2019-09-10 02:00:00,1.2342,1.2351953571428655,-0.0001494735685376205
2019-09-10 03:00:00,1.234065,1.2350075000000085,-0.00015209855553037358
2019-09-10 04:00:00,1.234105,1.2348782142857229,-0.0001046896329299554
2019-09-10 05:00:00,1.2344,1.234693214285723,-0.00014982356712227478
2019-09-10 06:00:00,1.2371400000000001,1.2347914285714372,7.954233370109678e-05
2019-09-10 07:00:00,1.23399,1.234676428571437,-9.313747474036329e-05
2019-09-10 08:00:00,1.233085,1.2345435714285797,-0.00010761061629610833
2019-09-10 09:00:00,1.2330549999999998,1.2344221428571511,-9.836391880532466e-05
2019-09-10 10:00:00,1.23373,1.2343707142857228,-4.1662929546361245e-05
2019-09-10 11:00:00,1.234845,1.234360714285723,-8.101326765783666e-06
2019-09-10 12:00:00,1.237285,1.2345464285714374,0.00015044250376293624
2019-09-10 13:00:00,1.23713,1.2347267857142945,0.00014608115629678451
2019-09-10 14:00:00,1.2361849999999999,1.23485107142858,0.00010065340846089004
2019-09-10 15:00:00,1.236045,1.2349471428571517,7.779698605694147e-05
2019-09-10 16:00:00,1.23516,1.235015714285723,5.552425890982293e-05
2019-09-10 17:00:00,1.2349999999999999,1.2350825000000085,5.407535126794895e-05
